snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1569615895,500,220,34.05347,-118.23040,3021,35,0000
1569615903,600,244,34.05290,-118.23133,3021,39,0000
1569615926,925,309,34.05585,-118.23836,3021,71,0000
1569615932,1000,312,34.05711,-118.24007,3021,74,0000
1569615942,1050,311,34.05929,-118.24299,3021,78,1200
1569615948,1075,313,34.06073,-118.24490,3021,82,1200
1569615959,1175,311,34.06390,-118.24912,3021,80,1200
1569615966,1175,309,34.06531,-118.25118,3021,81,1200
1569615977,1200,306,34.06809,-118.25540,3021,80,1200
1569615983,1225,306,34.06943,-118.25757,3021,80,1200
1569615997,1225,306,34.07213,-118.26188,3021,78,1200
1569616007,1175,305,34.07465,-118.26608,3021,74,1200
1569616013,1175,304,34.07584,-118.26816,3021,71,1200
1569616021,1175,303,34.07698,-118.27011,3021,69,1200
1569616030,1125,302,34.07908,-118.27406,3021,73,1200
1569616037,1150,303,34.08020,-118.27618,3021,70,1200
1569616049,1125,301,34.08219,-118.28007,3021,65,1200
1569616056,1100,298,34.08302,-118.28178,3021,64,1200
1569616069,1100,297,34.08467,-118.28542,3021,58,1200
1569616081,1075,292,34.08600,-118.28884,3021,56,1200
1569616087,1050,291,34.08662,-118.29065,3021,56,1200
1569616099,1025,291,34.08774,-118.29411,3021,54,1200
1569616110,1000,288,34.08875,-118.29748,3021,51,1200
1569616116,1000,289,34.08920,-118.29910,3021,50,1200
1569616123,975,288,34.08964,-118.30067,3021,50,1200
1569616133,950,291,34.09085,-118.30450,3021,66,1200
1569616139,925,294,34.09165,-118.30662,3021,70,1200
1569616145,925,296,34.09245,-118.30868,3021,72,1200
1569616153,950,298,34.09346,-118.31097,3021,73,1200
1569616160,975,300,34.09493,-118.31396,3021,75,1200
1569616168,1000,304,34.09621,-118.31628,3021,77,1200
1569616176,975,308,34.09827,-118.31950,3021,78,1200
1569616184,975,303,34.10014,-118.32259,3021,76,1200
1569616190,975,299,34.10119,-118.32470,3021,77,1200
1569616197,975,294,34.10217,-118.32704,3021,79,1200
1569616206,950,286,34.10344,-118.33099,3021,80,1200
1569616213,925,274,34.10371,-118.33346,3021,80,1200
1569616220,925,270,34.10384,-118.33763,3021,78,1200
1569616226,925,244,34.10339,-118.33997,3021,71,1200
1569616232,925,191,34.10198,-118.34106,3021,62,1200
1569616240,950,132,34.10063,-118.34015,3021,57,1200
1569616249,975,24,34.10142,-118.33783,3021,50,1200
1569616255,950,322,34.10268,-118.33832,3021,49,1200
1569616264,950,246,34.10291,-118.34061,3021,50,1200
1569616270,950,181,34.10161,-118.34136,3021,51,1200
1569616277,975,104,34.10028,-118.33929,3021,64,1200
1569616284,950,90,34.10017,-118.33695,3021,75,1200
1569616294,1025,356,34.10184,-118.33475,3021,62,1200
1569616300,1000,290,34.10287,-118.33614,3021,58,1200
1569616308,975,272,34.10312,-118.33946,3021,66,1200
1569616317,1000,290,34.10362,-118.34265,3021,68,1200
1569616324,1000,325,34.10501,-118.34433,3021,70,1200
1569616331,1050,345,34.10752,-118.34547,3021,63,1200
1569616337,1100,347,34.10912,-118.34590,3021,53,1200
1569616343,1125,335,34.11040,-118.34641,3021,45,1200
1569616352,1175,288,34.11150,-118.34792,3021,40,1200
1569616358,1175,230,34.11122,-118.34915,3021,41,1200
1569616365,1125,177,34.10989,-118.34947,3021,49,1200
1569616371,1000,179,34.10847,-118.34927,3021,58,1200
1569616391,875,180,34.10268,-118.35010,3021,60,1200
1569616398,875,166,34.10097,-118.34977,3021,62,1200
1569616406,825,139,34.09849,-118.34809,3021,70,1200
1569616413,800,114,34.09740,-118.34607,3021,73,1200
1569616422,800,94,34.09681,-118.34250,3021,70,1200
1569616430,850,90,34.09680,-118.33985,3021,66,1200
1569616438,825,102,34.09663,-118.33688,3021,66,1200
