snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1557807116,600,342,33.83955,-118.15500,8444,97,1200
1557807124,600,342,33.84307,-118.15635,8444,98,1200
1557807156,600,341,33.85767,-118.16260,8444,108,1200
1557807164,600,341,33.86144,-118.16409,8444,104,1200
1557807172,627,340,33.86516,-118.16577,8444,106,1200
1557807184,665,339,33.87104,-118.16844,8444,107,1200
1557807196,699,343,33.87660,-118.17058,8444,108,1200
1557807204,700,346,33.88052,-118.17171,8444,108,1200
1557807212,700,346,33.88221,-118.17179,8444,108,1200
1557807236,700,32,33.89531,-118.16981,8444,106,1200
1557807248,788,32,33.89999,-118.16620,8444,105,1200
1557807257,800,41,33.90281,-118.16282,8444,107,1200
1557807264,800,52,33.90517,-118.15854,8444,108,1200
1557807272,799,56,33.90754,-118.15387,8444,112,1200
1557807280,799,62,33.90948,-118.14904,8444,115,1200
1557807289,800,65,33.91112,-118.14419,8444,121,1200
1557807296,822,65,33.91299,-118.13906,8444,120,1200
1557807304,873,66,33.91472,-118.13407,8444,120,1200
1557807316,799,66,33.91691,-118.12695,8444,116,1200
1557807340,700,118,33.91372,-118.11729,8444,89,1200
1557807346,700,142,33.91225,-118.11657,8444,85,1200
1557807356,700,164,33.90675,-118.11577,8444,91,1200
1557807380,600,184,33.89218,-118.11725,8444,118,1200
1557807392,600,187,33.88378,-118.11855,8444,142,1200
1557807404,600,186,33.87516,-118.11951,8444,145,1200
1557807413,537,185,33.86956,-118.11992,8444,151,1200
1557807424,500,181,33.86095,-118.12009,8444,152,1200
1557807432,500,175,33.85567,-118.11938,8444,147,1200
1557807440,499,165,33.85141,-118.11779,8444,136,1200
1557807448,500,150,33.84808,-118.11517,8444,125,1200
1557807456,500,135,33.84558,-118.11180,8444,115,1200
1557807464,479,119,33.84420,-118.10822,8444,105,1200
1557807472,300,103,33.84388,-118.10559,8444,87,1200
1557807480,400,79,33.84417,-118.10447,8444,64,1200
1557807500,400,83,33.84448,-118.10192,8444,39,1200
1557807510,399,58,33.84563,-118.10123,8444,35,1200
1557807516,400,17,33.84684,-118.10152,8444,37,1200
1557807541,300,339,33.84812,-118.10217,8444,20,1200
1557807556,300,293,33.85010,-118.10240,8444,24,1200
1557807565,300,319,33.85064,-118.10323,8444,26,1200
1557807572,300,301,33.85072,-118.10351,8444,23,1200
1557807594,299,259,33.85192,-118.10364,8444,14,1200
1557807608,400,230,33.85179,-118.10454,8444,13,1200
1557807616,299,148,33.85164,-118.10425,8444,11,1200
1557807624,300,61,33.85199,-118.10399,8444,10,1200
1557807632,300,259,33.85241,-118.10435,8444,10,1200
1557807641,400,257,33.85229,-118.10501,8444,10,1200
1557807653,399,192,33.85187,-118.10493,8444,10,1200
1557807678,300,223,33.85239,-118.10537,8444,10,1200
1557807685,299,222,33.85187,-118.10539,8444,10,1200
1557807693,300,167,33.85162,-118.10490,8444,14,1200
1557807700,300,104,33.85191,-118.10447,8444,12,1200
1557807708,299,40,33.85229,-118.10461,8444,11,1200
1557807714,300,238,33.85234,-118.10485,8444,10,1200
1557807721,300,223,33.85199,-118.10517,8444,10,1200
1557807729,300,175,33.85154,-118.10498,8444,10,1200
1557807736,300,106,33.85160,-118.10444,8444,10,1200
1557807761,300,228,33.85189,-118.10521,8444,10,1200
1557807768,299,174,33.85142,-118.10497,8444,10,1200
1557807776,300,108,33.85146,-118.10437,8444,10,1200
1557807784,299,55,33.85216,-118.10371,8444,18,1200
1557807793,400,29,33.85350,-118.10308,8444,26,1200
1557807800,400,17,33.85548,-118.10249,8444,35,1200
1557807808,399,10,33.85787,-118.10207,8444,49,1200
1557807817,499,5,33.86055,-118.10181,8444,61,1200
1557807825,500,1,33.86347,-118.10177,8444,68,1200
1557807833,500,268,33.86688,-118.10197,8444,72,1200
1557807857,600,329,33.87646,-118.10698,8444,93,1200
1557807864,600,324,33.87978,-118.11005,8444,99,1200
1557807872,600,322,33.88290,-118.11306,8444,107,1200
1557807884,700,326,33.88887,-118.11730,8444,112,1200
1557807896,700,338,33.89514,-118.12018,8444,117,1200
1557807904,700,345,33.89966,-118.12143,8444,118,1200
1557807913,700,349,33.90418,-118.12229,8444,122,1200
1557807920,699,355,33.90879,-118.12255,8444,121,1200
1557807949,700,12,33.92490,-118.12051,8444,123,1200
1557807956,700,12,33.92883,-118.11933,8444,121,1200
1557807964,700,12,33.93269,-118.11819,8444,116,1200
1557807972,699,12,33.93646,-118.11729,8444,113,1200
1557807980,700,10,33.94035,-118.11646,8444,107,1200
1557807992,800,6,33.94517,-118.11568,8444,98,1200
1557808006,800,3,33.95000,-118.11544,8444,94,1200
1557808013,800,2,33.95169,-118.11539,8444,88,1200
1557808020,800,359,33.95609,-118.11539,8444,88,1200
1557808046,800,351,33.96479,-118.11615,8444,81,1200
1557808053,800,352,33.96784,-118.11660,8444,80,1200
1557808062,900,352,33.97098,-118.11711,8444,80,1200
1557808070,800,351,33.97388,-118.11781,8444,84,1200
1557808076,800,348,33.97753,-118.11889,8444,86,1200
1557808088,800,342,33.98298,-118.12106,8444,94,1200
1557808100,799,339,33.98819,-118.12373,8444,100,1200
1557808109,800,336,33.99211,-118.12592,8444,104,1200
1557808120,800,332,33.99781,-118.12952,8444,111,1200
1557808129,711,331,34.00188,-118.13232,8444,114,1200
1557808136,800,327,34.00538,-118.13522,8444,120,1200
1557808144,800,327,34.00921,-118.13821,8444,120,1200
1557808156,799,327,34.01473,-118.14264,8444,120,1200
1557808168,800,327,34.02022,-118.14696,8444,120,1200
1557808176,800,327,34.02382,-118.14970,8444,120,1200
1557808184,861,328,34.02774,-118.15256,8444,120,1200
1557808196,900,328,34.03299,-118.15634,8444,120,1200
1557808208,899,330,34.03887,-118.16034,8444,113,1200
1557808216,899,331,34.04230,-118.16254,8444,111,1200
1557808225,900,333,34.04610,-118.16479,8444,110,1200
1557808232,800,337,34.04954,-118.16641,8444,110,1200
1557808246,700,337,34.05318,-118.16824,8444,106,1200
1557808256,600,330,34.05639,-118.17114,8444,99,1200
1557808265,561,330,34.05799,-118.17261,8444,99,1200
1557808274,500,331,34.05900,-118.17326,8444,71,1200
