snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1570139789,500,245,34.05368,-118.23066,3021,34,0000
1570139816,875,299,34.05547,-118.23840,3021,63,0000
1570139822,950,303,34.05638,-118.24007,3021,62,0000
1570139829,1075,307,34.05743,-118.24184,3021,62,0000
1570139835,1175,306,34.05855,-118.24350,3021,65,1200
1570139841,1225,305,34.05957,-118.24522,3021,65,1200
1570139847,1300,304,34.06069,-118.24716,3021,71,1200
1570139853,1350,300,34.06178,-118.24921,3021,78,1200
1570139864,1425,298,34.06412,-118.25414,3021,87,1200
1570139870,1425,297,34.06535,-118.25700,3021,92,1200
1570139880,1425,293,34.06700,-118.26132,3021,94,1200
1570139887,1450,291,34.06800,-118.26427,3021,94,1200
1570139898,1500,288,34.06975,-118.27012,3021,96,1200
1570139904,1500,288,34.07053,-118.27309,3021,95,1200
1570139910,1525,288,34.07144,-118.27640,3021,93,1200
1570139917,1600,287,34.07219,-118.27933,3021,94,1200
1570139927,1625,287,34.07382,-118.28516,3021,94,1200
1570139934,1625,288,34.07465,-118.28825,3021,97,1200
1570139940,1625,288,34.07545,-118.29100,3021,97,1200
1570139946,1600,289,34.07648,-118.29456,3021,100,1200
1570139957,1575,291,34.07829,-118.30039,3021,104,1200
1570139964,1575,291,34.07954,-118.30431,3021,104,1200
1570139975,1575,290,34.08164,-118.31062,3021,104,1200
1570139982,1525,288,34.08261,-118.31413,3021,104,1200
1570139988,1525,288,34.08348,-118.31721,3021,104,1200
1570139994,1500,286,34.08434,-118.32053,3021,104,1200
1570140006,1425,282,34.08583,-118.32750,3021,105,1200
1570140019,1400,283,34.08714,-118.33441,3021,104,1200
1570140030,1400,282,34.08844,-118.34113,3021,100,1200
1570140036,1425,281,34.08893,-118.34417,3021,96,1200
1570140047,1450,281,34.08992,-118.35010,3021,91,1200
1570140054,1500,282,34.09043,-118.35297,3021,90,1200
1570140061,1575,283,34.09109,-118.35628,3021,86,1200
1570140071,1625,283,34.09213,-118.36176,3021,86,1200
1570140078,1675,283,34.09267,-118.36458,3021,85,1200
1570140084,1725,285,34.09328,-118.36720,3021,85,1200
1570140090,1750,288,34.09402,-118.37013,3021,84,1200
1570140096,1775,287,34.09479,-118.37286,3021,85,1200
1570140102,1775,286,34.09547,-118.37561,3021,87,1200
1570140109,1825,284,34.09616,-118.37847,3021,89,1200
1570140115,1850,283,34.09676,-118.38133,3021,89,1200
1570140124,1875,285,34.09772,-118.38587,3021,92,1200
1570140130,1875,286,34.09840,-118.38867,3021,93,1200
1570140141,1925,290,34.10012,-118.39468,3021,98,1200
1570140147,1900,290,34.10124,-118.39812,3021,100,1200
1570140153,1900,292,34.10231,-118.40126,3021,100,1200
1570140168,1900,291,34.10487,-118.40916,3021,99,1200
1570140175,1950,290,34.10580,-118.41225,3021,98,1200
1570140185,1950,285,34.10743,-118.41820,3021,98,1200
1570140195,1950,280,34.10838,-118.42314,3021,98,1200
1570140207,1900,282,34.10953,-118.42999,3021,102,1200
1570140217,1875,286,34.11069,-118.43514,3021,104,1200
1570140231,1825,289,34.11297,-118.44331,3021,105,1200
1570140240,1825,290,34.11424,-118.44752,3021,103,1200
1570140246,1825,288,34.11534,-118.45127,3021,102,1200
1570140256,1850,290,34.11685,-118.45638,3021,98,1200
1570140265,1950,294,34.11837,-118.46066,3021,92,1200
1570140271,2000,291,34.11932,-118.46339,3021,89,1200
1570140279,2025,292,34.12074,-118.46770,3021,92,1200
1570140288,2050,290,34.12207,-118.47152,3021,91,1200
1570140294,2125,284,34.12288,-118.47467,3021,86,1200
1570140306,2250,283,34.12391,-118.48006,3021,82,1200
1570140313,2300,282,34.12445,-118.48296,3021,82,1200
1570140322,2450,282,34.12516,-118.48669,3021,76,1200
1570140333,2675,281,34.12605,-118.49144,3021,68,1200
1570140341,2875,281,34.12651,-118.49428,3021,63,0230
1570140358,3125,273,34.12703,-118.49957,3021,58,0230
1570140369,3350,274,34.12720,-118.50341,3021,61,0230
1570140377,3500,275,34.12740,-118.50609,3021,62,0230
1570140396,3800,272,34.12782,-118.51256,3021,62,0230
1570140403,3925,273,34.12796,-118.51495,3021,63,0230
1570140414,4100,278,34.12833,-118.51902,3021,61,0230
1570140420,4225,278,34.12856,-118.52090,3021,59,0230
1570140427,4350,276,34.12880,-118.52319,3021,58,0230
1570140433,4425,275,34.12898,-118.52497,3021,57,0230
1570140446,4650,272,34.12912,-118.52886,3021,55,0230
1570140463,4925,268,34.12921,-118.53379,3021,48,0230
1570140484,5250,271,34.12940,-118.53934,3021,47,0230
1570140496,5425,285,34.12971,-118.54260,3021,49,0230
1570140504,5550,257,34.12971,-118.54506,3021,47,0230
1570140510,5625,230,34.12903,-118.54637,3021,46,0230
1570140517,5675,199,34.12796,-118.54712,3021,47,0230
1570140523,5775,172,34.12656,-118.54719,3021,47,0230
1570140529,5850,147,34.12537,-118.54657,3021,46,0230
1570140535,5925,133,34.12441,-118.54551,3021,48,0230
1570140542,6000,119,34.12367,-118.54416,3021,49,0230
1570140549,6125,100,34.12308,-118.54186,3021,52,0230
1570140556,6150,86,34.12303,-118.53996,3021,59,0230
1570140562,6225,70,34.12349,-118.53783,3021,64,0230
1570140569,6275,56,34.12445,-118.53575,3021,69,0230
1570140576,6350,44,34.12647,-118.53303,3021,75,0230
1570140583,6450,39,34.12802,-118.53138,3021,72,0230
1570140589,6525,35,34.12958,-118.52998,3021,72,0230
1570140595,6550,28,34.13135,-118.52863,3021,73,0230
1570140602,6575,23,34.13333,-118.52751,3021,76,0230
1570140610,6600,19,34.13648,-118.52617,3021,81,0230
1570140616,6600,13,34.13860,-118.52544,3021,84,0230
1570140622,6575,10,34.14095,-118.52492,3021,86,0230
1570140631,6550,8,34.14458,-118.52423,3021,85,0230
1570140640,6550,5,34.14816,-118.52377,3021,86,0230
1570140657,6550,4,34.15524,-118.52314,3021,86,0230
1570140670,6525,5,34.16016,-118.52258,3021,86,0230
1570140682,6550,6,34.16487,-118.52191,3021,85,0230
1570140695,6550,5,34.16963,-118.52124,3021,85,0230
1570140706,6525,4,34.17432,-118.52085,3021,86,0230
1570140718,6525,12,34.17907,-118.51982,3021,80,0230
1570140727,6525,14,34.18205,-118.51897,3021,75,0230
1570140733,6525,16,34.18405,-118.51826,3021,72,0230
1570140743,6525,20,34.18685,-118.51708,3021,67,0230
1570140749,6525,23,34.18852,-118.51622,3021,66,0230
