snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1567352158,1500,164,34.06725,-117.75919,2120,114,1206
1567352278,1100,144,34.00832,-117.73235,3589,113,1206
1567352290,1100,146,34.00291,-117.72798,3589,117,1206
1567352301,1100,147,33.99761,-117.72388,3589,117,1206
1567352307,1100,147,33.99459,-117.72160,3589,116,1206
1567352314,1000,151,33.99179,-117.71959,3589,116,1206
1567352322,1000,156,33.98760,-117.71725,3589,117,1206
1567352329,900,163,33.98492,-117.71615,3589,113,1206
1567352349,900,232,33.98273,-117.71435,3589,45,1206
1567352361,900,207,33.98163,-117.71290,3589,43,1206
1567352388,800,110,33.98108,-117.71307,3589,56,1206
1567352415,1000,246,33.98209,-117.71991,3589,79,1206
1567352424,1100,243,33.98085,-117.72293,3589,83,1206
1567352441,1300,242,33.97751,-117.72994,3589,80,1206
1567352451,1300,247,33.97568,-117.73460,3589,82,1206
1567352459,1400,246,33.97466,-117.73744,3589,84,1206
1567352470,1400,254,33.97298,-117.74267,3589,82,1206
1567352478,1400,256,33.97243,-117.74540,3589,87,1206
1567352485,1400,251,33.97150,-117.74957,3589,86,1206
1567352492,1400,245,33.97060,-117.75225,3589,85,1206
1567352500,1400,234,33.96865,-117.75593,3589,85,1206
1567352509,1400,232,33.96656,-117.75931,3589,84,1206
1567352518,1400,233,33.96442,-117.76251,3589,87,1206
1567352528,1400,245,33.96272,-117.76637,3589,81,1206
1567352536,1300,245,33.96121,-117.77000,3589,74,1206
1567352544,1400,274,33.96094,-117.77226,3589,69,1206
1567352551,1300,309,33.96237,-117.77533,3589,68,1206
1567352557,1400,309,33.96363,-117.77704,3589,68,1206
1567352564,1400,299,33.96469,-117.77893,3589,68,1206
1567352573,1400,258,33.96502,-117.78236,3589,62,1206
1567352579,1500,258,33.96442,-117.78380,3589,62,1206
1567352587,1500,243,33.96321,-117.78655,3589,68,1206
1567352595,1500,227,33.96185,-117.78863,3589,72,1206
1567352601,1400,224,33.95995,-117.79077,3589,78,1206
1567352623,1500,262,33.95627,-117.79916,3589,73,1206
1567352647,1600,291,33.95805,-117.80836,3589,70,1206
1567352653,1600,291,33.95874,-117.81055,3589,70,1206
1567352660,1500,306,33.95963,-117.81258,3589,70,1206
1567352670,1400,339,33.96256,-117.81452,3589,86,1206
1567352676,1300,327,33.96447,-117.81589,3589,88,1206
1567352683,1300,284,33.96634,-117.81979,3589,85,1206
1567352707,1200,234,33.96295,-117.82988,2120,81,1206
1567352715,1200,230,33.96093,-117.83295,2120,75,1206
1567352725,1200,239,33.95906,-117.83604,2120,75,1206
1567352732,1300,251,33.95819,-117.83845,2120,77,1206
1567352738,1200,258,33.95772,-117.84079,2120,77,1206
1567352747,1300,266,33.95737,-117.84463,2120,76,1206
1567352753,1300,271,33.95734,-117.84714,2120,75,1206
1567352759,1200,271,33.95741,-117.84972,2120,77,1206
1567352765,1200,274,33.95753,-117.85246,2120,79,1206
1567352778,1200,272,33.95786,-117.85761,2120,80,1206
1567352785,1200,271,33.95792,-117.86049,2120,80,1206
1567352795,1200,272,33.95813,-117.86574,2120,77,1206
1567352802,1200,273,33.95823,-117.86808,2120,75,1206
1567352815,1300,274,33.95851,-117.87293,2120,70,1206
1567352821,1300,269,33.95856,-117.87540,2120,70,1206
1567352845,1400,270,33.95944,-117.88565,2120,64,1206
1567352852,1400,258,33.95916,-117.88776,2120,58,1206
1567352859,1400,264,33.95892,-117.88947,2120,48,1206
1567352870,1400,267,33.95879,-117.89283,2120,60,1206
1567352876,1400,245,33.95823,-117.89509,2120,61,1206
1567352882,1400,241,33.95744,-117.89681,2120,63,1206
1567352889,1400,248,33.95663,-117.89894,2120,69,1206
1567352896,1400,257,33.95604,-117.90140,2120,73,1206
1567352907,1400,263,33.95549,-117.90640,2120,76,1206
1567352915,1300,272,33.95544,-117.91014,2120,81,1206
1567352921,1300,279,33.95571,-117.91299,2120,81,1206
1567352927,1300,281,33.95614,-117.91563,2120,80,1206
1567352934,1300,285,33.95668,-117.91845,2120,82,1206
1567352943,1200,289,33.95764,-117.92181,2120,81,1206
