snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1571206828,400,146,34.02420,-117.95903,1451,23,0000
1571206834,400,145,34.02338,-117.95824,1451,28,0000
1571206840,500,163,34.02219,-117.95757,1451,53,0000
1571206865,800,287,34.01944,-117.96446,1451,85,1206
1571206873,900,288,34.02066,-117.96884,1451,93,1206
1571206880,900,288,34.02145,-117.97171,1451,98,1206
1571206891,1000,286,34.02317,-117.97852,1451,105,1206
1571206897,1000,286,34.02402,-117.98179,1451,107,1206
1571206904,1100,287,34.02484,-117.98504,1451,108,1206
1571206915,1100,292,34.02708,-117.99238,1451,111,1206
1571206922,1100,290,34.02819,-117.99580,1451,111,1206
1571206928,1100,288,34.02928,-117.99944,1451,110,1206
1571206935,1100,283,34.03006,-118.00294,1451,110,1206
1571206943,1100,270,34.03047,-118.00847,1451,113,1206
1571206951,1100,267,34.03033,-118.01351,1451,114,1206
1571206958,1100,264,34.03001,-118.01805,1451,114,1206
1571206966,1100,263,34.02954,-118.02349,1451,114,1206
1571206974,1100,259,34.02901,-118.02769,1451,113,1206
1571206982,1100,255,34.02796,-118.03305,1451,113,1206
1571206989,1200,254,34.02717,-118.03671,1451,112,1206
1571206996,1200,252,34.02596,-118.04163,1451,108,1206
1571207002,1200,255,34.02508,-118.04535,1451,108,1206
1571207009,1200,256,34.02428,-118.04924,1451,109,1206
1571207015,1200,256,34.02364,-118.05267,1451,108,1206
1571207022,1200,258,34.02296,-118.05628,1451,108,1206
1571207033,1200,258,34.02187,-118.06332,1451,109,1206
1571207040,1200,257,34.02123,-118.06682,1451,109,1206
1571207051,1100,255,34.01972,-118.07407,1451,111,1206
1571207058,1100,255,34.01893,-118.07768,1451,111,1206
1571207070,1100,260,34.01767,-118.08540,1451,114,1206
1571207082,1000,263,34.01692,-118.09294,1451,114,1206
1571207088,1000,263,34.01660,-118.09675,1451,114,1206
1571207099,900,261,34.01573,-118.10443,1451,116,1206
1571207106,900,259,34.01514,-118.10841,1451,117,1206
1571207114,800,256,34.01409,-118.11401,1451,119,1206
1571207120,800,255,34.01331,-118.11800,1451,120,1206
1571207127,800,255,34.01246,-118.12196,1451,122,1206
1571207138,600,263,34.01162,-118.12969,1451,109,1206
1571207145,700,211,34.01006,-118.13234,1451,87,1206
1571207151,700,158,34.00809,-118.13216,1451,74,1206
1571207161,600,66,34.00757,-118.12912,1451,63,1206
1571207167,600,10,34.00906,-118.12809,1451,62,1206
1571207175,600,296,34.01111,-118.12969,1451,64,1206
1571207181,600,254,34.01097,-118.13178,1451,65,1206
1571207188,600,188,34.00941,-118.13279,1451,64,1206
1571207195,600,109,34.00763,-118.13105,1451,62,1206
1571207202,600,48,34.00813,-118.12901,1451,62,1206
1571207208,600,347,34.00973,-118.12859,1451,61,1206
1571207216,600,266,34.01088,-118.13118,1451,66,1206
1571207223,600,196,34.00946,-118.13268,1451,66,1206
1571207229,700,136,34.00785,-118.13193,1451,63,1206
1571207238,700,48,34.00800,-118.12915,1451,63,1206
1571207244,600,354,34.00962,-118.12860,1451,66,1206
1571207250,700,296,34.01107,-118.13010,1451,67,1206
1571207256,700,241,34.01088,-118.13216,1451,68,1206
1571207262,700,180,34.00915,-118.13307,1451,64,1206
1571207269,700,131,34.00762,-118.13193,1451,68,1206
1571207278,700,129,34.00599,-118.12866,1451,78,1206
1571207287,800,161,34.00314,-118.12657,1451,84,1206
1571207295,900,180,33.99962,-118.12612,1451,89,1206
1571207301,900,180,33.99706,-118.12612,1451,94,1206
1571207307,900,182,33.99435,-118.12620,1451,95,1206
1571207313,900,187,33.99165,-118.12657,1451,97,1206
1571207319,900,192,33.98900,-118.12717,1451,97,1206
1571207326,900,192,33.98649,-118.12786,1451,97,1206
1571207334,900,189,33.98225,-118.12878,1451,99,1206
1571207340,900,186,33.97960,-118.12923,1451,99,1206
1571207347,900,184,33.97678,-118.12954,1451,101,1206
1571207358,900,181,33.97110,-118.12987,1451,103,1206
1571207364,900,179,33.96819,-118.12987,1451,103,1206
1571207371,900,184,33.96512,-118.13004,1451,103,1206
1571207380,900,196,33.96103,-118.13105,1451,105,1206
1571207386,900,202,33.95810,-118.13234,1451,106,1206
1571207392,900,207,33.95540,-118.13386,1451,106,1206
1571207398,900,213,33.95302,-118.13565,1451,104,1206
1571207406,900,222,33.94972,-118.13879,1451,99,1206
1571207413,900,226,33.94780,-118.14114,1451,99,1206
1571207422,900,225,33.94478,-118.14490,1451,99,1206
1571207428,900,225,33.94281,-118.14726,1451,101,1206
1571207434,900,224,33.94087,-118.14960,1451,101,1206
1571207440,800,222,33.93874,-118.15202,1451,99,1206
1571207446,800,221,33.93677,-118.15418,1451,97,1206
1571207452,800,226,33.93491,-118.15636,1451,96,1206
1571207458,800,235,33.93328,-118.15894,1451,92,1206
1571207464,800,244,33.93205,-118.16155,1451,89,1206
1571207470,800,252,33.93123,-118.16441,1451,86,1206
1571207477,800,260,33.93067,-118.16723,1451,85,1206
1571207485,800,270,33.93045,-118.17152,1451,87,1206
1571207491,800,271,33.93050,-118.17422,1451,87,1206
1571207497,800,273,33.93068,-118.17730,1451,85,1206
1571207503,800,273,33.93086,-118.18010,1451,84,1206
1571207513,800,272,33.93095,-118.18425,1451,83,1206
1571207525,800,267,33.93095,-118.19006,1451,85,1206
1571207531,800,263,33.93072,-118.19292,1451,87,1206
1571207540,700,258,33.93018,-118.19714,1451,88,1206
1571207546,700,256,33.92960,-118.20007,1451,88,1206
1571207554,700,253,33.92862,-118.20443,1451,89,1206
1571207561,700,251,33.92783,-118.20734,1451,89,1206
1571207570,700,246,33.92648,-118.21163,1451,86,1206
1571207576,700,244,33.92555,-118.21401,1451,86,1206
1571207583,800,243,33.92443,-118.21678,1451,84,1206
1571207591,800,238,33.92276,-118.22051,1451,85,1206
1571207597,800,236,33.92148,-118.22287,1451,86,1206
1571207603,800,233,33.92010,-118.22522,1451,86,1206
1571207609,800,230,33.91852,-118.22765,1451,86,1206
