snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1575062835,450,216,34.05389,-118.23000,3021,37,0000
1575062841,600,242,34.05324,-118.23103,3021,41,0000
1575062849,700,271,34.05299,-118.23274,3021,50,0000
1575062857,800,300,34.05386,-118.23548,3021,63,0000
1575062867,875,305,34.05538,-118.23824,3021,69,0000
1575062873,975,304,34.05656,-118.24030,3021,73,0000
1575062880,1125,308,34.05846,-118.24327,3021,79,1200
1575062886,1150,311,34.05985,-118.24516,3021,80,1200
1575062895,1225,311,34.06229,-118.24837,3021,83,1200
1575062902,1200,315,34.06398,-118.25050,3021,86,1200
1575062911,1200,314,34.06632,-118.25336,3021,82,1200
1575062917,1200,311,34.06791,-118.25552,3021,82,1200
1575062929,1125,311,34.07088,-118.25975,3021,82,1200
1575062935,1100,312,34.07240,-118.26183,3021,79,1200
1575062942,1100,312,34.07386,-118.26376,3021,77,1200
1575062953,1075,312,34.07675,-118.26760,3021,78,1200
1575062959,1050,312,34.07824,-118.26959,3021,77,1200
1575062965,1050,313,34.07968,-118.27141,3021,74,1200
1575062971,1025,313,34.08105,-118.27315,3021,72,1200
1575062977,1025,313,34.08243,-118.27483,3021,72,1200
1575062983,1000,311,34.08375,-118.27662,3021,71,1200
1575062989,1000,310,34.08513,-118.27859,3021,73,1200
1575062995,1000,310,34.08634,-118.28035,3021,70,1200
1575063001,1000,309,34.08769,-118.28229,3021,72,1200
1575063007,1025,309,34.08897,-118.28413,3021,71,1200
1575063013,1050,305,34.09020,-118.28607,3021,74,1200
1575063025,1050,302,34.09241,-118.29002,3021,70,1200
1575063035,1050,302,34.09401,-118.29310,3021,70,1200
1575063046,1025,301,34.09602,-118.29683,3021,64,1200
1575063052,1025,300,34.09694,-118.29871,3021,64,1200
1575063058,1025,302,34.09790,-118.30056,3021,66,1200
1575063065,1025,303,34.09882,-118.30232,3021,65,1200
1575063077,1000,303,34.10092,-118.30605,3021,62,1200
1575063089,1025,295,34.10245,-118.30948,3021,58,1200
1575063097,1000,292,34.10347,-118.31229,3021,59,1200
1575063103,975,289,34.10408,-118.31412,3021,58,1200
1575063112,975,284,34.10472,-118.31681,3021,56,1200
1575063119,975,285,34.10513,-118.31866,3021,53,1200
1575063125,950,281,34.10547,-118.32046,3021,54,1200
1575063133,925,276,34.10585,-118.32292,3021,50,1200
1575063139,950,272,34.10596,-118.32455,3021,48,1200
1575063148,925,268,34.10596,-118.32707,3021,48,1200
1575063154,925,268,34.10591,-118.32870,3021,47,1200
1575063160,950,270,34.10591,-118.33015,3021,47,1200
1575063166,950,266,34.10589,-118.33185,3021,48,1200
