snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1564345433,300,52,34.05459,-118.22948,3021,11,0000
1564345439,300,41,34.05483,-118.22920,3021,10,0000
1564345448,325,351,34.05501,-118.22897,3021,7,0000
1564345568,1100,245,34.05702,-118.27219,1451,83,1200
1564345574,1075,247,34.05602,-118.27489,1451,82,1200
1564345581,1100,247,34.05510,-118.27747,1451,82,1200
1564345591,1025,241,34.05338,-118.28172,1451,85,1200
1564345598,1025,232,34.05162,-118.28481,1451,85,1200
1564345605,1000,226,34.04998,-118.28711,1451,85,1200
1564345611,975,219,34.04828,-118.28884,1451,85,1200
1564345617,975,208,34.04631,-118.29024,1451,84,1200
1564345623,975,204,34.04407,-118.29153,1451,82,1200
1564345629,1000,200,34.04196,-118.29260,1451,81,1200
1564345637,1000,202,34.03909,-118.29385,1451,78,1200
1564345644,975,206,34.03695,-118.29512,1451,79,1200
1564345650,975,206,34.03514,-118.29624,1451,75,1200
1564345656,975,200,34.03322,-118.29723,1451,72,1200
1564345662,1000,194,34.03125,-118.29792,1451,72,1200
1564345668,975,185,34.02908,-118.29843,1451,73,1200
1564345684,1000,135,34.02443,-118.29614,2120,76,1200
1564345690,1000,120,34.02315,-118.29400,2120,78,1200
1564345696,975,113,34.02223,-118.29170,2120,78,1200
1564345705,975,98,34.02149,-118.28831,2120,77,1200
1564345715,950,83,34.02173,-118.28408,2120,77,1200
1564345723,950,76,34.02252,-118.28030,2120,75,1200
1564345735,925,67,34.02382,-118.27618,2120,73,1200
1564345741,900,68,34.02457,-118.27389,2120,72,1200
1564345748,850,53,34.02580,-118.27152,2120,74,1200
1564345757,850,28,34.02809,-118.26933,2120,73,1200
1564345765,875,331,34.03085,-118.26926,2120,55,1200
1564345775,875,272,34.03166,-118.27169,2120,55,1200
1564345786,850,222,34.03043,-118.27463,2120,48,1200
1564345795,825,158,34.02869,-118.27455,2120,41,1200
1564345806,825,114,34.02759,-118.27274,2120,47,1200
1564345812,800,77,34.02754,-118.27040,2120,55,1200
1564345823,825,28,34.02899,-118.26822,2120,52,1200
1564345830,875,336,34.03097,-118.26833,2120,54,1200
1564345837,850,311,34.03239,-118.26977,2120,60,1200
1564345844,850,302,34.03340,-118.27152,2120,62,1200
1564345851,900,305,34.03436,-118.27320,2120,65,1200
1564345860,950,313,34.03633,-118.27589,2120,70,1200
1564345871,975,309,34.03900,-118.27966,2120,77,1200
1564345884,1025,308,34.04160,-118.28391,2120,79,1200
1564345895,1075,303,34.04416,-118.28803,2120,77,1200
1564345905,1150,301,34.04644,-118.29225,2120,76,1200
1564345913,1175,299,34.04759,-118.29462,2120,76,1200
1564345923,1200,300,34.04961,-118.29889,2120,76,1200
1564345930,1175,304,34.05080,-118.30100,2120,74,1200
1564345937,1200,307,34.05194,-118.30291,2120,75,1200
1564345943,1150,309,34.05343,-118.30519,2120,76,1200
1564345955,1125,313,34.05589,-118.30856,2120,72,1200
1564345962,1125,322,34.05812,-118.31081,2120,72,1200
1564345970,1125,321,34.05994,-118.31257,2120,70,1200
1564345978,1100,322,34.06222,-118.31480,2120,72,1200
1564345986,1075,325,34.06384,-118.31614,2120,73,1200
1564346001,1050,355,34.06869,-118.31789,2120,71,1200
1564346009,1000,358,34.07158,-118.31799,2120,69,1200
1564346017,1025,358,34.07428,-118.31805,2120,69,1200
1564346023,1050,357,34.07643,-118.31816,2120,71,1200
1564346035,1075,348,34.07982,-118.31870,2120,75,1200
1564346041,1075,345,34.08234,-118.31939,2120,79,1200
1564346048,1100,345,34.08421,-118.31995,2120,80,1200
1564346059,1150,351,34.08925,-118.32107,2120,84,1200
1564346073,1050,352,34.09374,-118.32180,2120,78,1200
