snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1571530090,0,180,33.81645,-118.14115,3021,0,0000
1571530165,100,206,33.81531,-118.14177,3021,38,1206
1571530174,300,274,33.81486,-118.14389,3021,55,1206
1571530182,300,301,33.81569,-118.14669,3021,68,1206
1571530188,400,327,33.81741,-118.14835,3021,71,1206
1571530194,500,334,33.81912,-118.14944,3021,73,1206
1571530201,500,342,33.82095,-118.15029,3021,79,1206
1571530207,500,344,33.82320,-118.15073,3021,81,1206
1571530214,500,359,33.82602,-118.15080,3021,88,1206
1571530220,600,358,33.82881,-118.15093,3021,88,1206
1571530227,600,359,33.83217,-118.15095,3021,95,1206
1571530252,600,1,33.84311,-118.15084,6246,97,1206
1571530261,600,1,33.84767,-118.15075,6246,96,1206
1571530273,700,359,33.85241,-118.15080,6246,97,1206
1571530282,700,359,33.85689,-118.15095,6246,99,1206
1571530298,700,358,33.86421,-118.15101,6246,102,1206
1571530308,700,358,33.86902,-118.15112,6246,101,1206
1571530317,600,358,33.87313,-118.15115,6246,100,1206
1571530333,700,358,33.87997,-118.15121,6246,97,1206
1571530343,700,358,33.88486,-118.15134,6246,96,1206
1571530353,800,359,33.88971,-118.15134,6246,97,1206
1571530382,800,359,33.90207,-118.15129,3021,97,1206
1571530389,800,358,33.90595,-118.15132,3021,98,1206
1571530395,800,358,33.90851,-118.15144,3021,98,1206
1571530402,800,358,33.91158,-118.15149,3021,98,1206
1571530417,800,359,33.91841,-118.15163,1451,96,1206
1571530423,800,359,33.92103,-118.15166,1451,97,1206
1571530429,800,358,33.92373,-118.15172,1451,98,1206
1571530436,800,358,33.92651,-118.15185,1451,98,1206
1571530459,800,30,33.93668,-118.14848,41462,97,1206
1571530466,800,30,33.93979,-118.14623,41462,99,1206
1571530472,800,30,33.94221,-118.14451,41462,99,1206
1571530479,900,25,33.94501,-118.14265,41462,97,1206
1571530486,900,13,33.94752,-118.14170,41462,93,1206
1571530492,900,15,33.95009,-118.14092,41462,95,1206
1571530498,900,18,33.95247,-118.13997,41462,98,1206
1571530506,900,17,33.95650,-118.13834,41462,98,1206
1571530513,900,13,33.95906,-118.13747,41462,95,1206
1571530522,800,359,33.96288,-118.13702,41462,94,1206
1571530532,800,350,33.96693,-118.13759,41462,93,1206
1571530540,800,350,33.97057,-118.13834,41462,92,1206
1571530548,800,349,33.97443,-118.13913,41462,91,1206
1571530559,800,346,33.97819,-118.14008,41462,88,1206
1571530570,800,349,33.98286,-118.14126,41462,90,1206
1571530582,800,352,33.98751,-118.14211,41462,86,1206
1571530592,800,350,33.99226,-118.14297,41462,87,1206
1571530600,800,350,33.99509,-118.14356,41462,85,1206
1571530606,800,350,33.99724,-118.14394,41462,83,1206
1571530613,800,349,33.99975,-118.14452,41462,85,1206
1571530623,800,321,34.00394,-118.14645,41462,83,1206
1571530629,800,306,34.00520,-118.14829,41462,83,1206
1571530635,800,303,34.00648,-118.15056,41462,83,1206
1571530642,800,306,34.00809,-118.15331,41462,83,1206
1571530650,800,303,34.00995,-118.15653,41462,80,1206
1571530657,800,299,34.01116,-118.15894,41462,80,1206
1571530666,700,298,34.01288,-118.16270,41462,82,1206
1571530675,700,300,34.01459,-118.16625,41462,83,1206
1571530687,700,299,34.01683,-118.17096,41462,81,1206
1571530694,700,326,34.01875,-118.17337,41462,81,1206
1571530700,700,350,34.02052,-118.17404,41462,83,1206
1571530720,800,78,34.02568,-118.16820,41462,84,1206
1571530740,800,126,34.02246,-118.15869,10520,98,1206
1571530749,800,127,34.01994,-118.15476,10520,104,1206
1571530760,800,131,34.01642,-118.14967,10520,110,1206
1571530770,800,133,34.01293,-118.14520,10520,111,1206
1571530779,800,135,34.00955,-118.14103,10520,113,1206
1571530792,800,136,34.00516,-118.13604,10520,116,1206
1571530799,800,139,34.00161,-118.13226,10520,114,1206
1571530810,800,139,33.99742,-118.12804,10520,114,1206
1571530821,800,141,33.99309,-118.12374,10520,113,1206
1571530832,800,143,33.98882,-118.11979,10520,113,1206
1571530841,700,144,33.98472,-118.11642,10520,112,1206
1571530852,700,143,33.98030,-118.11256,10520,115,1206
1571530864,700,146,33.97503,-118.10823,10520,115,1206
1571530876,700,145,33.96940,-118.10360,10520,112,1206
1571530886,700,145,33.96515,-118.10017,10520,113,1206
1571530897,700,145,33.96051,-118.09633,10520,112,1206
1571530906,700,145,33.95650,-118.09312,10520,114,1206
1571530918,700,142,33.95078,-118.08815,10520,116,1206
1571530930,600,150,33.94561,-118.08397,10520,116,1206
1571530936,600,169,33.94264,-118.08282,10520,114,1206
1571530970,500,199,33.92569,-118.08627,2120,109,1206
1571530980,500,201,33.92052,-118.08856,2120,110,1206
1571530987,500,202,33.91768,-118.08997,2120,109,1206
1571530993,500,203,33.91470,-118.09147,2120,107,1206
1571531000,500,204,33.91209,-118.09283,2120,100,1206
1571531010,600,144,33.90809,-118.09296,2120,76,1206
1571531017,600,92,33.90743,-118.09047,2120,75,1206
1571531024,600,18,33.90893,-118.08867,2120,67,1206
1571531030,500,342,33.91061,-118.08929,2120,62,1206
1571531039,500,286,33.91136,-118.09221,2120,61,1206
1571531048,500,270,33.91135,-118.09576,2120,71,1206
1571531056,600,272,33.91145,-118.09927,2120,72,1206
1571531063,600,253,33.91118,-118.10152,2120,69,1206
1571531071,600,180,33.90907,-118.10291,2120,74,1206
1571531077,600,124,33.90701,-118.10118,2120,77,1206
1571531083,700,77,33.90683,-118.09882,2120,79,1206
1571531090,600,66,33.90788,-118.09613,2120,86,1206
1571531098,600,81,33.90884,-118.09187,2120,91,1206
1571531104,600,81,33.90916,-118.08874,2120,91,1206
1571531111,700,44,33.91031,-118.08627,2120,84,1206
1571531119,700,336,33.91312,-118.08575,2120,73,1206
1571531126,600,238,33.91338,-118.08812,2120,68,1206
1571531134,600,185,33.91077,-118.08918,2120,67,1206
1571531140,600,167,33.90926,-118.08901,2120,56,1206
1571531147,600,120,33.90791,-118.08758,2120,64,1206
1571531153,600,90,33.90756,-118.08565,2120,68,1206
1571531159,600,46,33.90856,-118.08374,2120,62,1206
1571531166,600,342,33.91019,-118.08357,2120,56,1206
1571531174,600,285,33.91154,-118.08586,2120,64,1206
1571531180,500,275,33.91182,-118.08804,2120,68,1206
1571531186,600,265,33.91177,-118.09036,2120,69,1206
1571531192,600,263,33.91159,-118.09277,2120,72,1206
1571531198,600,257,33.91121,-118.09513,2120,74,1206
1571531221,600,286,33.91489,-118.10398,309,83,1206
1571531227,600,276,33.91526,-118.10663,309,87,1206
1571531236,600,271,33.91548,-118.11115,309,89,1206
1571531243,700,267,33.91545,-118.11430,309,90,1206
1571531251,700,268,33.91531,-118.11859,309,90,1206
1571531279,700,12,33.92113,-118.12717,309,98,1206
1571531285,700,15,33.92404,-118.12624,309,100,1206
1571531293,700,17,33.92806,-118.12489,309,103,1206
1571531300,600,21,33.93100,-118.12363,309,116,1206
1571531311,600,23,33.93709,-118.12054,309,122,1206
1571531317,600,21,33.94034,-118.11895,309,123,1206
1571531323,600,22,33.94363,-118.11732,309,124,1206
1571531330,600,21,33.94643,-118.11597,309,124,1206
1571531336,600,20,33.94986,-118.11440,309,123,1206
1571531348,600,17,33.95668,-118.11155,309,123,1206
1571531354,600,16,33.95998,-118.11037,309,124,1206
1571531360,600,16,33.96327,-118.10919,309,124,1206
1571531372,600,14,33.96973,-118.10695,309,124,1206
1571531382,500,14,33.97559,-118.10499,309,123,1206
1571531398,500,356,33.98433,-118.10303,309,88,1206
1571531406,500,329,33.98639,-118.10440,309,75,1206
1571531414,500,319,33.98853,-118.10646,309,74,1206
1571531422,500,315,33.99088,-118.10908,309,74,1206
1571531428,500,312,33.99234,-118.11093,309,75,1206
1571531434,600,313,33.99366,-118.11258,309,75,1206
1571531445,600,316,33.99605,-118.11547,309,75,1206
1571531455,600,315,33.99893,-118.11889,309,79,1206
1571531461,700,316,34.00044,-118.12063,309,81,1206
1571531468,700,317,34.00245,-118.12283,309,81,1206
1571531480,800,320,34.00576,-118.12626,309,83,1206
1571531491,800,329,34.00960,-118.12949,309,81,1206
1571531611,900,206,33.98987,-118.09524,309,75,1206
1571531617,900,232,33.98850,-118.09675,309,75,1206
1571531623,900,257,33.98765,-118.09937,309,74,1206
1571531630,900,269,33.98746,-118.10205,309,75,1206
1571531651,800,301,33.99044,-118.11024,309,76,1206
1571531657,800,301,33.99152,-118.11239,309,76,1206
1571531667,900,302,33.99344,-118.11609,309,90,1206
1571531679,800,305,33.99655,-118.12147,309,103,1206
1571531685,800,306,33.99811,-118.12399,309,106,1206
1571531696,800,306,34.00186,-118.12982,309,95,1206
1571531703,800,307,34.00334,-118.13221,309,92,1206
1571531709,800,308,34.00492,-118.13461,309,92,1206
1571531721,800,307,34.00818,-118.13957,309,102,1206
1571531727,800,309,34.01010,-118.14249,309,105,1206
1571531738,800,313,34.01399,-118.14759,309,96,1206
1571531744,800,312,34.01569,-118.14977,309,91,1206
1571531750,800,312,34.01747,-118.15213,309,93,1206
1571531756,800,313,34.01921,-118.15437,309,92,1206
1571531763,800,312,34.02109,-118.15672,309,89,1206
1571531774,800,319,34.02434,-118.16076,309,89,1206
1571531790,800,11,34.02996,-118.16260,309,89,1206
1571531798,800,45,34.03304,-118.16031,309,93,1206
1571531804,800,58,34.03434,-118.15744,309,95,1206
1571531829,800,124,34.03093,-118.14585,309,91,1206
1571531838,800,124,34.02882,-118.14226,309,89,1206
1571531844,800,125,34.02731,-118.13974,309,90,1206
1571531857,800,127,34.02424,-118.13496,309,89,1206
1571531868,800,128,34.02118,-118.13032,309,89,1206
