snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1555047392,1199,246,34.04149,-118.05995,8444,95,1200
1555047405,1199,245,34.03860,-118.06794,8444,97,1200
1555047412,1200,238,34.03671,-118.07121,8444,98,1200
1555047422,1200,234,34.03439,-118.07488,8444,98,1200
1555047428,1200,229,34.03194,-118.07807,8444,98,1200
1555047436,1199,228,34.02945,-118.08131,8444,98,1200
1555047446,1200,228,34.02704,-118.08446,8444,98,1200
1555047452,1199,228,34.02444,-118.08794,8444,98,1200
1555047469,1200,228,34.02052,-118.09322,8444,98,1200
1555047500,1000,228,34.01138,-118.10538,8444,105,1200
1555047509,900,227,34.00601,-118.11249,8444,107,1200
1555047533,800,228,33.99799,-118.12277,8444,108,1200
1555047540,799,228,33.99503,-118.12660,8444,108,1200
1555047553,700,226,33.99245,-118.12977,8444,104,1200
1555047565,700,229,33.98871,-118.13520,8444,102,1200
1555047578,700,229,33.98629,-118.13833,8444,102,1200
1555047604,700,234,33.98486,-118.14169,8444,36,1200
1555047613,700,131,33.98479,-118.14110,8444,29,1200
1555047628,700,84,33.98502,-118.14037,8444,25,1200
1555047641,699,84,33.98557,-118.14104,8444,25,1200
1555047653,700,75,33.98586,-118.13998,8444,27,1200
1555047664,700,78,33.98609,-118.13834,8444,28,1200
1555047672,700,61,33.98724,-118.13679,8444,24,1200
1555047680,699,39,33.98853,-118.13637,8444,34,1200
1555047690,700,9,33.98915,-118.13652,8444,32,1200
1555047701,700,156,33.98894,-118.13617,8444,17,1200
1555047712,700,156,33.98888,-118.13566,8444,17,1200
1555047718,700,156,33.98941,-118.13507,8444,17,1200
1555047740,800,250,33.99180,-118.13678,8444,25,1200
1555047760,800,291,33.99490,-118.14472,8444,57,1200
1555047768,900,294,33.99630,-118.14844,8444,70,1200
1555047777,900,294,33.99777,-118.15225,8444,78,1200
1555047784,942,294,33.99842,-118.15408,8444,78,1200
1555047792,1000,294,34.00024,-118.15986,8444,78,1200
1555047801,1000,288,34.00100,-118.16397,8444,86,1200
1555047809,1000,282,34.00129,-118.16640,8444,95,1200
1555047818,999,277,34.00119,-118.17277,8444,89,1200
1555047825,1000,262,34.00005,-118.17668,8444,93,1200
1555047837,900,252,33.99844,-118.18091,8444,95,1200
1555047844,900,252,33.99584,-118.18600,8444,95,1200
1555047853,899,231,33.99285,-118.18861,8444,97,1200
1555047860,800,218,33.98954,-118.19074,8444,98,1200
1555047866,800,207,33.98788,-118.19154,8444,98,1200
1555047872,900,201,33.98409,-118.19317,8444,98,1200
1555047880,799,201,33.98232,-118.19357,8444,98,1200
1555047892,800,186,33.97516,-118.19499,8444,102,1200
1555047901,700,178,33.97089,-118.19467,8444,105,1200
1555047909,699,171,33.96710,-118.19386,8444,107,1200
1555047921,789,171,33.96289,-118.19311,8444,104,1200
1555047928,700,174,33.95794,-118.19228,8444,98,1200
1555047940,700,165,33.95209,-118.19070,8444,101,1200
1555047952,699,159,33.94915,-118.18923,8444,100,1200
1555047961,800,158,33.94519,-118.18613,8444,92,1200
1555047969,800,127,33.94431,-118.18281,8444,87,1200
1555047976,800,115,33.94353,-118.17898,8444,84,1200
1555047989,800,101,33.94303,-118.17506,8444,86,1200
1555047996,800,101,33.94210,-118.16939,8444,86,1200
1555048006,900,86,33.94242,-118.16499,8444,99,1200
1555048012,899,88,33.94251,-118.16030,8444,99,1200
1555048040,931,95,33.94178,-118.14556,8444,93,1200
1555048049,930,98,33.94124,-118.14176,8444,91,1200
1555048060,900,101,33.94026,-118.13638,8444,90,1200
1555048069,908,102,33.93951,-118.13252,8444,90,1200
1555048080,899,102,33.93844,-118.12696,8444,83,1200
1555048092,999,99,33.93787,-118.12158,8444,81,1200
1555048104,899,80,33.93864,-118.11621,8444,80,1200
1555048113,900,61,33.94025,-118.11336,8444,80,1200
1555048120,900,38,33.94262,-118.11161,8444,80,1200
1555048128,899,14,33.94545,-118.11121,8444,80,1200
1555048136,925,262,33.94832,-118.11214,8444,80,1200
1555048157,999,313,33.95465,-118.11952,8444,86,1200
1555048165,1000,306,33.95681,-118.12378,8444,95,1200
1555048176,1000,296,33.95975,-118.13109,8444,112,1200
1555048188,1000,296,33.96191,-118.13638,8444,115,1200
1555048200,900,304,33.96652,-118.14457,8444,113,1200
1555048208,1000,313,33.96940,-118.14800,8444,111,1200
1555048214,1000,313,33.97090,-118.14954,8444,111,1200
1555048220,1000,317,33.97254,-118.15139,8444,110,1200
1555048237,999,314,33.97553,-118.15593,8444,102,1200
1555048245,1000,314,33.97678,-118.16155,8444,102,1200
1555048253,1000,249,33.97511,-118.16250,8444,85,1200
1555048260,900,215,33.97356,-118.16270,8444,67,1200
1555048270,900,173,33.97188,-118.16130,8444,60,1200
1555048277,900,146,33.97034,-118.15909,8444,60,1200
1555048288,900,119,33.96822,-118.15437,8444,72,1200
1555048296,900,113,33.96693,-118.15053,8444,79,1200
1555048305,900,109,33.96573,-118.14611,8444,87,1200
1555048312,899,106,33.96471,-118.14159,8444,96,1200
1555048320,900,102,33.96386,-118.13674,8444,101,1200
1555048328,900,101,33.96306,-118.13181,8444,104,1200
1555048340,899,101,33.96223,-118.12709,8444,106,1200
1555048348,900,103,33.96083,-118.12064,8444,99,1200
1555048356,1000,103,33.95990,-118.11641,8444,103,1200
1555048364,900,104,33.95878,-118.11176,8444,105,1200
1555048372,899,106,33.95771,-118.10738,8444,103,1200
1555048386,900,94,33.95732,-118.10192,8444,90,1200
1555048392,899,72,33.95843,-118.09905,8444,82,1200
1555048401,900,38,33.96041,-118.09778,8444,73,1200
1555048408,940,14,33.96313,-118.09734,8444,71,1200
1555048418,999,265,33.96637,-118.09817,8444,82,1200
1555048441,999,335,33.97921,-118.10427,8444,113,1200
1555048449,1100,333,33.98411,-118.10732,8444,127,1200
1555048456,1100,331,33.98911,-118.11070,8444,136,1200
1555048464,1099,329,33.99378,-118.11414,8444,145,1200
1555048476,1100,329,33.99588,-118.11578,8444,145,1200
1555048484,1100,329,34.00221,-118.11947,8444,145,1200
1555048497,1100,325,34.01183,-118.12740,8444,156,1200
1555048504,1061,324,34.01675,-118.13178,8444,157,1200
1555048520,1000,324,34.02325,-118.13757,8444,154,1200
1555048529,899,324,34.02936,-118.14283,8444,154,1200
1555048536,899,322,34.03326,-118.14668,8444,148,1200
1555048544,800,321,34.03708,-118.15038,8444,140,1200
1555048554,800,322,34.03853,-118.15175,8444,132,1200
1555048562,800,324,34.04349,-118.15610,8444,127,1200
1555048568,799,324,34.04658,-118.15894,8444,120,1200
1555048574,800,320,34.04816,-118.16068,8444,112,1200
1555048581,800,306,34.04937,-118.16311,8444,95,1200
1555048588,700,297,34.05025,-118.16557,8444,77,1200
1555048601,800,217,34.04916,-118.16595,8444,58,1200
1555048612,800,166,34.04860,-118.16524,8444,42,1200
1555048634,800,172,34.04608,-118.16545,8444,43,1200
1555048640,800,172,34.04513,-118.16508,8444,43,1200
1555048649,900,172,34.04362,-118.16354,8444,43,1200
1555048656,900,136,34.04299,-118.16177,8444,45,1200
1555048681,899,107,34.04316,-118.16071,8444,43,1200
1555048692,900,107,34.04207,-118.16061,8444,43,1200
1555048700,1000,107,34.04164,-118.15929,8444,43,1200
1555048709,1000,86,34.04187,-118.15881,8444,37,1200
1555048720,999,289,34.04261,-118.15905,8444,26,1200
1555048732,962,233,34.04165,-118.16019,8444,27,1200
1555048740,900,233,34.04103,-118.16035,8444,27,1200
1555048746,899,233,34.04017,-118.16013,8444,27,1200
1555048758,900,233,34.03954,-118.15964,8444,27,1200
1555048772,900,233,34.03937,-118.15884,8444,27,1200
1555048792,899,222,34.03907,-118.16062,8444,24,1200
1555048800,900,182,34.03804,-118.16039,8444,26,1200
1555048809,900,138,34.03754,-118.15952,8444,27,1200
1555048817,900,90,34.03777,-118.15844,8444,24,1200
1555048824,999,41,34.03857,-118.15799,8444,22,1200
1555048833,1000,265,34.03936,-118.15835,8444,25,1200
1555048852,900,258,34.03909,-118.16050,8444,21,1200
1555048860,900,213,34.03873,-118.16051,8444,20,1200
1555048872,1000,101,34.03847,-118.15886,8444,21,1200
1555048881,1000,52,34.03936,-118.15807,8444,24,1200
1555048888,1100,52,34.04003,-118.15791,8444,24,1200
1555048897,1300,52,34.04239,-118.15707,8444,24,1200
1555048904,1400,28,34.04472,-118.15562,8444,42,1200
1555048912,1499,31,34.04708,-118.15327,8444,57,1200
1555048921,1499,40,34.04914,-118.15060,8444,66,1200
1555048929,1600,46,34.05021,-118.14903,8444,75,1200
1555048936,1500,49,34.05333,-118.14369,8444,77,1200
1555048945,1500,56,34.05563,-118.13854,8444,98,1200
1555048954,1400,61,34.05775,-118.13280,8444,110,1200
1555048969,1400,65,34.05952,-118.12685,8444,122,1200
1555048980,1200,75,34.06298,-118.11195,8444,141,1200
1555048989,1100,78,34.06401,-118.10459,8444,148,1200
1555048996,1100,78,34.06442,-118.10114,8444,148,1200
1555049004,1000,78,34.06577,-118.09121,8444,148,1200
1555049012,1000,82,34.06616,-118.08425,8444,152,1200
1555049040,799,91,34.06606,-118.06175,8444,144,1200
1555049472,800,93,34.06567,-118.05588,8444,142,1200
1555049480,1186,93,34.05928,-118.03168,8444,142,1200
1555049500,1499,170,34.05592,-118.03040,8444,109,1200
1555049508,1499,113,34.05579,-118.02865,8444,81,1200
1555049521,1500,86,34.05612,-118.02685,8444,64,1200
1555049561,1500,86,34.05748,-118.02464,8444,64,1200
