snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1568701055,375,214,34.05418,-118.22976,3021,31,0000
1568701063,500,244,34.05343,-118.23137,3021,44,0000
1568701070,575,210,34.05167,-118.23341,3021,67,0000
1568701076,600,199,34.05073,-118.23389,3021,73,0000
1568701083,650,183,34.04741,-118.23441,3021,85,0000
1568701094,725,178,34.04365,-118.23441,3021,91,0000
1568701102,725,175,34.03956,-118.23412,3021,100,1200
1568701109,725,175,34.03690,-118.23383,3021,104,1200
1568701115,700,177,34.03235,-118.23346,3021,110,1200
1568701121,700,181,34.02922,-118.23343,3021,113,1200
1568701129,675,182,34.02608,-118.23357,3021,115,1200
1568701140,675,182,34.01972,-118.23401,3021,115,1200
1568701146,675,181,34.01646,-118.23413,3021,115,1200
1568701152,675,179,34.01321,-118.23412,3021,116,1200
1568701160,675,178,34.01006,-118.23402,3021,116,1200
1568701167,675,175,34.00511,-118.23366,3021,114,1200
1568701174,675,174,34.00203,-118.23332,3021,114,1200
1568701185,700,173,33.99564,-118.23257,3021,113,1200
1568701191,675,172,33.99225,-118.23212,3021,114,1200
1568701198,675,172,33.98918,-118.23167,3021,115,1200
1568701210,650,174,33.98285,-118.23074,3021,115,1200
1568701217,650,174,33.97960,-118.23035,3021,115,1200
1568701223,625,173,33.97646,-118.22987,3021,115,1200
1568701235,625,172,33.97024,-118.22903,3021,114,1200
1568701245,600,172,33.96373,-118.22808,3021,113,1200
1568701252,600,171,33.96041,-118.22748,3021,114,1200
1568701258,600,172,33.95748,-118.22702,3021,113,1200
1568701270,625,172,33.95115,-118.22600,3021,113,1200
1568701276,600,172,33.94798,-118.22550,3021,113,1200
1568701287,600,173,33.94165,-118.22450,3021,113,1200
1568701293,600,174,33.93864,-118.22416,3021,114,1200
1568701301,600,180,33.93526,-118.22399,3021,116,1200
1568701307,600,186,33.93221,-118.22427,3021,115,1200
1568701314,600,194,33.92746,-118.22536,3021,115,1200
1568701321,600,197,33.92429,-118.22651,3021,115,1200
1568701328,600,199,33.92126,-118.22777,3021,115,1200
1568701334,600,199,33.91818,-118.22909,3021,115,1200
1568701343,625,201,33.91382,-118.23103,3021,115,1200
1568701354,600,199,33.90767,-118.23366,3021,115,1200
1568701367,600,198,33.90144,-118.23618,3021,116,1200
1568701377,600,199,33.89548,-118.23869,3021,115,1200
1568701383,600,199,33.89245,-118.23996,3021,115,1200
1568701389,600,199,33.88924,-118.24133,3021,115,1200
1568701395,600,199,33.88623,-118.24255,3021,115,1200
1568701401,600,198,33.88316,-118.24377,3021,114,1200
1568701407,600,197,33.88046,-118.24484,3021,114,1200
1568701413,625,199,33.87717,-118.24607,3021,113,1200
1568701421,625,204,33.87429,-118.24757,3021,114,1200
1568701432,650,198,33.86824,-118.25039,3021,114,1200
1568701439,625,196,33.86531,-118.25146,3021,115,1200
1568701445,600,193,33.86215,-118.25241,3021,117,1200
1568701455,575,190,33.85739,-118.25357,3021,117,1200
1568701461,575,188,33.85418,-118.25420,3021,117,1200
1568701473,550,194,33.84755,-118.25571,3021,117,1200
1568701483,550,198,33.84138,-118.25809,3021,116,1200
1568701489,550,200,33.83826,-118.25942,3021,116,1200
1568701499,525,200,33.83384,-118.26141,3021,118,1200
1568701510,525,202,33.82765,-118.26445,3021,118,1200
1568701516,525,200,33.82466,-118.26586,3021,118,1200
1568701523,525,197,33.82132,-118.26720,3021,118,1200
1568701529,525,196,33.81816,-118.26827,3021,117,1200
1568701536,525,194,33.81514,-118.26923,3021,117,1200
1568701543,525,188,33.81033,-118.27035,3021,117,1200
1568701551,525,186,33.80704,-118.27079,3021,118,1200
1568701559,500,184,33.80200,-118.27135,3021,118,1200
1568701568,500,184,33.79716,-118.27183,3021,117,1200
1568701579,500,181,33.79056,-118.27219,3021,118,1200
1568701585,500,180,33.78733,-118.27234,3021,117,1200
1568701591,450,181,33.78394,-118.27240,3021,119,1200
1568701597,400,186,33.78072,-118.27269,3021,119,1200
1568701603,400,195,33.77760,-118.27360,3021,109,1200
1568701610,425,160,33.77495,-118.27366,3021,84,1200
1568701622,425,35,33.77596,-118.27062,3021,60,1200
1568701632,425,248,33.77686,-118.27292,3021,55,1200
1568701638,425,186,33.77565,-118.27371,3021,52,1200
1568701645,425,94,33.77440,-118.27203,3021,52,1200
1568701654,425,354,33.77605,-118.27079,3021,53,1200
1568701661,400,280,33.77691,-118.27211,3021,49,1200
1568701668,400,222,33.77641,-118.27343,3021,46,1200
1568701674,375,158,33.77518,-118.27348,3021,46,1200
1568701680,375,97,33.77458,-118.27217,3021,47,1200
1568701687,375,358,33.77591,-118.27079,3021,46,1200
1568701695,375,294,33.77683,-118.27181,3021,47,1200
1568701701,375,238,33.77664,-118.27320,3021,43,1200
1568701709,375,155,33.77519,-118.27348,3021,41,1200
1568701715,375,109,33.77454,-118.27219,3021,47,1200
1568701726,400,33,33.77579,-118.27074,3021,43,1200
1568701733,375,277,33.77683,-118.27219,3021,44,1200
1568701739,375,209,33.77614,-118.27354,3021,42,1200
