snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1575442314,300,258,34.05068,-118.16837,3021,5,0000
1575442321,400,240,34.05059,-118.16866,3021,10,0000
1575442327,500,246,34.05038,-118.16928,3021,29,0000
1575442336,600,232,34.04933,-118.17136,3021,62,0000
1575442344,700,218,34.04709,-118.17382,3021,81,0000
1575442350,700,214,34.04517,-118.17556,3021,91,0000
1575442357,700,213,34.04295,-118.17735,3021,97,0000
1575442366,800,213,34.03928,-118.18022,3021,105,1206
1575442374,800,213,34.03560,-118.18314,3021,109,1206
1575442380,800,212,34.03299,-118.18514,3021,112,1206
1575442387,800,211,34.03029,-118.18722,3021,115,1206
1575442393,800,211,34.02745,-118.18935,3021,116,1206
1575442399,800,206,34.02466,-118.19114,3021,117,1206
1575442405,800,203,34.02154,-118.19281,3021,118,1206
1575442414,800,202,34.01702,-118.19515,3021,117,1206
1575442421,800,201,34.01408,-118.19658,3021,117,1206
1575442427,800,199,34.01093,-118.19801,3021,118,1206
1575442433,800,198,34.00780,-118.19927,3021,117,1206
1575442439,800,197,34.00479,-118.20045,3021,116,1206
1575442450,800,195,33.99845,-118.20270,3021,118,1206
1575442456,800,194,33.99524,-118.20373,3021,119,1206
1575442463,800,192,33.99212,-118.20465,3021,120,1206
1575442474,800,192,33.98565,-118.20642,3021,120,1206
1575442481,800,193,33.98222,-118.20740,3021,119,1206
1575442492,800,194,33.97606,-118.20917,3021,119,1206
1575442499,800,195,33.97252,-118.21031,3021,120,1206
1575442505,800,196,33.96945,-118.21140,3021,121,1206
1575442516,700,197,33.96277,-118.21384,3021,124,1206
1575442522,700,196,33.95947,-118.21508,3021,124,1206
1575442528,700,196,33.95618,-118.21631,3021,124,1206
1575442534,700,195,33.95302,-118.21738,3021,122,1206
1575442541,700,192,33.94938,-118.21838,3021,122,1206
1575442552,700,190,33.94286,-118.21989,3021,122,1206
1575442559,700,194,33.93951,-118.22079,3021,121,1206
1575442571,700,202,33.93306,-118.22332,3021,121,1206
1575442577,700,212,33.92995,-118.22533,3021,122,1206
1575442585,700,226,33.92624,-118.22932,3021,121,1206
1575442591,700,231,33.92418,-118.23217,3021,123,1206
1575442597,700,239,33.92215,-118.23589,3021,124,1206
1575442603,700,244,33.92061,-118.23968,3021,123,1206
1575442609,700,249,33.91931,-118.24327,3021,123,1206
1575442616,800,256,33.91832,-118.24747,3021,124,1206
1575442625,700,258,33.91722,-118.25369,3021,126,1206
1575442631,700,260,33.91658,-118.25779,3021,127,1206
1575442637,700,259,33.91594,-118.26199,3021,127,1206
1575442645,700,259,33.91498,-118.26827,3021,127,1206
1575442651,700,258,33.91428,-118.27251,3021,127,1206
1575442657,700,257,33.91356,-118.27662,3021,128,1206
1575442663,700,257,33.91279,-118.28075,3021,129,1206
1575442670,700,256,33.91196,-118.28503,3021,127,1206
1575442676,700,254,33.91104,-118.28929,3021,126,1206
1575442682,700,252,33.91005,-118.29340,3021,127,1206
1575442693,700,256,33.90807,-118.30162,3021,130,1206
1575442700,700,257,33.90724,-118.30599,3021,130,1206
1575442711,700,256,33.90567,-118.31417,3021,126,1206
1575442718,700,256,33.90482,-118.31844,3021,125,1206
1575442724,700,255,33.90399,-118.32237,3021,125,1206
1575442730,700,255,33.90308,-118.32662,3021,127,1206
1575442736,700,255,33.90221,-118.33071,3021,127,1206
1575442742,600,255,33.90125,-118.33495,3021,128,1206
1575442754,600,263,33.89994,-118.34312,3021,123,1206
1575442760,500,265,33.89957,-118.34718,3021,120,1206
1575442769,500,260,33.89939,-118.35297,3021,104,1206
1575442775,500,209,33.89777,-118.35526,3021,83,1206
1575442789,400,82,33.89493,-118.35263,3021,66,1206
1575442796,400,15,33.89653,-118.35089,3021,67,1206
1575442802,400,318,33.89827,-118.35165,3021,68,1206
1575442808,400,272,33.89873,-118.35364,3021,65,1206
1575442814,400,208,33.89771,-118.35514,3021,62,1206
1575442821,400,164,33.89557,-118.35454,3021,61,1206
1575442830,400,69,33.89525,-118.35205,3021,60,1206
1575442838,400,358,33.89717,-118.35084,3021,62,1206
1575442844,400,306,33.89854,-118.35207,3021,63,1206
1575442851,400,244,33.89841,-118.35417,3021,65,1206
1575442857,400,200,33.89706,-118.35525,3021,62,1206
1575442863,400,167,33.89520,-118.35420,3021,61,1206
1575442870,400,70,33.89515,-118.35216,3021,61,1206
1575442877,400,10,33.89681,-118.35089,3021,68,1206
1575442883,400,324,33.89850,-118.35171,3021,67,1206
1575442889,400,260,33.89883,-118.35377,3021,66,1206
1575442895,400,208,33.89754,-118.35543,3021,65,1206
1575442904,400,133,33.89543,-118.35474,3021,62,1206
1575442910,400,75,33.89516,-118.35258,3021,62,1206
1575442919,400,352,33.89754,-118.35106,3021,66,1206
1575442925,400,302,33.89883,-118.35245,3021,65,1206
1575442931,400,236,33.89855,-118.35445,3021,61,1206
1575442938,400,186,33.89699,-118.35532,3021,64,1206
1575442947,400,116,33.89506,-118.35365,3021,60,1206
1575442959,400,5,33.89701,-118.35091,3021,66,1206
1575442965,400,321,33.89874,-118.35176,3021,70,1206
1575442971,500,285,33.89971,-118.35388,3021,70,1206
1575442977,500,273,33.89990,-118.35623,3021,77,1206
1575442983,600,250,33.89955,-118.35896,3021,82,1206
1575442989,600,225,33.89818,-118.36115,3021,84,1206
1575442998,700,177,33.89496,-118.36229,3021,83,1206
1575443007,700,133,33.89198,-118.36029,3021,85,1206
1575443016,700,119,33.88998,-118.35669,3021,89,1206
1575443025,700,107,33.88852,-118.35223,3021,89,1206
1575443033,700,99,33.88770,-118.34792,3021,89,1206
1575443040,700,95,33.88742,-118.34506,3021,89,1206
1575443046,700,90,33.88733,-118.34220,3021,89,1206
1575443055,700,86,33.88747,-118.33763,3021,88,1206
1575443061,700,86,33.88756,-118.33472,3021,87,1206
1575443070,700,84,33.88788,-118.33061,3021,86,1206
1575443079,700,77,33.88854,-118.32590,3021,88,1206
1575443085,700,75,33.88907,-118.32314,3021,87,1206
1575443091,700,75,33.88966,-118.32053,3021,85,1206
1575443100,700,69,33.89076,-118.31631,3021,84,1206
1575443112,700,69,33.89250,-118.31093,3021,88,1206
1575443118,700,71,33.89333,-118.30810,3021,90,1206
1575443125,700,76,33.89403,-118.30519,3021,91,1206
1575443132,600,82,33.89464,-118.30078,3021,90,1206
1575443139,600,83,33.89497,-118.29753,3021,89,1206
1575443145,700,83,33.89520,-118.29473,3021,88,1206
1575443151,700,81,33.89557,-118.29179,3021,86,1206
1575443157,700,82,33.89589,-118.28889,3021,85,1206
1575443163,700,81,33.89621,-118.28615,3021,84,1206
1575443169,700,79,33.89664,-118.28322,3021,85,1206
1575443180,700,77,33.89749,-118.27797,3021,85,1206
1575443187,700,75,33.89813,-118.27498,3021,86,1206
1575443199,700,76,33.89929,-118.26926,3021,87,1206
1575443205,700,77,33.89981,-118.26651,3021,87,1206
1575443211,800,74,33.90042,-118.26362,3021,87,1206
1575443217,800,70,33.90120,-118.26079,3021,88,1206
1575443224,700,67,33.90216,-118.25796,3021,90,1206
1575443233,700,66,33.90367,-118.25387,3021,89,1206
1575443241,700,62,33.90525,-118.24985,3021,89,1206
1575443251,700,58,33.90711,-118.24596,3021,90,1206
1575443259,700,55,33.90926,-118.24213,3021,90,1206
1575443265,700,53,33.91074,-118.23967,3021,91,1206
1575443271,700,52,33.91237,-118.23716,3021,90,1206
1575443277,700,51,33.91396,-118.23475,3021,91,1206
1575443283,700,51,33.91549,-118.23246,3021,91,1206
1575443290,700,54,33.91703,-118.23000,3021,90,1206
1575443301,700,54,33.91982,-118.22519,3021,89,1206
1575443307,700,50,33.92139,-118.22276,3021,90,1206
1575443313,700,41,33.92326,-118.22051,3021,93,1206
