snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1556266063,1900,243,34.02998,-117.83257,8444,90,0000
1556266096,1900,243,34.02951,-117.83478,8444,90,1200
1556266103,1999,243,34.02338,-117.84954,8444,90,1200
1556266120,2000,240,34.02166,-117.85297,8444,90,1200
1556266126,1999,240,34.01860,-117.86292,8444,90,1200
1556266134,1900,251,34.01799,-117.86530,8444,94,1200
1556266147,1900,250,34.01682,-117.86906,8444,96,1200
1556266155,1900,250,34.01448,-117.87633,8444,96,1200
1556266162,1900,251,34.01303,-117.88227,8444,97,1200
1556266194,1900,254,34.01254,-117.88436,8444,98,1200
1556266234,2000,254,34.02504,-117.89009,8444,98,1200
1556266244,2000,230,34.00659,-117.91499,8444,186,1200
1556266262,2000,230,34.00242,-117.92273,8444,186,1200
1556266276,2100,239,33.99580,-117.93736,8444,163,1200
1556266283,2099,242,33.99401,-117.94170,8444,145,1200
1556266307,2100,254,33.99315,-117.94932,8444,113,1200
1556266319,2100,257,33.99004,-117.96084,8444,115,1200
1556266348,1900,288,33.99368,-117.97524,8444,100,1200
1556266358,1800,306,33.99701,-117.98034,8444,104,1200
1556266368,1800,306,33.99836,-117.98213,8444,104,1200
1556266380,1700,306,34.00281,-117.98756,8444,104,1200
1556266391,1600,306,34.00776,-117.99178,8444,104,1200
1556266398,1600,306,34.01345,-117.99642,8444,104,1200
1556266408,1600,328,34.01781,-117.99933,8444,122,1200
1556266414,1600,327,34.02265,-118.00290,8444,125,1200
1556266423,1537,329,34.02557,-118.00599,8444,131,1200
1556266431,1600,318,34.02835,-118.00997,8444,122,1200
1556266438,1600,312,34.03060,-118.01391,8444,117,1200
1556266446,1599,300,34.03185,-118.01813,8444,110,1200
1556266454,1538,285,34.03178,-118.01957,8444,102,1200
1556266463,1500,283,34.03256,-118.02387,8444,97,1200
1556266470,1499,271,34.03101,-118.02998,8444,94,1200
1556266478,1500,241,34.02849,-118.03436,8444,108,1200
1556266486,1599,233,34.02567,-118.03830,8444,112,1200
1556266495,1700,227,34.02248,-118.04169,8444,111,1200
1556266502,1699,220,34.01913,-118.04455,8444,114,1200
1556266510,1700,215,34.01545,-118.04735,8444,112,1200
1556266520,1700,213,34.01191,-118.04954,8444,111,1200
1556266527,1700,207,34.00965,-118.05087,8444,114,1200
1556266540,1700,202,34.00200,-118.05525,8444,116,1200
1556266546,1700,202,33.99984,-118.05610,8444,116,1200
1556266555,1700,202,33.99456,-118.05893,8444,116,1200
1556266562,1700,199,33.99074,-118.06081,8444,117,1200
1556266572,1700,203,33.98687,-118.06315,8444,114,1200
