snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1570337183,0,218,33.81584,-118.14141,41462,0,0000
1570337189,100,247,33.81503,-118.14262,41462,52,0000
1570337201,200,309,33.81587,-118.14651,41462,66,0000
1570337207,300,326,33.81729,-118.14787,41462,70,0000
1570337215,300,341,33.82027,-118.14950,41462,82,0000
1570337221,400,353,33.82248,-118.14995,41462,82,0000
1570337231,400,359,33.82606,-118.15018,41462,86,1206
1570337249,500,356,33.83354,-118.15028,41462,89,1206
1570337261,600,358,33.83849,-118.15056,41462,92,1206
1570337267,500,358,33.84106,-118.15063,41462,93,1206
1570337273,600,358,33.84370,-118.15073,41462,96,1206
1570337296,600,358,33.85446,-118.15063,41462,95,1206
1570337306,600,359,33.85833,-118.15063,41462,95,1206
1570337312,600,359,33.86115,-118.15067,41462,96,1206
1570337323,600,358,33.86624,-118.15080,41462,95,1206
1570337330,700,358,33.86897,-118.15089,41462,96,1206
1570337353,600,1,33.87932,-118.15073,2120,98,1206
1570337359,600,1,33.88197,-118.15067,2120,99,1206
1570337365,600,1,33.88472,-118.15062,2120,99,1206
1570337371,600,1,33.88761,-118.15052,2120,97,1206
1570337377,600,1,33.89021,-118.15050,2120,96,1206
1570337383,600,358,33.89282,-118.15052,2120,95,1206
1570337389,700,358,33.89534,-118.15057,2120,93,1206
1570337401,700,358,33.90047,-118.15079,2120,91,1206
1570337422,600,18,33.90948,-118.14888,2120,93,1206
1570337428,600,21,33.91200,-118.14771,2120,93,1206
1570337434,600,23,33.91429,-118.14652,2120,91,1206
1570337441,600,25,33.91676,-118.14518,2120,91,1206
1570337452,600,29,33.92111,-118.14249,2120,90,1206
1570337458,600,29,33.92336,-118.14096,2120,89,1206
1570337464,600,30,33.92551,-118.13947,2120,88,1206
1570337471,600,32,33.92760,-118.13793,2120,87,1206
1570337482,600,33,33.93160,-118.13478,2120,87,1206
1570337489,600,34,33.93365,-118.13313,2120,87,1206
1570337500,600,37,33.93765,-118.12958,2120,88,1206
1570337506,600,39,33.93956,-118.12775,2120,89,1206
1570337513,700,41,33.94139,-118.12579,2120,89,1206
1570337519,700,41,33.94328,-118.12380,2120,88,1206
1570337525,700,42,33.94510,-118.12180,2120,88,1206
1570337531,700,43,33.94698,-118.11973,2120,88,1206
1570337537,700,44,33.94878,-118.11762,2120,86,1206
1570337549,700,47,33.95206,-118.11351,2120,87,1206
1570337555,700,47,33.95376,-118.11127,2120,87,1206
1570337565,700,45,33.95683,-118.10744,2120,87,1206
1570337573,700,45,33.95897,-118.10480,2120,89,1206
1570337585,700,47,33.96237,-118.10040,2120,90,1206
1570337591,700,47,33.96405,-118.09821,2120,90,1206
1570337597,700,49,33.96572,-118.09587,2120,90,1206
1570337606,700,59,33.96794,-118.09216,2120,90,1206
1570337614,700,63,33.96963,-118.08832,2120,90,1206
1570337621,700,64,33.97073,-118.08554,2120,90,1206
1570337628,700,66,33.97210,-118.08191,2120,91,1206
1570337635,700,67,33.97331,-118.07848,2120,88,1206
1570337642,700,63,33.97429,-118.07591,2120,88,1206
1570337653,700,51,33.97685,-118.07110,2120,87,1206
1570337659,700,42,33.97861,-118.06889,2120,85,1206
1570337665,700,32,33.98035,-118.06732,2120,84,1206
1570337671,800,21,33.98253,-118.06606,2120,82,1206
1570337677,800,7,33.98495,-118.06538,2120,81,1206
1570337684,800,355,33.98708,-118.06536,2120,82,1206
1570337690,700,341,33.98932,-118.06603,2120,84,1206
1570337699,700,323,33.99249,-118.06812,2120,85,1206
1570337705,700,311,33.99426,-118.07018,2120,85,1206
1570337711,700,304,33.99559,-118.07231,2120,85,1206
1570337717,700,299,33.99683,-118.07478,2120,85,1206
1570337723,700,297,33.99803,-118.07745,2120,84,1206
1570337729,700,296,33.99902,-118.07988,2120,84,1206
1570337735,700,296,34.00013,-118.08249,2120,83,1206
1570337744,700,296,34.00159,-118.08610,2120,82,1206
1570337750,700,295,34.00264,-118.08861,2120,82,1206
1570337757,700,295,34.00365,-118.09109,2120,80,1206
1570337768,800,294,34.00557,-118.09610,2120,80,1206
1570337775,700,293,34.00644,-118.09843,2120,79,1206
1570337786,700,294,34.00832,-118.10342,2120,80,1206
1570337792,700,295,34.00928,-118.10577,2120,80,1206
1570337798,700,296,34.01024,-118.10819,2120,79,1206
1570337804,700,295,34.01120,-118.11053,2120,78,1206
1570337811,700,294,34.01209,-118.11287,2120,77,1206
1570337821,700,293,34.01376,-118.11745,2120,78,1206
