snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1573887181,0,118,33.81681,-118.14113,3021,0,0000
1573887365,100,240,33.81503,-118.14251,3021,55,1206
1573887371,200,283,33.81503,-118.14457,3021,67,1206
1573887379,300,327,33.81711,-118.14736,3021,79,1206
1573887385,300,335,33.81908,-118.14848,3021,83,1206
1573887391,400,341,33.82122,-118.14943,3021,84,1206
1573887397,500,353,33.82365,-118.14989,3021,90,1206
1573887429,700,358,33.83835,-118.15034,40563,99,1206
1573887435,700,357,33.84134,-118.15047,40563,99,1206
1573887441,800,358,33.84390,-118.15063,40563,99,1206
1573887451,800,359,33.84792,-118.15067,40563,102,1206
1573887463,800,358,33.85405,-118.15075,40563,104,1206
1573887474,900,359,33.85995,-118.15080,40563,105,1206
1573887483,900,359,33.86424,-118.15080,40563,106,1206
1573887489,900,359,33.86680,-118.15080,40563,106,1206
1573887505,900,357,33.87490,-118.15098,40563,109,1206
1573887528,1000,354,33.88678,-118.15129,40563,108,1206
1573887534,1000,350,33.88957,-118.15179,40563,110,1206
1573887543,900,343,33.89408,-118.15309,40563,108,1206
1573887550,900,339,33.89715,-118.15441,40563,105,1206
1573887557,900,333,33.90060,-118.15622,40563,106,1206
1573887600,600,308,33.91498,-118.17203,2958,88,1206
1573887608,600,306,33.91649,-118.17449,2958,85,1206
1573887619,600,303,33.91910,-118.17915,2958,82,1206
1573887625,700,301,33.92029,-118.18137,2958,79,1206
1573887635,700,294,33.92192,-118.18503,2958,81,1206
1573887644,700,286,33.92308,-118.18879,2958,82,1206
1573887651,700,283,33.92386,-118.19232,2958,82,1206
1573887659,700,281,33.92439,-118.19550,2958,81,1206
1573887668,700,277,33.92499,-118.19950,2958,80,1206
1573887674,700,271,33.92509,-118.20202,2958,81,1206
1573887681,700,263,33.92491,-118.20606,2958,82,1206
1573887689,700,258,33.92448,-118.20894,2958,82,1206
1573887695,700,252,33.92386,-118.21165,2958,81,1206
1573887703,700,246,33.92271,-118.21536,2958,80,1206
1573887709,700,240,33.92171,-118.21765,2958,75,1206
1573887715,700,230,33.92048,-118.21982,2958,73,1206
1573887722,700,222,33.91908,-118.22147,2958,77,1206
1573887730,700,213,33.91663,-118.22371,2958,77,1206
1573887737,800,204,33.91447,-118.22508,2958,76,1206
1573887743,800,197,33.91242,-118.22600,2958,77,1206
1573887752,800,191,33.90921,-118.22691,2958,78,1206
1573887760,700,190,33.90605,-118.22763,2958,79,1206
1573887767,700,190,33.90381,-118.22817,2958,81,1206
1573887776,700,199,33.90051,-118.22920,2958,81,1206
