snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1572039700,400,90,34.05073,-118.16855,3021,1,0000
1572041280,700,232,34.04821,-118.17318,2163,56,0000
1572041290,700,228,34.04668,-118.17545,2163,65,0000
1572041299,800,234,34.04549,-118.17903,2163,66,0000
1572041320,800,270,34.04575,-118.18966,2163,99,1206
1572041330,800,271,34.04585,-118.19456,2163,102,1206
1572041336,800,273,34.04602,-118.19824,2163,105,1206
1572041342,800,272,34.04617,-118.20179,2163,108,1206
1572041353,800,272,34.04636,-118.20914,2163,109,1206
1572041366,800,272,34.04663,-118.21787,2163,109,1206
1572041378,800,270,34.04677,-118.22366,2163,110,1206
1572041391,800,270,34.04686,-118.23206,2163,107,1206
1572041403,900,270,34.04691,-118.23935,2163,106,1206
1572041410,900,270,34.04695,-118.24322,2163,105,1206
1572041417,900,270,34.04695,-118.24683,2163,106,1206
1572041435,900,270,34.04700,-118.25745,2163,107,1206
1572041442,1000,270,34.04700,-118.26216,2163,108,1206
1572041458,900,270,34.04710,-118.27246,2163,112,1206
1572041465,900,271,34.04719,-118.27623,2163,112,1206
1572041475,900,272,34.04742,-118.28287,2163,110,1206
1572041481,900,272,34.04756,-118.28636,2163,110,1206
1572041508,900,273,34.04817,-118.30347,2163,111,1206
1572041514,900,272,34.04828,-118.30734,2163,111,1206
1572041551,900,271,34.04887,-118.32956,2163,110,1206
1572041558,900,271,34.04892,-118.33340,2163,108,1206
1572041564,900,271,34.04897,-118.33710,2163,108,1206
1572041581,900,273,34.04933,-118.34810,2163,109,1206
1572041587,800,273,34.04947,-118.35156,2163,109,1206
1572041595,900,272,34.04961,-118.35616,2163,109,1206
1572041633,800,267,34.04956,-118.38032,3021,113,1206
1572041639,800,266,34.04938,-118.38398,3021,110,1206
1572041646,700,265,34.04915,-118.38760,3021,110,1206
1572041658,700,265,34.04863,-118.39502,3021,106,1206
1572041670,800,265,34.04817,-118.40189,3021,103,1206
1572041680,800,265,34.04773,-118.40846,3021,105,1206
1572041694,800,264,34.04714,-118.41682,2801,107,1206
1572041700,800,265,34.04686,-118.42060,2801,109,1206
1572041707,700,264,34.04663,-118.42416,2801,110,1206
1572041718,700,263,34.04598,-118.43118,2801,105,1206
1572041725,700,263,34.04561,-118.43491,2801,105,1206
1572041736,700,263,34.04500,-118.44194,2801,105,1206
1572041742,700,262,34.04467,-118.44527,2801,105,1206
1572041748,700,261,34.04426,-118.44893,2801,105,1206
1572041755,800,261,34.04388,-118.45190,2801,104,1206
1572041767,800,260,34.04292,-118.45930,2801,105,1206
1572041773,800,261,34.04246,-118.46278,2801,105,1206
1572041784,800,263,34.04179,-118.46958,2801,104,1206
1572041791,800,264,34.04146,-118.47319,2801,105,1206
1572041798,800,265,34.04118,-118.47679,2801,105,1206
1572041809,800,265,34.04068,-118.48385,2801,105,1206
1572041815,700,265,34.04044,-118.48732,2801,105,1206
1572041821,700,265,34.04018,-118.49080,2801,107,1206
1572041827,700,265,34.03995,-118.49450,2801,107,1206
1572041833,700,265,34.03972,-118.49792,2801,110,1206
1572041839,700,266,34.03951,-118.50174,2801,110,1206
1572041845,700,267,34.03935,-118.50549,2801,110,1206
1572041851,700,266,34.03917,-118.50902,2801,109,1206
1572041862,700,266,34.03886,-118.51564,2801,107,1206
1572041869,700,268,34.03871,-118.52000,2801,107,1206
1572041881,600,267,34.03857,-118.52712,2801,109,1206
1572041888,600,267,34.03844,-118.53076,2801,109,1206
1572041899,500,266,34.03816,-118.53807,2801,113,1206
1572041905,500,267,34.03802,-118.54208,2801,113,1206
1572041920,400,268,34.03778,-118.55152,2801,111,1206
1572041926,400,268,34.03769,-118.55484,2801,110,1206
1572041937,300,267,34.03752,-118.56221,2801,109,1206
1572041994,400,267,34.03611,-118.59529,3021,98,1206
1572042001,400,265,34.03596,-118.59859,3021,97,1206
1572042010,500,266,34.03565,-118.60353,3393,95,1206
1572042017,500,265,34.03546,-118.60739,3393,95,1206
1572042112,500,268,34.03616,-118.65910,3393,96,1206
1572042118,400,266,34.03601,-118.66232,3393,95,1206
1572042124,400,265,34.03583,-118.66569,3393,95,1206
1572042131,400,264,34.03560,-118.66888,3393,95,1206
1572042137,400,264,34.03537,-118.67202,3393,95,1206
1572042143,400,264,34.03509,-118.67522,3393,95,1206
1572042149,400,266,34.03495,-118.67838,3393,94,1206
1572042173,400,281,34.03592,-118.69035,3393,83,1206
1572042185,400,281,34.03670,-118.69522,3393,73,1206
1572042191,500,289,34.03727,-118.69766,3393,65,1206
1572042204,500,266,34.03770,-118.70190,3393,63,1206
1572042212,500,224,34.03653,-118.70459,3393,61,1206
1572042261,500,78,34.03267,-118.68874,3393,77,1206
1572042272,500,28,34.03528,-118.68491,3393,69,1206
1572042279,500,351,34.03693,-118.68480,3393,60,1206
1572042285,500,315,34.03834,-118.68633,3393,62,1206
1572042293,500,261,34.03830,-118.68926,3393,64,1206
1572042302,500,244,34.03720,-118.69225,3393,68,1206
1572042309,500,249,34.03638,-118.69450,3393,67,1206
1572042317,500,261,34.03583,-118.69769,3393,65,1206
1572042323,500,264,34.03565,-118.69972,3393,63,1206
1572042348,600,250,34.03528,-118.70756,3393,57,1206
1572042360,600,160,34.03197,-118.70796,3393,70,1206
1572042380,600,72,34.03166,-118.69870,3393,92,1206
1572042387,600,71,34.03267,-118.69526,3393,91,1206
1572042401,600,71,34.03462,-118.68822,3393,90,1206
1572042408,600,69,34.03551,-118.68519,3393,88,1206
1572042420,700,76,34.03681,-118.67964,3393,87,1206
1572042428,700,80,34.03751,-118.67529,3393,88,1206
1572042524,700,87,34.03642,-118.62600,3021,95,1206
1572042530,700,86,34.03656,-118.62275,3021,94,1206
1572042547,700,87,34.03690,-118.61350,3021,95,1206
1572042554,700,86,34.03709,-118.60989,3021,94,1206
1572042560,800,85,34.03727,-118.60696,3021,93,1206
1572042566,800,82,34.03766,-118.60364,3021,93,1206
1572042573,800,80,34.03798,-118.60089,3021,93,1206
1572042588,800,79,34.03917,-118.59304,3021,93,1206
1572042602,800,84,34.04027,-118.58508,3021,97,1206
1572042608,800,88,34.04040,-118.58183,3021,95,1206
1572042615,800,89,34.04045,-118.57852,3021,92,1206
1572042627,800,91,34.04040,-118.57241,3021,93,1206
1572042636,900,90,34.04035,-118.56760,3021,93,1206
1572042654,800,85,34.04082,-118.55733,3021,114,1206
1572042668,800,85,34.04142,-118.54717,3021,126,1206
1572042678,800,84,34.04178,-118.54097,3021,125,1206
1572042685,900,84,34.04225,-118.53573,3021,125,1206
1572042698,900,86,34.04283,-118.52724,3021,127,1206
1572042704,900,86,34.04311,-118.52241,3021,128,1206
1572042716,900,86,34.04347,-118.51372,3021,129,1206
1572042729,800,87,34.04388,-118.50459,3021,130,1206
1572042743,800,89,34.04402,-118.49379,3021,127,1206
1572042767,900,86,34.04466,-118.47718,3021,127,1206
1572042774,900,87,34.04489,-118.47247,3021,127,1206
1572042782,900,89,34.04503,-118.46641,3021,127,1206
1572042804,900,90,34.04489,-118.45207,3021,124,1206
1572042810,1000,89,34.04494,-118.44742,3021,124,1206
1572042816,1000,89,34.04498,-118.44355,3021,124,1206
1572042827,1000,84,34.04517,-118.43570,3021,121,1206
1572042833,1000,71,34.04613,-118.43116,3021,120,1206
1572042855,1000,77,34.05066,-118.41866,3021,117,1206
1572042881,900,96,34.04965,-118.40145,3021,118,1206
1572042903,900,98,34.04814,-118.38721,3021,116,1206
1572042918,900,101,34.04668,-118.37729,3021,118,1206
1572042927,900,102,34.04575,-118.37213,3021,118,1206
1572042948,1000,100,34.04346,-118.35829,3021,118,1206
1572042956,1000,101,34.04256,-118.35280,3021,117,1206
1572042969,1000,108,34.04086,-118.34484,3021,111,1206
1572042981,1000,108,34.03908,-118.33833,3393,114,1206
1572042990,1000,105,34.03757,-118.33183,3393,116,1206
1572042996,1100,101,34.03693,-118.32836,3393,115,1206
1572043012,1100,97,34.03555,-118.31847,3393,113,1206
1572043024,1100,97,34.03471,-118.31114,3393,113,1206
1572043033,1100,99,34.03392,-118.30484,3393,114,1206
1572043039,1100,99,34.03341,-118.30118,3393,114,1206
1572043045,1100,101,34.03276,-118.29725,3393,114,1206
1572043052,1100,101,34.03207,-118.29305,3393,114,1206
1572043059,1100,102,34.03131,-118.28865,3393,116,1206
1572043075,1000,101,34.02941,-118.27864,2120,118,1206
1572043086,1000,104,34.02791,-118.27113,2120,117,1206
1572043100,1000,105,34.02615,-118.26341,2120,116,1206
1572043110,1000,106,34.02452,-118.25667,2120,114,1206
1572043116,1000,107,34.02347,-118.25258,2120,113,1206
1572043126,1000,108,34.02191,-118.24722,2120,111,1206
1572043132,1000,107,34.02095,-118.24361,2120,113,1206
1572043141,1000,123,34.01852,-118.23868,2120,112,1206
1572043155,1000,154,34.01270,-118.23406,2120,109,1206
1572043168,1000,155,34.00690,-118.23094,2120,110,1206
1572043176,1000,157,34.00232,-118.22858,2120,112,1206
1572043182,900,158,33.99962,-118.22724,2120,111,1206
1572043189,900,158,33.99646,-118.22572,2120,110,1206
1572043195,900,158,33.99358,-118.22438,2120,109,1206
1572043201,900,159,33.99074,-118.22304,2120,111,1206
1572043207,900,158,33.98788,-118.22170,2120,111,1206
1572043223,800,152,33.98039,-118.21747,2958,114,1206
1572043234,900,152,33.97485,-118.21403,2958,110,1206
1572043247,900,154,33.96945,-118.21077,2958,110,1206
1572043253,900,154,33.96657,-118.20908,2958,110,1206
1572043259,900,154,33.96395,-118.20757,2958,108,1206
1572043270,900,156,33.95824,-118.20443,2958,111,1206
1572043277,900,155,33.95540,-118.20291,2958,110,1206
1572043288,900,154,33.94985,-118.19978,2958,108,1206
1572043295,900,153,33.94734,-118.19832,2958,108,1206
1572043301,900,151,33.94450,-118.19653,2958,106,1206
1572043307,900,150,33.94199,-118.19490,2958,107,1206
1572043318,900,148,33.93672,-118.19097,2958,108,1206
1572043324,900,147,33.93440,-118.18920,2958,107,1206
1572043330,900,146,33.93169,-118.18714,2958,106,1206
1572043336,800,146,33.92921,-118.18514,2958,105,1206
1572043343,800,146,33.92676,-118.18320,2958,106,1206
1572043354,700,148,33.92182,-118.17947,2958,105,1206
1572043360,700,149,33.91910,-118.17752,2958,109,1206
1572043366,700,148,33.91672,-118.17578,2958,111,1206
1572043372,700,145,33.91410,-118.17369,2958,112,1206
1572043379,700,141,33.91150,-118.17136,2958,111,1206
1572043388,700,137,33.90795,-118.16757,2958,111,1206
1572043394,700,135,33.90523,-118.16452,2958,111,1206
1572043400,700,132,33.90362,-118.16248,2958,112,1206
1572043411,700,137,33.89939,-118.15716,2958,112,1206
1572043418,700,143,33.89690,-118.15482,2958,111,1206
1572043426,700,167,33.89245,-118.15247,2958,109,1206
1572043436,700,177,33.88824,-118.15213,2958,110,1206
1572043443,700,180,33.88390,-118.15208,2958,108,1206
1572043451,700,181,33.88025,-118.15218,2958,110,1206
1572043462,700,179,33.87397,-118.15218,2958,113,1206
1572043469,700,179,33.87094,-118.15212,2958,111,1206
1572043484,700,179,33.86311,-118.15202,2958,113,1206
1572043490,700,179,33.86000,-118.15201,2958,115,1206
1572043496,700,179,33.85716,-118.15196,2958,115,1206
1572043502,700,178,33.85400,-118.15191,2958,114,1206
1572043512,600,178,33.84892,-118.15184,2958,113,1206
1572043521,600,157,33.84427,-118.15052,2958,112,1206
1572043528,500,151,33.84050,-118.14809,2958,112,1206
1572043539,500,159,33.83580,-118.14571,2958,108,1206
1572043549,500,159,33.83114,-118.14365,2958,109,1206
1572043556,500,162,33.82750,-118.14226,2958,99,1206
1572043562,400,156,33.82509,-118.14114,2958,91,1206
1572043570,300,147,33.82248,-118.13936,2958,84,1206
1572043576,300,152,33.82081,-118.13816,2958,73,1206
1572043676,0,308,33.81665,-118.14102,3021,0,1206
1572043711,0,308,33.82434,-118.14069,3021,0,1206
