snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1554179216,700,352,33.83562,-118.15050,8444,84,1200
1554179224,700,355,33.83870,-118.15086,8444,82,1200
1554179236,700,355,33.84188,-118.15109,8444,81,1200
1554179252,700,355,33.84933,-118.15115,8444,81,1200
1554179272,700,25,33.85747,-118.15050,8444,84,1200
1554179284,700,333,33.86305,-118.15113,8444,87,1200
1554179294,700,83,33.86619,-118.15117,8444,88,1200
1554179300,700,23,33.86931,-118.15091,8444,88,1200
1554179308,699,5,33.87262,-118.15086,8444,88,1200
1554179316,699,2,33.87614,-118.15078,8444,88,1200
1554179324,699,1,33.87971,-118.15070,8444,88,1200
1554179333,700,1,33.88311,-118.15062,8444,88,1200
1554179341,699,1,33.88483,-118.15071,8444,88,1200
1554179348,700,1,33.89014,-118.15097,8444,88,1200
1554179376,700,330,33.90030,-118.15484,8444,82,1200
1554179384,699,315,33.90212,-118.15741,8444,81,1200
1554179392,700,299,33.90328,-118.16065,8444,80,1200
1554179401,699,290,33.90423,-118.16442,8444,80,1200
1554179408,700,281,33.90466,-118.16863,8444,84,1200
1554179414,700,281,33.90450,-118.17072,8444,84,1200
1554179421,700,271,33.90407,-118.17558,8444,90,1200
1554179428,700,259,33.90303,-118.18030,8444,102,1200
1554179437,699,254,33.90144,-118.18455,8444,105,1200
1554179444,700,248,33.89946,-118.18941,8444,107,1200
1554179452,700,241,33.89709,-118.19373,8444,112,1200
1554179460,700,237,33.89437,-118.19842,8444,115,1200
1554179468,699,234,33.89146,-118.20294,8444,117,1200
1554179477,699,231,33.88845,-118.20717,8444,118,1200
1554179484,700,230,33.88695,-118.20923,8444,118,1200
1554179494,700,234,33.88315,-118.21527,8444,114,1200
1554179501,700,231,33.88041,-118.21915,8444,116,1200
1554179509,700,231,33.87789,-118.22334,8444,117,1200
1554179516,700,234,33.87548,-118.22781,8444,114,1200
1554179529,700,240,33.87268,-118.23374,8444,111,1200
1554179541,700,243,33.87106,-118.23766,8444,106,1200
1554179552,700,242,33.86897,-118.24228,8444,103,1200
1554179560,640,242,33.86574,-118.25005,8444,103,1200
1554179570,600,245,33.86523,-118.25153,8444,101,1200
1554179576,700,245,33.86290,-118.25787,8444,100,1200
1554179584,700,251,33.86190,-118.26222,8444,96,1200
1554179593,700,255,33.86128,-118.26616,8444,93,1200
1554179604,700,259,33.86107,-118.26791,8444,91,1200
1554179612,600,259,33.85842,-118.27454,8444,91,1200
1554179622,700,238,33.85666,-118.27646,8444,78,1200
1554179628,699,217,33.85493,-118.27679,8444,70,1200
1554179636,700,176,33.85437,-118.27653,8444,58,1200
1554179654,600,235,33.85903,-118.27348,8444,29,1200
1554179684,699,326,33.85702,-118.27864,8444,32,1200
1554179716,700,117,33.85480,-118.27541,8444,40,1200
1554179732,700,68,33.85642,-118.27471,8444,40,1200
1554179753,700,51,33.85708,-118.27387,8444,48,1200
1554179760,500,51,33.85965,-118.27087,8444,48,1200
1554179768,500,39,33.86122,-118.26990,8444,56,1200
1554179778,500,24,33.86163,-118.26975,8444,45,1200
1554179784,500,57,33.86175,-118.26935,8444,31,1200
1554179797,500,82,33.86190,-118.26732,8444,27,1200
1554179804,500,50,33.86280,-118.26640,8444,28,1200
1554179813,500,280,33.86360,-118.26645,8444,24,1200
1554179820,500,287,33.86382,-118.26718,8444,22,1200
1554179830,500,287,33.86366,-118.26759,8444,22,1200
1554179841,600,287,33.86336,-118.26764,8444,22,1200
1554179864,599,44,33.86405,-118.26644,8444,16,1200
