snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1568847974,0,0,33.81683,-118.14062,3021,0,0000
1568848045,200,201,33.81573,-118.14148,3021,44,1206
1568848051,300,253,33.81491,-118.14294,3021,57,1206
1568848059,400,291,33.81532,-118.14590,3021,61,1206
1568848068,500,322,33.81743,-118.14826,3021,79,1206
1568848074,500,335,33.81969,-118.14989,3021,91,1206
1568848080,500,344,33.82137,-118.15052,3021,95,1206
1568848112,700,359,33.83780,-118.15118,41462,106,1206
1568848119,700,358,33.84078,-118.15123,41462,106,1206
1568848142,700,359,33.85279,-118.15115,41462,110,1206
1568848148,700,358,33.85588,-118.15123,41462,110,1206
1568848171,800,358,33.86691,-118.15123,2120,105,1206
1568848183,800,358,33.87295,-118.15123,2120,109,1206
1568848200,800,359,33.88165,-118.15123,2120,102,1206
1568848206,800,359,33.88444,-118.15126,2120,100,1206
1568848213,800,359,33.88747,-118.15132,2120,98,1206
1568848219,800,359,33.89017,-118.15132,2120,99,1206
1568848226,800,358,33.89282,-118.15144,2120,99,1206
1568848237,800,357,33.89836,-118.15166,2120,98,1206
1568848243,800,357,33.90102,-118.15185,2120,97,1206
1568848249,900,354,33.90381,-118.15212,2120,99,1206
1568848255,900,353,33.90674,-118.15247,2120,99,1206
1568848263,800,354,33.90953,-118.15281,2120,99,1206
1568848270,800,352,33.91340,-118.15332,2120,96,1206
1568848277,900,351,33.91608,-118.15381,2120,96,1206
1568848288,800,349,33.92136,-118.15487,2120,91,1206
1568848301,800,349,33.92625,-118.15590,2120,89,1206
1568848313,800,349,33.93113,-118.15704,2120,88,1206
1568848326,800,347,33.93588,-118.15813,2120,85,1206
1568848337,800,345,33.94017,-118.15945,2120,82,1206
1568848343,800,345,33.94259,-118.16031,2120,81,1206
1568848349,800,340,33.94473,-118.16116,2120,85,1206
1568848357,800,330,33.94803,-118.16322,2120,85,1206
1568848364,800,329,33.94963,-118.16429,2120,83,1206
1568848372,800,327,33.95255,-118.16654,2120,81,1206
1568848380,800,322,33.95557,-118.16929,2120,82,1206
1568848387,800,318,33.95734,-118.17100,2120,82,1206
1568848393,800,317,33.95920,-118.17303,2120,82,1206
1568848402,800,315,33.96158,-118.17573,2120,79,1206
1568848409,800,315,33.96316,-118.17764,2120,79,1206
1568848415,800,316,33.96474,-118.17948,2120,79,1206
1568848428,800,311,33.96776,-118.18330,2120,78,1206
1568848440,700,303,33.97073,-118.18789,2120,74,1206
1568848448,700,296,33.97173,-118.19006,2120,72,1206
1568848455,800,285,33.97270,-118.19338,2120,72,1206
1568848463,800,282,33.97326,-118.19612,2120,71,1206
1568848473,800,279,33.97382,-118.19984,2120,72,1206
1568848480,800,275,33.97415,-118.20345,2120,78,1206
1568848487,800,274,33.97435,-118.20611,2120,78,1206
1568848497,800,272,33.97453,-118.20998,2120,71,1206
1568848509,800,267,33.97452,-118.21466,2120,70,1206
1568848515,800,265,33.97438,-118.21701,2120,71,1206
1568848521,800,263,33.97417,-118.21950,2120,75,1206
1568848527,800,236,33.97294,-118.22239,2120,75,1206
1568848533,800,183,33.97092,-118.22304,2120,86,1206
1568848541,800,152,33.96845,-118.22163,2120,91,1206
1568848548,800,104,33.96707,-118.21838,2120,97,1206
1568848555,800,92,33.96684,-118.21364,2120,107,1206
1568848562,800,91,33.96675,-118.20947,2120,116,1206
1568848570,800,91,33.96661,-118.20380,2120,121,1206
1568848577,700,90,33.96656,-118.20001,2120,122,1206
1568848588,800,89,33.96656,-118.19115,2120,124,1206
1568848594,800,88,33.96666,-118.18755,2120,127,1206
1568848606,800,86,33.96698,-118.17898,2120,126,1206
1568848612,800,86,33.96721,-118.17409,2120,127,1206
