snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1558404552,1400,274,33.99671,-117.95013,8444,0,0000
1558404561,1400,269,33.99672,-117.95696,8444,0,0000
1558404568,1500,269,33.99664,-117.96175,8444,90,0000
1558404576,1563,269,33.99649,-117.96626,8444,94,0000
1558404584,1600,268,33.99635,-117.97051,8444,96,0000
1558404594,1600,268,33.99618,-117.97488,8444,97,1200
1558404602,1599,268,33.99608,-117.97935,8444,98,1200
1558404628,1700,276,33.99696,-117.99264,8444,98,1200
1558404636,1700,276,33.99809,-117.99897,8444,98,1200
1558404644,1699,284,33.99924,-118.00333,8444,98,1200
1558404652,1700,286,34.00031,-118.00764,8444,98,1200
1558404658,1700,286,34.00077,-118.00999,8444,98,1200
1558404680,1700,286,34.00116,-118.01228,8444,98,1200
1558404690,1600,286,34.00191,-118.02351,8444,98,1200
1558404697,1600,271,34.00118,-118.02863,8444,90,1200
1558404706,1600,251,34.00050,-118.03217,8444,82,1200
1558404713,1500,257,33.99988,-118.03482,8444,77,1200
1558404720,1500,255,33.99928,-118.03826,8444,74,1200
1558404732,1400,258,33.99876,-118.04120,8444,76,1200
1558404740,1400,258,33.99809,-118.04675,8444,76,1200
1558404748,1335,258,33.99757,-118.04972,8444,77,1200
1558404762,1300,259,33.99682,-118.05483,8444,78,1200
1558404770,1200,261,33.99630,-118.05881,8444,78,1200
1558404778,1200,261,33.99583,-118.06234,8444,78,1200
1558404786,1100,261,33.99538,-118.06612,8444,78,1200
1558404792,1100,263,33.99501,-118.07013,8444,82,1200
1558404800,1099,264,33.99472,-118.07383,8444,85,1200
1558404812,1000,263,33.99402,-118.07958,8444,87,1200
1558404824,900,257,33.99291,-118.08520,8444,88,1200
1558404837,900,255,33.99150,-118.09115,8444,88,1200
1558404844,900,253,33.99064,-118.09436,8444,84,1200
1558404852,900,253,33.98978,-118.09763,8444,82,1200
1558404861,800,253,33.98891,-118.10102,8444,81,1200
1558404868,800,253,33.98801,-118.10464,8444,80,1200
1558404880,800,253,33.98684,-118.10919,8444,80,1200
1558404886,800,253,33.98638,-118.11095,8444,80,1200
1558404893,800,253,33.98558,-118.11414,8444,80,1200
1558404901,799,253,33.98478,-118.11742,8444,80,1200
1558404908,800,253,33.98403,-118.12057,8444,76,1200
1558404916,799,254,33.98349,-118.12341,8444,73,1200
1558404949,699,287,33.98534,-118.13612,8444,70,1200
1558404960,700,299,33.98749,-118.14063,8444,76,1200
1558404973,700,300,33.98974,-118.14549,8444,77,1200
1558404984,699,297,33.99173,-118.14996,8444,78,1200
1558404996,674,294,33.99332,-118.15479,8444,78,1200
1558405008,599,285,33.99434,-118.15939,8444,74,1200
1558405017,600,279,33.99462,-118.16232,8444,72,1200
1558405026,600,279,33.99465,-118.16386,8444,72,1200
1558405032,600,279,33.99429,-118.16851,8444,72,1200
1558405040,600,256,33.99312,-118.17094,8444,71,1200
1558405049,599,241,33.99142,-118.17337,8444,70,1200
1558405057,600,219,33.99041,-118.17388,8444,70,1200
1558405064,600,222,33.98714,-118.17580,8444,66,1200
1558405073,600,189,33.98406,-118.17569,8444,75,1200
1558405080,600,181,33.98088,-118.17551,8444,77,1200
1558405088,600,177,33.97760,-118.17539,8444,82,1200
1558405097,600,177,33.97416,-118.17520,8444,85,1200
1558405104,600,175,33.97099,-118.17491,8444,87,1200
1558405112,600,175,33.96748,-118.17474,8444,88,1200
1558405120,600,175,33.96432,-118.17448,8444,88,1200
1558405128,600,176,33.96111,-118.17422,8444,88,1200
1558405137,659,176,33.95793,-118.17407,8444,88,1200
1558405144,600,178,33.95462,-118.17407,8444,88,1200
1558405168,700,182,33.94558,-118.17445,8444,82,1200
1558405177,665,183,33.94265,-118.17469,8444,81,1200
1558405184,700,184,33.93984,-118.17499,8444,80,1200
1558405196,700,185,33.93552,-118.17547,8444,76,1200
1558405208,700,185,33.93163,-118.17593,8444,73,1200
1558405220,700,186,33.92816,-118.17638,8444,66,1200
1558405229,672,186,33.92606,-118.17660,8444,63,1200
1558405236,700,186,33.92389,-118.17683,8444,61,1200
1558405246,599,191,33.92190,-118.17737,8444,56,1200
1558405257,600,198,33.92046,-118.17801,8444,49,1200
1558405281,600,301,33.92175,-118.18378,8444,49,1200
1558405288,600,323,33.92415,-118.18501,8444,57,1200
1558405296,600,337,33.92718,-118.18574,8444,62,1200
1558405306,600,347,33.93069,-118.18630,8444,73,1200
1558405312,500,353,33.93446,-118.18666,8444,83,1200
1558405321,600,355,33.93840,-118.18710,8444,97,1200
1558405333,599,355,33.94258,-118.18757,8444,102,1200
1558405340,600,355,33.94803,-118.18855,8444,102,1200
1558405349,600,352,33.95213,-118.18965,8444,109,1200
1558405356,600,345,33.95517,-118.19128,8444,105,1200
