snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1571803960,0,0,33.81647,-118.14085,3021,0,0000
1571804212,0,180,33.81645,-118.14088,3021,0,1206
1571804271,0,180,33.81644,-118.14088,3021,0,1206
1571804301,0,180,33.81644,-118.14088,3021,0,1206
1571804441,0,180,33.81644,-118.14088,3021,0,1206
1571804461,0,213,33.81601,-118.14131,3021,23,1206
1571804467,0,236,33.81517,-118.14217,3021,46,1206
1571804474,100,275,33.81503,-118.14411,3021,57,1206
1571804480,200,295,33.81592,-118.14619,3021,64,1206
1571804486,300,319,33.81717,-118.14766,3021,72,1206
1571804494,300,331,33.81953,-118.14972,3021,81,1206
1571804501,300,348,33.82205,-118.15056,3021,86,1206
1571804509,400,358,33.82555,-118.15075,3021,91,1206
1571804516,500,357,33.82828,-118.15084,3021,90,1206
1571804523,500,358,33.83199,-118.15101,3021,95,1206
1571804543,500,1,33.84045,-118.15084,3021,99,1206
1571804566,500,358,33.85149,-118.15089,3021,103,1206
1571804579,600,358,33.85735,-118.15093,3021,99,1206
1571804607,600,358,33.87035,-118.15112,3021,101,1206
1571804614,600,358,33.87392,-118.15121,3021,101,1206
1571804626,700,358,33.87959,-118.15123,3021,101,1206
1571804632,700,358,33.88188,-118.15132,3021,100,1206
1571804643,700,359,33.88742,-118.15138,3021,103,1206
1571804678,700,19,33.90344,-118.14887,2958,101,1206
1571804684,700,22,33.90610,-118.14759,2958,100,1206
1571804690,700,24,33.90875,-118.14619,2958,99,1206
1571804696,700,26,33.91132,-118.14473,2958,99,1206
1571804702,700,28,33.91365,-118.14327,2958,102,1206
1571804708,700,29,33.91587,-118.14182,2958,102,1206
1571804714,700,31,33.91869,-118.13985,2958,102,1206
1571804723,600,35,33.92230,-118.13689,2958,102,1206
1571804729,600,35,33.92462,-118.13496,2958,104,1206
1571804735,600,36,33.92690,-118.13301,2958,105,1206
1571804741,600,48,33.92889,-118.13077,2958,107,1206
1571804747,600,62,33.93077,-118.12730,2958,109,1206
1571804757,600,69,33.93244,-118.12219,2958,107,1206
1571804765,600,69,33.93388,-118.11743,2958,106,1206
1571804771,600,69,33.93495,-118.11401,2958,108,1206
1571804780,600,69,33.93658,-118.10886,2958,111,1206
