snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1571621380,300,270,34.02452,-117.95937,22884,1,0000
1571621438,400,151,34.02340,-117.95837,3021,46,1206
1571621444,500,165,34.02224,-117.95792,3021,52,1206
1571621450,600,179,34.02063,-117.95768,3021,59,1206
1571621457,700,182,34.01875,-117.95774,3021,67,1206
1571621463,800,180,34.01660,-117.95785,3021,73,1206
1571621469,900,178,34.01450,-117.95779,3021,78,1206
1571621478,900,177,34.01138,-117.95768,3021,83,1206
1571621484,900,178,34.00869,-117.95757,3021,86,1206
1571621491,900,166,34.00608,-117.95717,3021,88,1206
1571621497,1000,147,34.00365,-117.95572,3021,91,1206
1571621503,1000,140,34.00200,-117.95409,3021,92,1206
1571621512,1000,116,33.99989,-117.95034,3021,95,1206
1571621520,1100,114,33.99826,-117.94601,3021,95,1206
1571621526,1100,113,33.99710,-117.94282,3021,95,1206
1571621532,1100,114,33.99623,-117.94042,3021,94,1206
1571621540,1200,114,33.99454,-117.93594,3021,93,1206
1571621547,1200,114,33.99348,-117.93308,3021,94,1206
1571621554,1200,113,33.99239,-117.93011,3021,96,1206
1571621565,1200,110,33.99046,-117.92439,3021,96,1206
1571621571,1200,108,33.98955,-117.92136,3021,98,1206
1571621583,1200,106,33.98776,-117.91458,3021,98,1206
1571621589,1200,106,33.98703,-117.91138,3021,96,1206
1571621595,1200,106,33.98625,-117.90830,3021,94,1206
1571621602,1200,106,33.98551,-117.90527,3021,93,1206
1571621608,1200,105,33.98488,-117.90253,3021,92,1206
1571621619,1200,103,33.98369,-117.89665,3021,89,1206
1571621632,1200,99,33.98259,-117.89047,3021,90,1206
1571621643,1300,94,33.98222,-117.88481,3021,89,1206
1571621649,1300,90,33.98220,-117.88153,3021,86,1206
1571621655,1300,90,33.98220,-117.87872,3021,86,1206
1571621667,1400,85,33.98239,-117.87334,2120,82,1206
1571621673,1400,85,33.98257,-117.87048,2120,80,1206
1571621679,1400,84,33.98273,-117.86800,2120,80,1206
1571621685,1500,84,33.98291,-117.86520,2120,81,1206
1571621692,1500,84,33.98314,-117.86240,2120,81,1206
1571621703,1500,81,33.98373,-117.85712,2120,78,1206
1571621710,1600,81,33.98407,-117.85458,2120,78,1206
1571621722,1600,78,33.98483,-117.84917,2120,80,1206
1571621734,1600,70,33.98598,-117.84401,2120,82,1206
1571621740,1600,69,33.98680,-117.84137,2120,81,1206
1571621746,1700,67,33.98763,-117.83885,2120,82,1206
1571621754,1700,66,33.98886,-117.83540,2120,81,1206
1571621761,1700,63,33.98998,-117.83255,2120,81,1206
1571621767,1700,60,33.99100,-117.83020,2120,82,1206
1571621776,1700,56,33.99282,-117.82665,2120,82,1206
1571621782,1700,53,33.99408,-117.82450,2120,82,1206
1571621790,1700,27,33.99678,-117.82175,2120,85,1206
1571621797,1700,12,33.99902,-117.82086,2120,86,1206
1571621803,1700,8,34.00143,-117.82030,2120,87,1206
1571621809,1700,354,34.00392,-117.82030,2120,88,1206
1571621817,1600,344,34.00754,-117.82125,2120,91,1206
1571621823,1600,338,34.01000,-117.82225,2120,91,1206
1571621830,1600,332,34.01225,-117.82349,2120,91,1206
1571621839,1500,328,34.01568,-117.82585,2120,91,1206
1571621845,1500,327,34.01779,-117.82747,2120,88,1206
1571621852,1500,325,34.01977,-117.82906,2120,86,1206
1571621863,1500,322,34.02349,-117.83232,2120,82,1206
1571621872,1500,321,34.02633,-117.83495,2120,81,1206
1571621897,1400,251,34.02727,-117.84586,22884,85,1206
1571621908,1400,247,34.02580,-117.85062,22884,85,1206
1571621919,1400,246,34.02420,-117.85500,22884,87,1206
1571621928,1400,244,34.02252,-117.85950,22884,87,1206
1571621938,1400,241,34.02070,-117.86378,22884,87,1206
1571621948,1400,237,34.01861,-117.86808,22884,88,1206
1571621958,1400,235,34.01651,-117.87198,22884,89,1206
1571621969,1400,224,34.01367,-117.87613,22884,89,1206
1571621978,1400,217,34.01051,-117.87929,22884,89,1206
1571621988,1300,216,34.00716,-117.88232,22884,91,1206
1571621994,1300,215,34.00534,-117.88386,22884,93,1206
1571622003,1300,214,34.00185,-117.88680,22884,92,1206
1571622013,1300,211,33.99824,-117.88958,22884,90,1206
