snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1570932906,0,0,33.81645,-118.14088,3021,0,0000
1570933107,0,180,33.81647,-118.14086,3021,0,1200
1570933227,0,233,33.81628,-118.14107,3021,33,1200
1570933234,200,198,33.81569,-118.14143,3021,25,1200
1570933243,300,267,33.81503,-118.14325,3021,55,1200
1570933251,400,293,33.81550,-118.14600,3021,66,1200
1570933257,500,326,33.81697,-118.14764,3021,73,1200
1570933263,600,336,33.81889,-118.14882,3021,73,1200
1570933269,600,341,33.82104,-118.14978,3021,84,1200
1570933275,700,354,33.82355,-118.15035,3021,90,1200
1570933306,700,357,33.83673,-118.15041,3021,95,1200
1570933312,700,356,33.83931,-118.15062,3021,94,1200
1570933318,700,356,33.84187,-118.15079,3021,95,1200
1570933326,700,358,33.84544,-118.15095,3021,97,1200
1570933346,700,358,33.85442,-118.15084,2958,96,1200
1570933366,600,358,33.86394,-118.15067,2958,97,1200
1570933372,600,359,33.86650,-118.15073,2958,95,1200
1570933379,600,359,33.86931,-118.15075,2958,93,1200
1570933385,600,358,33.87192,-118.15086,2958,94,1200
1570933394,600,359,33.87583,-118.15093,2958,96,1200
1570933401,600,358,33.87858,-118.15103,2958,95,1200
1570933413,600,356,33.88374,-118.15132,2958,95,1200
1570933425,600,359,33.88956,-118.15161,2958,95,1200
1570933432,700,347,33.89250,-118.15327,2958,92,1200
1570933440,700,308,33.89422,-118.15561,2958,91,1200
1570933448,700,296,33.89603,-118.15950,2958,87,1200
1570933458,800,291,33.89749,-118.16340,2958,84,1200
1570933464,800,289,33.89827,-118.16608,2958,86,1200
1570933472,800,290,33.89951,-118.16990,2958,84,1200
1570933484,800,293,33.90125,-118.17517,2958,86,1200
1570933491,800,299,33.90243,-118.17802,2958,88,1200
1570933497,800,304,33.90376,-118.18055,2958,89,1200
1570933504,800,308,33.90600,-118.18405,2958,91,1200
1570933511,800,309,33.90772,-118.18657,2958,91,1200
1570933517,800,309,33.90930,-118.18890,2958,92,1200
1570933524,800,309,33.91093,-118.19121,2958,90,1200
1570933535,800,311,33.91429,-118.19596,2958,92,1200
1570933541,800,314,33.91605,-118.19813,2958,91,1200
1570933550,800,320,33.91880,-118.20110,2958,88,1200
1570933556,700,326,33.92080,-118.20288,2958,90,1200
1570933562,700,330,33.92294,-118.20442,2958,89,1200
1570933568,700,331,33.92509,-118.20583,2958,87,1200
1570933574,700,333,33.92695,-118.20700,2958,86,1200
1570933581,700,336,33.92937,-118.20837,2958,86,1200
1570933590,700,340,33.93277,-118.20991,2958,82,1200
1570933599,700,348,33.93588,-118.21089,2958,80,1200
1570933607,700,358,33.93933,-118.21127,2958,77,1200
1570933632,700,1,33.94761,-118.21100,2958,75,1200
1570933643,700,1,33.95160,-118.21088,2958,71,1200
1570933649,700,3,33.95366,-118.21081,2958,72,1200
1570933655,800,1,33.95557,-118.21077,2958,72,1200
