snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1566093729,0,281,33.81553,-118.14159,3021,0,0000
1566093819,100,235,33.81499,-118.14205,3021,30,1200
1566093827,200,277,33.81503,-118.14394,3021,48,1200
1566093834,400,301,33.81564,-118.14580,3021,55,1200
1566093843,500,331,33.81764,-118.14772,3021,67,1200
1566093851,600,344,33.82050,-118.14899,3021,77,1200
1566093857,600,352,33.82262,-118.14943,3021,86,1200
1566093863,600,354,33.82526,-118.14972,3021,92,1200
1566093869,700,357,33.82782,-118.14989,3021,95,1200
1566093880,700,358,33.83212,-118.15011,3021,98,1200
1566093887,700,357,33.83617,-118.15029,3021,101,1200
1566093895,700,359,33.84008,-118.15035,3021,105,1200
1566093902,700,358,33.84334,-118.15047,3021,106,1200
1566093918,700,356,33.85092,-118.15093,3021,106,1200
1566093924,700,356,33.85391,-118.15112,3021,105,1200
1566093937,700,359,33.86078,-118.15140,3021,105,1200
1566093958,700,359,33.87085,-118.15132,309,108,1200
1566093966,700,357,33.87527,-118.15144,309,107,1200
1566093973,700,358,33.87820,-118.15155,309,106,1200
1566093985,700,359,33.88421,-118.15155,309,110,1200
1566094008,700,359,33.89488,-118.15151,309,106,1200
1566094018,700,358,33.90028,-118.15157,2163,105,1200
1566094038,700,22,33.90949,-118.15012,2163,112,1200
1566094048,700,37,33.91447,-118.14642,2163,112,1200
1566094055,700,48,33.91681,-118.14372,2163,111,1200
1566094063,700,61,33.91954,-118.13873,2163,113,1200
1566094069,700,63,33.92103,-118.13513,2163,113,1200
1566094078,700,64,33.92303,-118.13010,2163,115,1200
1566094085,700,64,33.92441,-118.12668,2163,114,1200
1566094093,700,64,33.92643,-118.12151,2163,112,1200
1566094105,800,64,33.92908,-118.11475,2163,112,1200
1566094111,800,63,33.93044,-118.11144,2163,111,1200
1566094117,800,62,33.93183,-118.10806,2163,110,1200
1566094129,800,61,33.93467,-118.10165,2163,107,1200
1566094141,900,63,33.93737,-118.09525,2163,108,1200
1566094148,900,63,33.93877,-118.09187,2163,109,1200
1566094154,900,63,33.94011,-118.08862,2163,111,1200
1566094160,900,64,33.94152,-118.08506,2163,111,1200
1566094166,900,64,33.94282,-118.08174,2163,110,1200
1566094172,900,63,33.94422,-118.07837,2163,111,1200
1566094178,900,63,33.94561,-118.07510,2163,112,1200
1566094188,900,63,33.94835,-118.06844,2163,112,1200
1566094195,900,63,33.94977,-118.06491,2163,113,1200
1566094206,900,64,33.95255,-118.05794,2163,115,1200
1566094212,900,65,33.95389,-118.05454,2163,114,1200
1566094220,900,64,33.95525,-118.05113,2163,114,1200
1566094226,900,66,33.95655,-118.04764,2163,113,1200
1566094238,900,65,33.95902,-118.04076,2163,110,1200
1566094248,900,67,33.96149,-118.03391,2163,109,1200
1566094254,900,67,33.96263,-118.03055,2163,109,1200
1566094262,900,66,33.96382,-118.02719,2163,108,1200
1566094272,1100,63,33.96634,-118.02085,2163,103,1200
1566094279,1100,66,33.96754,-118.01782,2163,102,1200
1566094292,1300,77,33.96918,-118.01122,2163,103,1200
1566094298,1300,77,33.96973,-118.00775,2163,105,1200
1566094304,1300,75,33.97046,-118.00432,2163,108,1200
1566094313,1400,75,33.97163,-117.99895,2163,109,1200
1566094319,1400,76,33.97234,-117.99529,2163,112,1200
1566094327,1400,65,33.97371,-117.99008,2163,110,1200
1566094337,1500,40,33.97655,-117.98599,2163,114,1200
1566094343,1500,34,33.97948,-117.98347,2163,119,1200
1566094352,1400,35,33.98360,-117.98006,2163,122,1200
1566094360,1300,35,33.98767,-117.97657,2163,124,1200
1566094366,1200,32,33.99068,-117.97411,2163,123,1200
1566094372,1200,29,33.99362,-117.97198,2163,120,1200
1566094380,1100,27,33.99663,-117.97005,2163,119,1200
1566094389,1000,24,34.00149,-117.96727,1451,119,1200
1566094399,900,21,34.00650,-117.96478,1451,111,1200
1566094410,800,21,34.01161,-117.96240,1451,100,1200
1566094416,700,22,34.01446,-117.96101,1451,95,1200
1566094422,700,25,34.01646,-117.95992,1451,82,1200
1566094433,600,16,34.01972,-117.95826,1451,61,1200
1566094443,500,12,34.02210,-117.95791,1451,55,1200
1566094450,500,337,34.02322,-117.95831,1451,34,1200
1566094519,400,155,34.02452,-117.95937,3021,31,1200
1566094961,600,196,34.02150,-117.95836,3021,49,1200
1566094967,700,199,34.02008,-117.95897,3021,58,1200
1566094979,800,200,34.01651,-117.96060,3021,75,1200
1566094985,900,199,34.01428,-117.96158,3021,79,1200
1566094991,900,199,34.01216,-117.96250,3021,82,1200
1566095002,1000,200,34.00772,-117.96446,3021,87,1200
1566095008,1000,200,34.00539,-117.96547,3021,89,1200
1566095014,1000,199,34.00306,-117.96650,3021,92,1200
1566095021,1100,199,34.00045,-117.96764,3021,93,1200
1566095033,1100,201,33.99561,-117.96982,3021,94,1200
1566095045,1200,207,33.99110,-117.97226,3021,91,1200
1566095053,1300,212,33.98774,-117.97469,3021,91,1200
1566095061,1300,216,33.98552,-117.97657,3021,93,1200
1566095068,1400,220,33.98248,-117.97955,3021,92,1200
1566095077,1400,223,33.98062,-117.98161,3021,91,1200
1566095085,1500,225,33.97792,-117.98476,3021,91,1200
1566095091,1500,226,33.97629,-117.98682,3021,95,1200
1566095098,1400,240,33.97378,-117.99104,3021,106,1200
1566095107,1300,245,33.97224,-117.99477,3021,110,1200
1566095113,1300,247,33.97066,-117.99934,3021,112,1200
1566095120,1200,249,33.96945,-118.00303,3021,114,1200
1566095127,1100,254,33.96826,-118.00745,3021,115,1200
1566095135,1000,261,33.96730,-118.01291,3021,120,1200
1566095143,1000,268,33.96712,-118.01691,3021,118,1200
1566095149,1000,266,33.96689,-118.02242,3021,115,1200
1566095160,900,265,33.96652,-118.02848,3021,113,1200
1566095167,900,263,33.96620,-118.03229,3021,113,1200
1566095176,900,263,33.96544,-118.03957,3021,111,1200
1566095184,800,262,33.96506,-118.04327,3021,109,1200
1566095195,800,262,33.96428,-118.05050,3021,108,1200
1566095201,800,263,33.96391,-118.05421,3021,107,1200
1566095207,800,266,33.96368,-118.05757,3021,105,1200
1566095231,800,276,33.96409,-118.07167,3021,101,1200
1566095240,800,277,33.96464,-118.07663,3021,98,1200
1566095248,800,275,33.96492,-118.07976,3021,97,1200
1566095259,800,274,33.96542,-118.08643,3021,97,1200
1566095270,700,280,33.96610,-118.09267,3021,99,1200
1566095276,800,286,33.96689,-118.09616,3021,99,1200
1566095282,800,289,33.96782,-118.09930,3021,99,1200
1566095289,800,291,33.96884,-118.10257,3021,100,1200
1566095296,800,291,33.96977,-118.10538,3021,99,1200
1566095305,800,288,33.97124,-118.11015,3021,98,1200
1566095315,800,285,33.97266,-118.11619,3021,100,1200
1566095322,800,282,33.97345,-118.12003,3021,100,1200
1566095329,800,283,33.97407,-118.12332,3021,99,1200
1566095340,800,283,33.97540,-118.12971,3021,97,1200
1566095351,800,279,33.97636,-118.13604,3021,100,1200
1566095358,800,279,33.97680,-118.13936,3021,99,1200
1566095365,800,278,33.97723,-118.14260,3021,99,1200
1566095375,700,267,33.97769,-118.14944,3021,99,1200
1566095381,800,255,33.97719,-118.15263,3021,97,1200
1566095389,800,245,33.97638,-118.15527,3021,95,1200
1566095396,700,229,33.97394,-118.15958,3021,99,1200
1566095402,600,223,33.97201,-118.16191,3021,97,1200
1566095408,600,223,33.96995,-118.16419,3021,94,1200
1566095416,600,225,33.96829,-118.16620,3021,93,1200
1566095426,600,231,33.96474,-118.17107,3021,91,1200
1566095432,600,233,33.96335,-118.17329,3021,90,1200
1566095442,600,231,33.96089,-118.17707,3021,91,1200
1566095455,600,227,33.95762,-118.18165,3021,91,1200
1566095466,600,221,33.95407,-118.18581,3021,89,1200
1566095475,600,216,33.95110,-118.18868,3021,90,1200
1566095483,600,214,33.94803,-118.19125,3021,92,1200
1566095489,600,212,33.94583,-118.19293,3021,93,1200
1566095495,600,209,33.94361,-118.19447,3021,92,1200
1566095501,600,210,33.94128,-118.19607,3021,93,1200
1566095507,600,211,33.93906,-118.19770,3021,92,1200
1566095520,600,209,33.93462,-118.20078,3021,93,1200
1566095526,600,209,33.93239,-118.20230,3021,90,1200
1566095532,600,209,33.93022,-118.20375,3021,88,1200
1566095538,600,207,33.92815,-118.20511,3021,84,1200
1566095546,600,175,33.92480,-118.20596,3021,82,1200
1566095552,600,141,33.92294,-118.20488,3021,82,1200
1566095558,600,113,33.92154,-118.20230,3021,86,1200
1566095565,600,102,33.92088,-118.19955,3021,83,1200
1566095573,600,100,33.92020,-118.19521,3021,86,1200
1566095579,600,91,33.91996,-118.19235,3021,86,1200
1566095587,600,71,33.92033,-118.18991,3021,83,1200
1566095595,600,37,33.92262,-118.18655,3021,81,1200
1566095601,600,25,33.92411,-118.18554,3021,80,1200
1566095643,600,4,33.93997,-118.18094,3021,81,1200
1566095651,600,354,33.94221,-118.18096,3021,79,1200
1566095658,600,319,33.94505,-118.18251,3021,73,1200
1566095666,600,291,33.94611,-118.18452,3021,69,1200
1566095672,600,261,33.94622,-118.18674,3021,68,1200
1566095678,600,237,33.94501,-118.18966,3021,71,1200
1566095685,600,240,33.94386,-118.19192,3021,72,1200
1566095693,600,263,33.94328,-118.19418,3021,73,1200
1566095701,600,280,33.94368,-118.19804,3021,77,1200
1566095708,600,279,33.94403,-118.20053,3021,76,1200
1566095716,600,281,33.94459,-118.20413,3021,78,1200
1566095727,600,277,33.94524,-118.20934,3021,77,1200
1566095733,600,276,33.94552,-118.21209,3021,76,1200
1566095740,600,270,33.94560,-118.21452,3021,76,1200
1566095746,600,245,33.94505,-118.21701,3021,73,1200
1566095752,600,221,33.94370,-118.21884,3021,74,1200
1566095760,600,200,33.94096,-118.22073,3021,76,1200
1566095766,600,189,33.93891,-118.22130,3021,80,1200
1566095773,600,182,33.93681,-118.22153,3021,81,1200
1566095781,600,178,33.93332,-118.22147,3021,81,1200
1566095787,600,175,33.93105,-118.22135,3021,80,1200
1566095795,600,167,33.92867,-118.22090,3021,80,1200
1566095801,600,169,33.92665,-118.22040,3021,81,1200
1566095811,500,169,33.92201,-118.21941,3021,82,1200
1566095817,500,169,33.91988,-118.21889,3021,81,1200
1566095823,500,172,33.91754,-118.21845,3021,79,1200
1566095829,500,172,33.91530,-118.21810,3021,79,1200
1566095835,500,172,33.91319,-118.21783,3021,79,1200
1566095841,500,172,33.91118,-118.21748,3021,80,1200
1566095847,500,174,33.90879,-118.21712,3021,80,1200
1566095859,500,160,33.90445,-118.21631,3021,78,1200
