snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1573293679,300,284,34.05073,-118.16837,3021,4,0000
1573293697,600,250,34.05061,-118.16878,3021,24,0000
1573293707,700,244,34.04975,-118.17112,3021,68,0000
1573293713,700,224,34.04845,-118.17318,3021,89,0000
1573293719,700,195,34.04599,-118.17466,3021,100,0000
1573293727,700,172,34.04133,-118.17467,3021,114,1200
1573293733,700,170,34.03811,-118.17409,3021,117,1200
1573293739,700,171,34.03509,-118.17346,3021,119,1200
1573293745,700,172,34.03166,-118.17293,3021,122,1200
1573293752,700,174,34.02800,-118.17248,3021,124,1200
1573293764,600,175,34.02118,-118.17181,3021,125,1200
1573293770,600,176,34.01749,-118.17152,3021,125,1200
1573293782,600,174,34.01060,-118.17084,3021,124,1200
1573293794,600,171,34.00366,-118.16980,3021,122,1200
1573293800,700,174,34.00021,-118.16928,3021,122,1200
1573293806,700,179,33.99692,-118.16906,3021,122,1200
1573293812,700,180,33.99347,-118.16911,3021,122,1200
1573293818,700,181,33.99014,-118.16923,3021,122,1200
1573293825,700,182,33.98653,-118.16939,3021,122,1200
1573293836,700,180,33.97978,-118.16963,3021,123,1200
1573293842,600,179,33.97636,-118.16962,3021,125,1200
1573293849,600,178,33.97279,-118.16950,3021,125,1200
1573293855,600,176,33.96918,-118.16923,3021,125,1200
1573293861,600,174,33.96567,-118.16894,3021,124,1200
1573293872,600,175,33.95874,-118.16814,3021,123,1200
1573293879,600,176,33.95535,-118.16788,3021,122,1200
1573293885,600,177,33.95174,-118.16766,3021,121,1200
1573293891,600,177,33.94839,-118.16743,3021,122,1200
1573293897,600,178,33.94505,-118.16728,3021,122,1200
1573293903,600,178,33.94156,-118.16718,3021,122,1200
1573293909,600,179,33.93802,-118.16711,3021,122,1200
1573293931,600,185,33.92633,-118.16839,3021,122,1200
1573293937,600,183,33.92289,-118.16872,3021,121,1200
1573293949,600,182,33.91600,-118.16911,3021,122,1200
1573293957,500,201,33.91103,-118.17032,3021,123,1200
1573293963,500,210,33.90791,-118.17226,3021,121,1200
1573293970,500,220,33.90535,-118.17455,3021,117,1200
1573293979,500,224,33.90189,-118.17853,3021,110,1200
1573293990,500,194,33.89711,-118.18205,3021,96,1200
1573293996,600,156,33.89465,-118.18150,3021,81,1200
1573294003,600,114,33.89324,-118.17954,3021,74,1200
1573294009,500,82,33.89305,-118.17712,3021,73,1200
1573294015,500,52,33.89394,-118.17496,3021,72,1200
1573294021,500,25,33.89557,-118.17352,3021,72,1200
1573294030,500,340,33.89854,-118.17348,3021,73,1200
1573294036,500,307,33.90006,-118.17499,3021,72,1200
1573294042,400,271,33.90065,-118.17741,3021,71,1200
1573294048,500,240,33.90013,-118.17941,3021,66,1200
1573294054,400,195,33.89859,-118.18068,3021,60,1200
1573294061,400,156,33.89703,-118.18038,3021,59,1200
1573294067,400,122,33.89589,-118.17903,3021,60,1200
1573294075,400,68,33.89580,-118.17610,3021,59,1200
1573294082,300,27,33.89701,-118.17467,3021,59,1200
1573294091,300,328,33.89934,-118.17496,3021,63,1200
1573294099,300,255,33.90004,-118.17787,3021,63,1200
1573294105,400,213,33.89896,-118.17943,3021,58,1200
1573294111,400,181,33.89748,-118.17964,3021,54,1200
1573294117,400,131,33.89630,-118.17870,3021,50,1200
1573294124,400,96,33.89580,-118.17712,3021,49,1200
1573294133,400,44,33.89658,-118.17489,3021,48,1200
1573294141,400,350,33.89859,-118.17439,3021,52,1200
