snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1576619060,300,352,34.05636,-118.22903,3021,57,0000
1576619069,400,317,34.05913,-118.23105,3021,80,0000
1576619077,475,299,34.06091,-118.23408,3021,94,0000
1576619084,525,292,34.06238,-118.23806,3021,105,0000
1576619091,575,291,34.06343,-118.24131,3021,111,0000
1576619097,600,289,34.06453,-118.24490,3021,116,0000
1576619105,650,288,34.06618,-118.25060,3021,120,1200
1576619114,625,288,34.06782,-118.25655,3021,125,1200
1576619121,650,287,34.06893,-118.26050,3021,126,1200
1576619133,675,287,34.07103,-118.26857,3021,126,1200
1576619145,700,286,34.07309,-118.27673,3021,129,1200
1576619151,700,286,34.07410,-118.28088,3021,130,1200
1576619157,700,285,34.07510,-118.28514,3021,132,1200
1576619168,725,283,34.07693,-118.29385,3021,132,1200
1576619174,750,284,34.07785,-118.29820,3021,131,1200
1576619180,750,284,34.07867,-118.30202,3021,131,1200
1576619186,750,284,34.07964,-118.30639,3021,132,1200
1576619199,775,285,34.08159,-118.31526,3021,131,1200
1576619211,825,284,34.08345,-118.32384,3021,133,1200
1576619223,850,283,34.08527,-118.33248,3021,132,1200
1576619235,875,284,34.08699,-118.34084,3021,133,1200
1576619241,875,285,34.08801,-118.34534,3021,133,1200
1576619252,925,285,34.09002,-118.35400,3021,133,1200
1576619258,950,286,34.09104,-118.35812,3021,133,1200
1576619271,1025,288,34.09323,-118.36676,3021,131,1200
1576619282,1075,287,34.09537,-118.37500,3021,130,1200
1576619289,1100,287,34.09648,-118.37931,3021,129,1200
1576619300,1175,288,34.09872,-118.38733,3021,127,1200
1576619307,1200,288,34.09987,-118.39153,3021,127,1200
1576619318,1250,290,34.10220,-118.39932,3021,128,1200
1576619324,1225,291,34.10357,-118.40344,3021,129,1200
1576619331,1250,290,34.10496,-118.40773,3021,129,1200
1576619342,1275,294,34.10766,-118.41534,3021,127,1200
1576619348,1300,295,34.10930,-118.41950,3021,126,1200
1576619354,1325,295,34.11069,-118.42300,3021,125,1200
1576619366,1350,295,34.11383,-118.43071,3021,121,1200
1576619373,1350,294,34.11520,-118.43416,3021,119,1200
1576619383,1400,294,34.11754,-118.44035,3021,118,1200
1576619391,1425,293,34.11928,-118.44518,3021,116,1200
1576619397,1425,294,34.12060,-118.44859,3021,116,1200
1576619408,1500,294,34.12308,-118.45532,3021,115,1200
1576619415,1525,294,34.12456,-118.45917,3021,112,1200
1576619421,1550,296,34.12587,-118.46249,3021,110,1200
1576619427,1550,300,34.12740,-118.46569,3021,112,1200
1576619435,1550,305,34.13008,-118.47057,3021,117,1200
1576619442,1500,306,34.13196,-118.47370,3021,120,1200
1576619454,1425,307,34.13631,-118.48048,3021,124,0217
1576619466,1375,309,34.14052,-118.48682,3021,122,0217
1576619472,1350,308,34.14267,-118.48995,3021,124,0217
1576619478,1325,308,34.14490,-118.49333,3021,123,0217
1576619489,1275,311,34.14917,-118.49954,3021,123,0217
1576619495,1275,311,34.15109,-118.50220,3021,123,0217
1576619502,1250,312,34.15379,-118.50575,3021,123,0217
1576619508,1200,313,34.15617,-118.50877,3021,124,0217
1576619514,1175,316,34.15860,-118.51165,3021,123,0217
1576619521,1150,313,34.16121,-118.51479,3021,124,0217
1576619532,1075,314,34.16585,-118.52068,3021,124,0217
1576619544,1025,318,34.17097,-118.52640,3021,123,0217
1576619550,1025,320,34.17339,-118.52886,3021,122,0217
1576619556,1000,320,34.17628,-118.53166,3021,122,0217
1576619562,975,321,34.17884,-118.53418,3021,121,0217
1576619568,950,322,34.18145,-118.53664,3021,120,0217
1576619575,925,321,34.18405,-118.53911,3021,118,0217
1576619587,925,332,34.19037,-118.54315,3021,112,0217
1576619594,900,331,34.19307,-118.54472,3021,97,0217
1576619600,925,291,34.19476,-118.54707,3021,94,0217
1576619607,1000,254,34.19425,-118.55026,3021,92,0217
1576619628,750,30,34.19087,-118.54848,3021,35,0217
1576619637,650,46,34.19169,-118.54758,3021,21,0217
1576619646,600,22,34.19220,-118.54730,3021,13,0217
1576619652,575,23,34.19243,-118.54723,3021,7,0217
1576619660,550,21,34.19266,-118.54713,3021,5,0217
1576620227,700,56,34.19325,-118.54646,16560,34,0000
1576620243,825,125,34.19211,-118.54225,16560,73,0000
1576620253,900,130,34.18959,-118.53853,16560,94,0000
1576620263,925,141,34.18634,-118.53486,16560,108,0000
1576620272,950,138,34.18208,-118.53043,16560,116,0217
1576620278,1000,138,34.18002,-118.52830,16560,117,0217
1576620287,1025,135,34.17609,-118.52383,16560,122,0217
1576620298,1050,131,34.17183,-118.51855,16560,127,0217
1576620305,1050,129,34.16925,-118.51472,16560,128,0217
1576620314,1075,124,34.16615,-118.50969,16560,129,0217
1576620324,1100,122,34.16292,-118.50363,16560,129,0217
1576620333,1100,121,34.16011,-118.49815,16560,129,0217
1576620340,1075,121,34.15750,-118.49349,16560,129,0217
1576620352,1125,121,34.15379,-118.48643,16560,129,0217
1576620358,1100,121,34.15221,-118.48326,16560,129,0217
1576620393,1250,121,34.14090,-118.46094,13711,128,0217
1576620404,1300,120,34.13764,-118.45448,13711,128,0217
1576620414,1300,122,34.13448,-118.44826,13711,131,0217
1576620424,1350,122,34.13117,-118.44206,13711,130,0217
1576620434,1350,123,34.12772,-118.43571,13711,133,0217
1576620442,1325,123,34.12500,-118.43082,13711,134,0217
1576620454,1350,124,34.12060,-118.42312,13711,133,0217
1576620464,1350,125,34.11694,-118.41676,13711,130,0217
1576620474,1375,128,34.11351,-118.41103,13711,128,0217
1576620480,1375,129,34.11176,-118.40847,13711,124,0217
1576620489,1375,131,34.10831,-118.40361,13711,120,0217
1576620500,1400,131,34.10417,-118.39815,13711,112,0217
1576620509,1350,123,34.10110,-118.39316,13711,115,0217
1576620519,1250,120,34.09840,-118.38789,13711,117,0217
1576620547,900,117,34.09103,-118.37112,566,118,0217
1576620556,875,118,34.08908,-118.36670,566,120,0217
1576620566,825,120,34.08591,-118.36008,566,120,0217
