snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1566497465,0,306,33.81572,-118.14546,309,0,0000
1566497478,600,337,33.81904,-118.14812,309,83,0000
1566497487,600,351,33.82278,-118.14922,309,97,0000
1566497497,700,357,33.82686,-118.14949,309,102,0000
1566497504,700,357,33.83121,-118.14972,309,107,0000
1566497510,800,357,33.83426,-118.14989,309,109,1200
1566497519,800,356,33.83904,-118.15017,309,111,1200
1566497525,800,357,33.84210,-118.15034,309,110,1200
1566497531,800,357,33.84508,-118.15050,309,111,1200
1566497537,900,358,33.84828,-118.15062,309,113,1200
1566497545,900,357,33.85130,-118.15070,309,113,1200
1566497556,1000,358,33.85754,-118.15103,309,111,1200
1566497567,1000,358,33.86391,-118.15115,309,111,1200
1566497575,1000,359,33.86703,-118.15121,309,114,1200
1566497583,1000,359,33.87197,-118.15121,309,117,1200
1566497589,1000,359,33.87485,-118.15121,309,118,1200
1566497609,1100,359,33.88607,-118.15109,309,114,1200
1566497615,1100,359,33.88933,-118.15109,309,112,1200
1566497627,1100,359,33.89594,-118.15123,309,110,1200
1566497640,1100,353,33.90166,-118.15168,309,105,1200
1566497648,1100,346,33.90610,-118.15275,309,101,1200
1566497654,1100,345,33.90828,-118.15344,309,101,1200
1566497661,1100,341,33.91109,-118.15454,309,93,1200
1566497667,1100,340,33.91347,-118.15550,309,90,1200
1566497684,1100,337,33.92005,-118.15865,2958,87,1200
1566497691,1100,337,33.92294,-118.16009,2958,88,1200
1566497702,1100,338,33.92746,-118.16225,2958,89,1200
1566497710,1000,338,33.92983,-118.16339,2958,84,1200
1566497722,1000,343,33.93421,-118.16517,2958,77,1200
1566497730,1000,348,33.93709,-118.16598,2958,70,1200
1566497736,1000,351,33.93901,-118.16637,2958,70,1200
1566497742,1000,355,33.94110,-118.16660,2958,71,1200
1566497749,1000,339,33.94291,-118.16711,2958,69,1200
1566497756,900,324,33.94487,-118.16883,2958,66,1200
1566497768,800,276,33.94624,-118.17253,2958,58,1200
1566497776,800,250,33.94592,-118.17466,2958,53,1200
1566497783,800,230,33.94501,-118.17623,2958,50,1200
1566497790,800,228,33.94375,-118.17793,2958,49,1200
1566497796,800,226,33.94296,-118.17902,2958,52,1200
1566497806,800,223,33.94112,-118.18111,2958,55,1200
1566497812,800,224,33.94002,-118.18239,2958,55,1200
1566497822,800,234,33.93800,-118.18504,2958,58,1200
1566497829,800,242,33.93709,-118.18697,2958,58,1200
1566497835,800,245,33.93636,-118.18884,2958,60,1200
1566497842,800,252,33.93581,-118.19064,2958,59,1200
1566497848,800,262,33.93553,-118.19266,2958,58,1200
1566497856,800,271,33.93546,-118.19492,2958,52,1200
1566497862,800,279,33.93562,-118.19708,2958,55,1200
1566497868,800,282,33.93593,-118.19887,2958,56,1200
1566497875,800,280,33.93622,-118.20056,2958,55,1200
1566497881,700,281,33.93653,-118.20259,2958,56,1200
1566497891,700,275,33.93691,-118.20568,2958,52,1200
1566497933,700,241,33.93338,-118.21664,4062,59,1200
1566497940,700,238,33.93242,-118.21855,4062,58,1200
1566497946,700,235,33.93155,-118.22021,4062,58,1200
1566497952,700,236,33.93063,-118.22180,4062,55,1200
1566497958,700,235,33.92978,-118.22325,4062,56,1200
