snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1571333079,400,168,33.92413,-118.22853,3021,57,1206
1571333090,500,141,33.92080,-118.22679,3021,69,1206
1571333096,600,122,33.91978,-118.22517,3021,73,1206
1571333103,600,92,33.91945,-118.22221,3021,77,1206
1571333112,700,81,33.91965,-118.21844,3021,77,1206
1571333119,800,81,33.91997,-118.21575,3021,77,1206
1571333125,800,82,33.92024,-118.21328,3021,76,1206
1571333133,800,82,33.92066,-118.20952,3021,75,1206
1571333145,800,81,33.92125,-118.20431,3021,78,1206
1571333157,900,75,33.92212,-118.19904,3021,83,1206
1571333166,900,72,33.92317,-118.19490,3021,85,1206
1571333172,900,69,33.92395,-118.19221,3021,86,1206
1571333178,900,71,33.92473,-118.18951,3021,88,1206
1571333184,900,72,33.92546,-118.18686,3021,86,1206
1571333190,900,71,33.92620,-118.18411,3021,88,1206
1571333202,900,70,33.92798,-118.17825,3021,88,1206
1571333209,900,72,33.92876,-118.17539,3021,89,1206
1571333217,900,50,33.93058,-118.17146,3021,94,1206
1571333226,900,28,33.93361,-118.16894,3021,95,1206
1571333252,800,22,33.94403,-118.16379,26826,96,1206
1571333258,800,22,33.94668,-118.16260,26826,96,1206
1571333287,900,23,33.95860,-118.15639,26826,96,1206
1571333293,900,24,33.96116,-118.15492,26826,94,1206
1571333309,800,28,33.96791,-118.15080,2958,97,1206
1571333316,800,29,33.97047,-118.14915,2958,98,1206
1571333322,800,31,33.97275,-118.14749,2958,98,1206
1571333328,800,32,33.97522,-118.14557,2958,97,1206
1571333335,700,31,33.97769,-118.14372,2958,98,1206
1571333346,700,18,33.98241,-118.14086,2958,97,1206
1571333354,700,6,33.98551,-118.14011,2958,94,1206
1571333362,700,1,33.98900,-118.13988,2958,94,1206
1571333369,700,351,33.99216,-118.14027,2958,92,1206
1571333378,700,343,33.99552,-118.14131,2958,92,1206
1571333385,700,340,33.99882,-118.14262,2958,91,1206
1571333394,700,339,34.00269,-118.14429,2958,94,1206
1571333404,700,339,34.00632,-118.14589,2958,94,1206
1571333414,800,337,34.01027,-118.14800,2958,92,1206
1571333422,800,336,34.01344,-118.14972,2958,91,1206
1571333432,800,337,34.01744,-118.15184,2958,91,1206
1571333441,900,337,34.02052,-118.15355,2958,91,1206
1571333451,800,334,34.02508,-118.15613,2958,96,1206
1571333457,800,349,34.02782,-118.15693,2958,94,1206
1571333463,800,358,34.03029,-118.15710,2958,95,1206
1571333470,700,357,34.03271,-118.15710,2958,93,1206
1571333478,800,333,34.03630,-118.15848,1451,84,1206
1571333484,800,329,34.03825,-118.15987,1451,82,1206
1571333490,800,325,34.04018,-118.16132,1451,81,1206
1571333499,800,324,34.04300,-118.16379,1451,83,1206
1571333506,800,333,34.04507,-118.16530,1451,82,1206
1571333515,800,359,34.04826,-118.16608,1451,80,1206
1571333527,800,291,34.05171,-118.16760,1451,59,1206
1571333535,800,204,34.05043,-118.17001,1451,61,1206
1571333542,800,114,34.04887,-118.16894,1451,63,1206
1571333550,700,49,34.04979,-118.16637,1451,73,1206
1571333556,700,36,34.05125,-118.16496,1451,73,1206
1571333563,700,35,34.05301,-118.16351,1451,71,1206
1571333571,700,18,34.05556,-118.16194,1451,67,1206
1571333577,700,310,34.05715,-118.16260,1451,53,1206
1571333583,700,222,34.05684,-118.16384,1451,43,1206
1571333592,600,182,34.05515,-118.16408,1451,41,1206
1571333598,600,185,34.05403,-118.16420,1451,39,1206
1571333607,600,215,34.05282,-118.16476,1451,30,1206
1571333636,500,243,34.05103,-118.16794,13556,13,1206
1571333730,500,245,34.05087,-118.16832,3021,13,1206
1571333767,600,225,34.05025,-118.16911,3021,38,1206
1571333773,700,224,34.04929,-118.17029,3021,51,1206
1571333783,800,164,34.04682,-118.17066,3021,69,1206
1571333791,800,140,34.04416,-118.16866,3021,78,1206
1571333797,900,136,34.04251,-118.16693,3021,82,1206
1571333803,900,133,34.04091,-118.16494,3021,85,1206
1571333810,900,131,34.03921,-118.16272,3021,88,1206
1571333818,900,135,34.03662,-118.15962,3021,90,1206
1571333824,900,138,34.03476,-118.15750,3021,92,1206
1571333831,900,137,34.03271,-118.15521,3021,94,1206
1571333842,900,138,34.02891,-118.15118,3021,92,1206
1571333848,900,134,34.02703,-118.14897,3021,99,1206
1571333854,900,135,34.02494,-118.14645,3021,108,1206
1571333860,800,133,34.02280,-118.14383,3021,112,1206
1571333866,700,132,34.02058,-118.14092,3021,116,1206
1571333872,700,131,34.01833,-118.13799,3021,112,1206
1571333885,700,130,34.01436,-118.13240,3021,110,1206
1571333896,800,128,34.01028,-118.12668,3021,114,1206
1571333903,800,128,34.00813,-118.12349,3021,114,1206
1571333914,700,125,34.00415,-118.11738,3021,121,1206
1571333921,700,124,34.00232,-118.11407,3021,123,1206
1571333927,600,119,34.00040,-118.11041,3021,123,1206
1571333938,700,122,33.99696,-118.10349,3021,118,1206
1571333945,700,123,33.99532,-118.10045,3021,117,1206
1571333957,800,124,33.99152,-118.09378,3021,113,1206
1571333963,800,126,33.98970,-118.09078,3021,113,1206
1571333974,800,127,33.98584,-118.08470,3021,112,1206
1571333980,800,136,33.98378,-118.08212,3021,111,1206
1571333987,800,138,33.98141,-118.07957,3021,113,1206
1571333996,800,143,33.97751,-118.07606,3021,113,1206
1571334008,800,133,33.97289,-118.07092,3021,113,1206
1571334019,800,131,33.96861,-118.06543,3021,113,1206
1571334025,800,131,33.96661,-118.06267,3021,114,1206
1571334035,800,115,33.96391,-118.05810,3021,106,1206
1571334041,800,97,33.96326,-118.05485,3021,103,1206
1571334047,800,86,33.96346,-118.05151,3021,103,1206
1571334056,800,58,33.96549,-118.04666,3021,97,1206
1571334065,800,60,33.96744,-118.04283,3021,96,1206
1571334091,700,128,33.96288,-118.03247,309,81,1206
1571334097,700,122,33.96167,-118.03033,309,80,1206
1571334105,700,88,33.96084,-118.02658,309,80,1206
1571334112,600,78,33.96121,-118.02372,309,78,1206
1571334143,600,161,33.96354,-118.02292,309,60,1206
1571334169,600,251,33.96487,-118.02668,309,74,1206
