snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1550823046,599,353,33.82704,-118.15050,8444,80,0000
1550823068,700,275,33.83702,-118.15035,8444,87,1200
1550823089,700,19,33.84562,-118.14992,8444,88,1200
1550823096,800,6,33.84918,-118.14981,8444,88,1200
1550823106,771,2,33.85277,-118.14965,8444,92,1200
1550823128,700,256,33.86401,-118.15161,8444,104,1200
1550823150,700,90,33.87324,-118.15194,8444,100,1200
1550823172,800,4,33.88398,-118.15127,8444,93,1200
1550823197,799,67,33.89454,-118.15126,8444,94,1200
1550823222,700,339,33.90317,-118.15180,8444,95,1200
1550823228,700,339,33.90870,-118.15247,8444,95,1200
1550823234,700,351,33.91021,-118.15266,8444,93,1200
1550823241,700,355,33.91360,-118.15292,8444,91,1200
1550823253,700,356,33.91919,-118.15340,8444,90,1200
1550823260,700,353,33.92078,-118.15385,8444,94,1200
1550823270,700,354,33.92585,-118.15440,8444,92,1200
1550823276,700,354,33.92907,-118.15479,8444,91,1200
1550823284,699,354,33.93226,-118.15536,8444,90,1200
1550823296,700,352,33.93665,-118.15608,8444,90,1200
1550823308,700,352,33.94157,-118.15696,8444,90,1200
1550823324,700,347,33.94801,-118.15894,8444,90,1200
1550823333,700,343,33.95106,-118.16038,8444,90,1200
1550823341,700,337,33.95353,-118.16202,8444,90,1200
1550823348,700,331,33.95599,-118.16407,8444,86,1200
1550823356,700,325,33.95868,-118.16679,8444,83,1200
1550823366,699,316,33.96071,-118.16962,8444,85,1200
1550823373,700,312,33.96257,-118.17281,8444,87,1200
1550823380,699,304,33.96433,-118.17614,8444,88,1200
1550823389,700,302,33.96572,-118.17945,8444,88,1200
1550823396,700,297,33.96713,-118.18294,8444,88,1200
1550823404,700,294,33.96850,-118.18690,8444,88,1200
1550823414,700,291,33.96923,-118.19038,8444,88,1200
1550823420,699,287,33.97006,-118.19453,8444,88,1200
1550823428,699,280,33.97058,-118.19861,8444,88,1200
1550823436,700,278,33.97071,-118.20225,8444,88,1200
1550823460,700,268,33.97037,-118.21398,8444,88,1200
1550823468,699,247,33.96889,-118.21714,8444,88,1200
1550823474,700,247,33.96801,-118.21878,8444,88,1200
1550823481,700,239,33.96583,-118.22175,8444,88,1200
1550823488,700,224,33.96321,-118.22445,8444,92,1200
1550823500,699,205,33.95861,-118.22682,8444,90,1200
1550823508,700,193,33.95524,-118.22747,8444,90,1200
1550823528,700,173,33.94625,-118.22626,8444,96,1200
1550823537,700,169,33.94255,-118.22504,8444,97,1200
1550823544,600,164,33.93884,-118.22363,8444,98,1200
1550823553,657,162,33.93538,-118.22224,8444,98,1200
1550823564,700,165,33.92959,-118.22060,8444,98,1200
1550823572,699,168,33.92641,-118.21985,8444,98,1200
1550823600,600,196,33.91550,-118.22173,8444,88,1200
1550823612,600,213,33.91151,-118.22472,8444,86,1200
1550823622,599,216,33.90876,-118.22719,8444,83,1200
1550823629,599,216,33.90800,-118.22827,8444,83,1200
1550823642,600,216,33.90432,-118.23188,8444,83,1200
1550823657,599,232,33.90001,-118.23776,8444,89,1200
1550823664,600,225,33.89650,-118.24202,8444,89,1200
1550823672,600,226,33.89400,-118.24464,8444,89,1200
1550823680,600,220,33.89276,-118.24566,8444,85,1200
1550823689,600,214,33.88890,-118.24822,8444,83,1200
1550823697,600,207,33.88596,-118.24987,8444,81,1200
1550823704,600,202,33.88303,-118.25088,8444,80,1200
1550823712,600,196,33.88068,-118.25141,8444,80,1200
1550823730,700,193,33.87740,-118.25257,8444,80,1200
1550823737,700,193,33.87349,-118.25438,8444,80,1200
1550823745,700,196,33.86943,-118.25562,8444,80,1200
1550823752,700,190,33.86780,-118.25596,8444,80,1200
1550823760,700,193,33.86408,-118.25697,8444,80,1200
1550823777,700,192,33.86248,-118.25747,8444,80,1200
1550823790,700,192,33.85579,-118.25992,8444,80,1200
1550823800,700,192,33.85273,-118.26108,8444,80,1200
1550823809,700,192,33.84864,-118.26269,8444,80,1200
1550823817,700,198,33.84421,-118.26469,8444,84,1200
1550823833,700,199,33.84076,-118.26611,8444,86,1200
1550823852,700,199,33.83688,-118.26757,8444,86,1200
1550823861,700,199,33.82975,-118.27249,8444,86,1200
1550823869,700,222,33.82735,-118.27564,8444,79,1200
1550823876,700,230,33.82562,-118.27874,8444,79,1200
1550823892,700,236,33.82498,-118.28012,8444,83,1200
1550823910,699,236,33.82100,-118.28469,8444,83,1200
1550823918,600,236,33.81715,-118.29312,8444,83,1200
1550823924,600,257,33.81694,-118.29539,8444,93,1200
1550823932,600,251,33.81588,-118.29868,8444,91,1200
1550823942,600,248,33.81426,-118.30463,8444,86,1200
1550823950,600,256,33.81385,-118.30679,8444,91,1200
1550823962,600,250,33.81273,-118.31027,8444,86,1200
1550823974,600,250,33.81121,-118.31426,8444,86,1200
1550823986,600,250,33.80875,-118.32003,8444,86,1200
1550823992,600,250,33.80720,-118.32259,8444,86,1200
1550824020,600,235,33.80462,-118.32568,8444,79,1200
1550824026,700,235,33.79898,-118.33025,8444,79,1200
1550824052,700,235,33.79718,-118.32886,8444,79,1200
1550824089,600,235,33.79213,-118.32739,8444,79,1200
1550824113,700,61,33.80008,-118.30730,8444,153,1200
1550824121,600,47,33.80192,-118.30521,8444,119,1200
1550824145,600,37,33.80397,-118.30352,8444,99,1200
1550824157,600,37,33.80853,-118.30061,8444,99,1200
1550824181,600,37,33.82262,-118.29816,8444,99,1200
1550824261,600,37,33.83019,-118.29778,8444,99,1200
1550824284,600,259,33.86233,-118.30386,8444,139,1200
1550824317,600,259,33.86681,-118.30482,8444,139,1200
1550824341,600,259,33.88503,-118.31142,8444,139,1200
1550824392,600,319,33.88808,-118.31287,8444,119,1200
1550824416,600,319,33.90621,-118.31510,8444,119,1200
1550824436,600,127,33.91417,-118.30843,8444,103,1200
1550824456,600,127,33.91639,-118.30182,8444,103,1200
1550824477,700,91,33.91963,-118.29376,8444,93,1200
1550824529,599,96,33.92005,-118.28368,8444,107,1200
1550824554,599,104,33.92283,-118.26149,8444,124,1200
1550824560,600,104,33.92238,-118.25281,8444,124,1200
1550824568,600,103,33.92064,-118.24541,8444,122,1200
1550824577,700,104,33.91977,-118.24008,8444,125,1200
1550824584,700,100,33.91927,-118.23543,8444,119,1200
1550824593,700,97,33.91906,-118.23388,8444,111,1200
1550824601,700,91,33.91900,-118.22985,8444,98,1200
1550824610,700,91,33.91865,-118.22451,8444,90,1200
1550824616,600,95,33.91835,-118.22086,8444,90,1200
1550824625,600,94,33.91821,-118.21645,8444,90,1200
1550824633,600,91,33.91820,-118.21447,8444,90,1200
1550824656,600,83,33.91914,-118.20177,8444,85,1200
1550824664,600,81,33.91969,-118.19766,8444,83,1200
1550824673,600,78,33.92039,-118.19443,8444,81,1200
1550824681,600,75,33.92130,-118.19052,8444,80,1200
1550824690,600,68,33.92236,-118.18780,8444,76,1200
1550824696,600,65,33.92372,-118.18475,8444,77,1200
1550824705,600,59,33.92532,-118.18238,8444,78,1200
1550824712,600,50,33.92725,-118.17947,8444,74,1200
1550824721,600,47,33.92822,-118.17870,8444,76,1200
1550824736,600,46,33.93153,-118.17564,8444,73,1200
1550824749,600,46,33.93480,-118.17292,8444,73,1200
1550824772,700,46,33.94559,-118.17258,8444,73,1200
1550824784,600,46,33.94854,-118.17239,8444,73,1200
1550824792,700,46,33.95324,-118.17170,8444,73,1200
1550824838,700,277,33.95634,-118.17203,8444,79,1200
1550824878,699,330,33.98509,-118.17166,8444,83,1200
1550824888,700,330,33.98952,-118.17240,8444,83,1200
1550824905,700,354,33.99574,-118.17307,8444,80,1200
1550824917,700,355,33.99845,-118.17331,8444,80,1200
1550824926,700,89,34.00235,-118.17337,8444,80,1200
1550824952,700,19,34.00959,-118.17336,8444,77,1200
1550824962,700,19,34.01355,-118.17318,8444,77,1200
1550824976,700,5,34.01773,-118.17305,8444,78,1200
1550824988,833,5,34.02354,-118.17291,8444,78,1200
1550825012,952,336,34.03246,-118.17324,8444,78,1200
1550825033,1000,30,34.04019,-118.17138,8444,78,1200
1550825040,999,30,34.04352,-118.16839,8444,78,1200
1550825048,1000,51,34.04449,-118.16512,8444,78,1200
1550825057,1400,67,34.04501,-118.16136,8444,82,1200
1550825082,1100,105,34.04179,-118.15135,8444,78,1200
1550825093,1000,143,34.03603,-118.14665,8444,110,1200
1550825100,800,149,34.03169,-118.14376,8444,118,1200
1550825109,800,154,34.02721,-118.14146,8444,126,1200
1550825116,799,158,34.02251,-118.13939,8444,127,1200
1550825125,800,161,34.01779,-118.13764,8444,128,1200
1550825132,799,161,34.01544,-118.13688,8444,128,1200
1550825140,700,161,34.00885,-118.13500,8444,128,1200
1550825161,800,190,33.99631,-118.13698,8444,134,1200
1550825172,800,197,33.98892,-118.14030,8444,136,1200
1550825180,799,203,33.98454,-118.14328,8444,137,1200
1550825189,800,209,33.98220,-118.14500,8444,138,1200
1550825196,800,208,33.97544,-118.15032,8444,134,1200
1550825206,900,220,33.97168,-118.15543,8444,144,1200
1550825212,900,226,33.96842,-118.16067,8444,146,1200
1550825221,899,232,33.96513,-118.16632,8444,147,1200
1550825229,900,238,33.96265,-118.17171,8444,148,1200
1550825236,900,239,33.95991,-118.17797,8444,144,1200
1550825244,900,245,33.95805,-118.18356,8444,146,1200
1550825256,900,250,33.95528,-118.19294,8444,148,1200
1550825266,800,253,33.95358,-118.19991,8444,148,1200
1550825272,800,259,33.95278,-118.20611,8444,148,1200
1550825281,700,259,33.95262,-118.20879,8444,148,1200
1550825305,700,280,33.95428,-118.23119,8444,148,0217
1550825316,625,283,33.95556,-118.23737,8444,148,0217
1550825325,600,283,33.95563,-118.24344,8444,148,0217
1550825350,600,251,33.95174,-118.26103,8444,127,0217
1550825358,700,241,33.95041,-118.26318,8444,120,0217
1550825369,700,235,33.94702,-118.26651,8444,108,0217
1550825393,600,119,33.94169,-118.25813,8444,102,0217
1550825408,700,107,33.94044,-118.25304,8444,101,0217
1550825429,700,65,33.94433,-118.24252,8444,105,0217
1550825441,699,47,33.94536,-118.24155,8444,87,0217
1550825460,519,47,33.94560,-118.23905,8444,87,0217
1550825469,600,34,33.94702,-118.23805,8444,72,0217
1550825481,600,18,33.94862,-118.23758,8444,59,0217
1550825501,600,221,33.94817,-118.23965,8444,34,0217
1550825508,600,196,33.94653,-118.23991,8444,40,0217
1550825552,699,181,33.94143,-118.23898,8444,48,0217
1550825572,600,62,33.93929,-118.23215,8444,44,0217
1550825580,600,32,33.94053,-118.23152,8444,38,0217
1550825626,600,309,33.94343,-118.23354,8444,41,0217
1550825641,600,333,33.94535,-118.23361,8444,36,0217
1550825652,700,304,33.94666,-118.23621,8444,42,0217
1550825661,700,285,33.94694,-118.23852,8444,45,0217
1550825684,699,221,33.94413,-118.24358,8444,47,0217
1550825701,700,196,33.94188,-118.24393,8444,52,0217
1550825728,599,137,33.93897,-118.24033,8444,63,0217
1550825753,600,50,33.94354,-118.23053,8444,75,0217
1550825761,600,31,33.94581,-118.22966,8444,69,0217
1550825768,600,15,33.94818,-118.22936,8444,69,0217
1550825793,600,260,33.95466,-118.23167,8444,67,0217
1550825813,600,291,33.95741,-118.23922,8444,75,0217
1550825836,599,230,33.95423,-118.24565,8444,73,0217
1550825845,600,206,33.95160,-118.24667,8444,71,0217
1550825856,700,192,33.94876,-118.24710,8444,74,0217
1550825881,600,146,33.94118,-118.24399,8444,72,0217
1550825888,600,119,33.94047,-118.24168,8444,67,0217
1550825896,600,119,33.94034,-118.24063,8444,67,0217
1550825920,600,231,33.94070,-118.24080,8444,30,0217
1550825928,600,237,33.93990,-118.24186,8444,26,0217
1550825936,600,225,33.93858,-118.24257,8444,31,0217
1550825942,599,201,33.93799,-118.24267,8444,34,0217
1550825952,600,201,33.93709,-118.24284,8444,34,0217
1550825973,600,201,33.93454,-118.23947,8444,34,0217
1550825994,600,75,33.93761,-118.23488,8444,44,0217
1550826000,600,29,33.93979,-118.23419,8444,54,0217
1550826009,600,11,33.94210,-118.23393,8444,56,0217
