snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1562691555,1100,224,33.96252,-117.99943,8444,111,1206
1562691571,900,221,33.95387,-118.00877,8444,118,1206
1562691586,800,218,33.94465,-118.01773,8444,127,1206
1562691614,800,220,33.94051,-118.02168,8444,124,1206
1562691626,699,219,33.92698,-118.03545,8444,122,1206
1562691634,699,216,33.92332,-118.03857,8444,121,1206
1562691648,699,216,33.91853,-118.04305,8444,120,1206
1562691655,700,218,33.91504,-118.04641,8444,116,1206
1562691672,637,217,33.91362,-118.04748,8444,117,1206
1562691678,600,217,33.90478,-118.05557,8444,117,1206
1562691686,500,214,33.90074,-118.05898,8444,118,1206
1562691700,499,215,33.89519,-118.06353,8444,118,1206
1562691708,499,213,33.89151,-118.06638,8444,122,1206
1562691718,500,213,33.88602,-118.07077,8444,121,1206
1562691727,500,213,33.88204,-118.07358,8444,120,1206
1562691734,500,210,33.87843,-118.07610,8444,120,1206
1562691742,499,210,33.87458,-118.07883,8444,120,1206
1562691755,400,208,33.86893,-118.08247,8444,120,1206
1562691762,399,204,33.86476,-118.08458,8444,120,1206
1562691770,400,196,33.86033,-118.08589,8444,120,1206
1562691780,429,187,33.85612,-118.08630,8444,120,1206
1562691786,499,181,33.85174,-118.08623,8444,120,1206
1562691794,445,174,33.84729,-118.08556,8444,120,1206
1562691804,400,168,33.84274,-118.08433,8444,120,1206
1562691810,300,163,33.83844,-118.08269,8444,120,1206
1562691819,300,160,33.83454,-118.08093,8444,120,1206
1562691827,400,157,33.83040,-118.07875,8444,120,1206
1562691835,400,145,33.82774,-118.07616,8444,108,1206
1562691843,400,145,33.82698,-118.07501,8444,108,1206
1562691850,400,145,33.82595,-118.07330,8444,108,1206
1562691858,400,57,33.82757,-118.07290,8444,80,1206
1562691867,400,14,33.82990,-118.07325,8444,68,1206
1562691892,399,339,33.83965,-118.07687,8444,85,1206
1562691900,400,339,33.84352,-118.07857,8444,95,1206
1562691906,500,339,33.84782,-118.08054,8444,101,1206
1562691919,500,339,33.85414,-118.08357,8444,115,1206
1562691926,499,338,33.85816,-118.08556,8444,121,1206
1562691935,499,336,33.86240,-118.08786,8444,120,1206
1562691942,499,335,33.86618,-118.09006,8444,120,1206
1562691954,499,332,33.87044,-118.09296,8444,120,1206
1562691963,500,330,33.87583,-118.09702,8444,116,1206
1562691970,399,326,33.87878,-118.09970,8444,117,1206
1562691982,500,324,33.88395,-118.10416,8444,112,1206
1562691990,500,321,33.88679,-118.10695,8444,107,1206
1562692000,499,318,33.88922,-118.10964,8444,100,1206
1562692007,500,317,33.89186,-118.11272,8444,96,1206
1562692014,500,316,33.89447,-118.11581,8444,97,1206
1562692022,600,313,33.89662,-118.11869,8444,94,1206
1562692035,600,311,33.89968,-118.12310,8444,88,1206
1562692042,542,308,33.90167,-118.12648,8444,88,1206
1562692059,568,290,33.90300,-118.13106,8444,78,1206
1562692067,600,290,33.90417,-118.13577,8444,74,1206
1562692076,600,285,33.90374,-118.13889,8444,80,1206
1562692083,600,266,33.90418,-118.14292,8444,76,1206
1562692106,600,275,33.90488,-118.15543,8444,87,1206
1562692118,600,272,33.90511,-118.16183,8444,91,1206
1562692126,600,272,33.90523,-118.16595,8444,90,1206
1562692135,600,266,33.90488,-118.16939,8444,86,1206
1562692146,600,267,33.90476,-118.17284,8444,83,1206
1562692156,600,270,33.90474,-118.17871,8444,81,1206
1562692163,500,267,33.90444,-118.18233,8444,84,1206
1562692170,600,265,33.90406,-118.18631,8444,86,1206
1562692182,600,265,33.90380,-118.19139,8444,81,1206
1562692191,521,265,33.90379,-118.19365,8444,81,1206
1562692199,500,265,33.90329,-118.19824,8444,81,1206
1562692216,500,262,33.90329,-118.19986,8444,72,1206
1562692238,600,302,33.90725,-118.21016,8444,87,1206
1562692248,600,302,33.91249,-118.21828,8444,87,1206
1562692255,600,321,33.91473,-118.22050,8444,104,1206
1562692268,600,342,33.92023,-118.22391,8444,97,1206
1562692282,600,342,33.92224,-118.22511,8444,97,1206
1562692298,600,90,33.93462,-118.23033,8444,102,1206
1562692319,600,283,33.94414,-118.22993,8444,111,1206
1562692346,600,276,33.95280,-118.22668,8444,98,1206
1562692358,600,349,33.96072,-118.22772,8444,102,1206
1562692367,600,349,33.96273,-118.22804,8444,102,1206
1562692383,700,349,33.97134,-118.22887,8444,102,1206
1562692400,700,346,33.97742,-118.23123,8444,109,1206
1562692406,700,346,33.98336,-118.23370,8444,109,1206
1562692414,700,342,33.98925,-118.23725,8444,113,1206
1562692442,700,349,33.99538,-118.23807,8444,113,1206
1562692466,700,148,34.00259,-118.23537,8444,95,1206
1562692500,718,88,34.02517,-118.24780,8444,81,1206
1562692528,800,88,34.03467,-118.24715,8444,81,1206
1562692535,800,88,34.04201,-118.24119,8444,81,1206
1562692599,800,81,34.03994,-118.22345,8444,118,1206
1562692610,900,81,34.05204,-118.20861,8444,118,1206
1562692632,1000,78,34.05244,-118.19072,8444,117,1206
1562692656,1000,93,34.05263,-118.17572,8444,126,1206
1562692667,1000,113,34.04908,-118.16574,8444,151,1206
1562692675,1000,95,34.04871,-118.16106,8444,134,1206
1562692691,1000,93,34.04879,-118.15850,8444,120,1206
1562692699,1000,93,34.04917,-118.15087,8444,120,1206
1562692720,1000,96,34.04804,-118.14451,8444,108,1206
1562692726,1000,96,34.04669,-118.13669,8444,108,1206
1562692734,1000,99,34.04625,-118.13371,8444,96,1206
1562692750,1000,108,34.04489,-118.12956,8444,93,1206
1562692758,1000,108,34.04261,-118.12231,8444,93,1206
1562692774,1000,118,34.03917,-118.11719,8444,91,1206
1562692787,900,130,34.03453,-118.10898,8444,94,1206
1562692798,1000,124,34.03142,-118.10317,8444,92,1206
1562692810,1000,123,34.02853,-118.09945,8444,95,1206
1562692822,900,123,34.02646,-118.09386,8444,95,1206
1562692836,899,123,34.02451,-118.08897,8444,95,1206
1562692854,900,123,34.02311,-118.08325,8444,95,1206
1562692863,900,123,34.02039,-118.07659,8444,95,1206
1562692870,900,120,34.01781,-118.07196,8444,93,1206
1562692882,900,127,34.01670,-118.07031,8444,91,1206
1562692890,800,127,34.01406,-118.06526,8444,91,1206
1562692904,799,135,34.01003,-118.06167,8444,90,1206
1562692916,800,135,34.00750,-118.05881,8444,90,1206
1562692928,800,135,34.00274,-118.05395,8444,90,1206
1562692939,899,135,33.99974,-118.05039,8444,90,1206
1562692947,900,135,33.99650,-118.04656,8444,90,1206
1562692959,900,134,33.99352,-118.04275,8444,83,1206
1562692971,900,127,33.99166,-118.03967,8444,81,1206
1562692982,999,135,33.98707,-118.03419,8444,82,1206
1562693003,1000,135,33.98634,-118.03332,8444,82,1206
1562693018,999,169,33.97622,-118.02812,8444,85,1206
1562693027,900,170,33.97273,-118.02756,8444,87,1206
1562693047,900,220,33.96623,-118.03040,8444,78,1206
1562693062,799,258,33.96519,-118.03450,8444,58,1206
1562693088,900,297,33.96921,-118.04149,8444,74,1206
1562693100,799,302,33.97063,-118.04408,8444,72,1206
1562693108,900,302,33.97146,-118.04728,8444,72,1206
1562693114,900,288,33.97251,-118.04939,8444,59,1206
1562693136,900,288,33.97543,-118.04967,8444,40,1206
1562693150,900,328,33.97741,-118.05047,8444,48,1206
1562693160,800,328,33.97776,-118.05303,8444,48,1206
1562693168,800,259,33.97609,-118.05436,8444,44,1206
1562693174,799,216,33.97423,-118.05538,8444,54,1206
1562693182,800,209,33.97204,-118.05665,8444,56,1206
1562693188,800,203,33.97086,-118.05711,8444,61,1206
1562693199,806,200,33.96798,-118.05835,8444,64,1206
1562693216,800,197,33.96580,-118.05910,8444,66,1206
1562693224,800,197,33.95831,-118.06129,8444,66,1206
1562693234,800,189,33.95380,-118.06202,8444,87,1206
1562693246,800,189,33.95049,-118.06254,8444,87,1206
1562693258,799,186,33.94114,-118.06400,8444,100,1206
1562693270,800,188,33.93545,-118.06494,8444,104,1206
1562693276,799,185,33.93267,-118.06503,8444,114,1206
1562693283,700,187,33.92878,-118.06561,8444,112,1206
1562693291,700,185,33.92489,-118.06594,8444,111,1206
1562693299,700,188,33.92162,-118.06653,8444,106,1206
1562693306,700,189,33.91801,-118.06722,8444,99,1206
1562693314,700,189,33.91615,-118.06769,8444,99,1206
1562693329,700,194,33.90987,-118.06951,8444,91,1206
1562693335,700,194,33.90813,-118.07000,8444,91,1206
1562693346,700,191,33.90169,-118.07147,8444,90,1206
1562693354,700,190,33.89673,-118.07249,8444,106,1206
1562693363,700,193,33.89420,-118.07323,8444,95,1206
1562693370,700,198,33.89191,-118.07420,8444,85,1206
1562693379,700,203,33.88944,-118.07558,8444,79,1206
1562693386,700,212,33.88716,-118.07745,8444,75,1206
1562693394,700,221,33.88504,-118.07986,8444,77,1206
1562693403,600,245,33.88433,-118.08284,8444,74,1206
1562693410,628,248,33.88331,-118.08612,8444,76,1206
1562693430,618,274,33.88414,-118.09586,8444,82,1206
1562693438,700,279,33.88490,-118.10001,8444,85,1206
1562693446,700,288,33.88652,-118.10452,8444,95,1206
1562693456,700,291,33.88773,-118.10908,8444,101,1206
1562693462,700,285,33.88922,-118.11291,8444,96,1206
1562693474,700,289,33.89111,-118.11919,8444,99,1206
1562693482,700,292,33.89253,-118.12309,8444,99,1206
1562693490,700,292,33.89376,-118.12682,8444,95,1206
1562693506,700,292,33.89421,-118.12820,8444,95,1206
1562693515,799,292,33.89525,-118.13473,8444,95,1206
1562693522,800,271,33.89618,-118.13886,8444,77,1206
1562693543,800,194,33.89222,-118.14166,8444,73,1206
1562693567,772,273,33.89327,-118.15436,8444,93,1206
1562693576,752,268,33.89305,-118.15875,8444,95,1206
1562693590,799,263,33.89264,-118.16930,8444,105,1206
1562693598,800,263,33.89232,-118.17138,8444,105,1206
1562693734,700,223,33.85550,-118.22927,8444,675,1206
1562693743,700,175,33.85217,-118.22893,8444,90,1206
1562693771,800,234,33.85012,-118.23705,8444,122,1206
1562693792,800,234,33.84006,-118.24679,8444,122,1206
1562694227,700,234,33.83242,-118.25265,8444,122,1206
1562694351,600,234,33.92806,-118.21932,8444,122,1206
1562694394,600,81,33.93537,-118.20448,8444,135,1206
1562694408,700,266,33.95046,-118.20727,8444,157,1206
1562694438,700,170,33.96062,-118.21084,8444,121,1206
1562694506,700,104,33.96082,-118.20879,8444,92,1206
1562694550,700,104,33.97612,-118.19844,8444,92,1206
1562694574,700,104,33.97760,-118.18186,8444,92,1206
1562694583,700,104,33.97434,-118.16975,8444,92,1206
