snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1568261222,1500,241,34.08206,-117.83415,3589,81,1206
1568261238,1500,210,34.07835,-117.83947,3589,82,1206
1568261244,1500,197,34.07619,-117.84038,3589,84,1206
1568261252,1500,192,34.07332,-117.84120,3589,85,1206
1568261261,1500,188,34.06947,-117.84216,3589,80,1206
1568261273,1500,132,34.06595,-117.84056,1451,63,1206
1568261282,1500,92,34.06513,-117.83723,1451,72,1206
1568261291,1500,62,34.06618,-117.83408,1451,67,1206
1568261300,1600,7,34.06842,-117.83285,1451,58,1206
1568261309,1500,323,34.07075,-117.83386,1451,64,1206
1568261316,1500,294,34.07208,-117.83611,1451,70,1206
1568261326,1600,264,34.07245,-117.84053,1451,74,1206
1568261332,1600,255,34.07209,-117.84262,1451,73,1206
1568261338,1600,246,34.07130,-117.84507,1451,76,1206
1568261345,1600,244,34.07028,-117.84766,1451,78,1206
1568261351,1600,241,34.06926,-117.85005,1451,82,1206
1568261357,1600,243,34.06810,-117.85270,1451,84,1206
1568261369,1600,242,34.06609,-117.85750,1451,84,1206
1568261375,1600,241,34.06499,-117.86004,1451,87,1206
1568261382,1600,241,34.06375,-117.86273,1451,89,1206
1568261392,1600,240,34.06137,-117.86777,1451,91,1206
1568261402,1600,244,34.05963,-117.87176,1451,89,1206
1568261408,1600,235,34.05835,-117.87444,1451,89,1206
1568261414,1600,204,34.05606,-117.87640,1451,101,1206
1568261420,1600,193,34.05322,-117.87742,1451,108,1206
1568261429,1500,188,34.04863,-117.87843,1451,115,1206
1568261437,1500,186,34.04402,-117.87915,1451,115,1206
1568261443,1500,187,34.04105,-117.87955,1451,115,1206
1568261453,1500,188,34.03588,-117.88039,1451,115,1206
1568261459,1400,199,34.03290,-117.88134,1451,109,1206
1568261465,1500,208,34.03020,-117.88284,1451,98,1206
1568261473,1500,221,34.02713,-117.88549,1451,92,1206
1568261480,1500,229,34.02531,-117.88788,1451,91,1206
