snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1571948684,400,219,34.05385,-118.23006,3021,31,0000
1571948690,500,260,34.05343,-118.23126,3021,43,0000
1571948696,575,276,34.05347,-118.23292,3021,51,0000
1571948702,650,279,34.05368,-118.23458,3021,54,0000
1571948709,750,290,34.05414,-118.23644,3021,57,0000
1571948718,875,300,34.05537,-118.23935,3021,66,0000
1571948724,900,304,34.05641,-118.24127,3021,71,0000
1571948732,925,312,34.05835,-118.24411,3021,76,1200
1571948739,925,318,34.05995,-118.24602,3021,80,1200
1571948745,925,324,34.06160,-118.24753,3021,83,1200
1571948751,950,328,34.06390,-118.24928,3021,85,1200
1571948757,950,334,34.06595,-118.25056,3021,84,1200
1571948763,975,341,34.06818,-118.25163,3021,85,1200
1571948774,1000,321,34.07219,-118.25386,3021,87,1200
1571948780,1000,302,34.07378,-118.25622,3021,89,1200
1571948786,1000,290,34.07489,-118.25919,3021,90,1200
1571948793,1025,286,34.07568,-118.26227,3021,92,1200
1571948802,1050,282,34.07666,-118.26668,3021,93,1200
1571948811,1075,278,34.07739,-118.27135,3021,94,1200
1571948819,1075,269,34.07773,-118.27606,3021,96,1200
1571948825,1075,257,34.07735,-118.27920,3021,96,1200
1571948832,1025,249,34.07652,-118.28229,3021,97,1200
1571948841,1025,234,34.07465,-118.28659,3021,89,1200
1571948850,950,219,34.07208,-118.28963,3021,85,1200
1571948856,900,211,34.07011,-118.29125,3021,83,1200
1571948864,875,206,34.06707,-118.29311,3021,81,1200
1571948870,875,201,34.06513,-118.29411,3021,77,1200
1571948876,825,194,34.06302,-118.29489,3021,74,1200
1571948883,825,184,34.06106,-118.29529,3021,71,1200
1571948889,850,176,34.05906,-118.29517,3021,73,1200
1571948895,825,173,34.05689,-118.29495,3021,74,1200
1571948901,825,171,34.05496,-118.29466,3021,73,1200
1571948907,875,171,34.05295,-118.29428,3021,70,1200
1571948913,875,170,34.05087,-118.29380,3021,75,1200
1571948922,850,172,34.04764,-118.29316,3021,77,1200
1571948935,850,174,34.04343,-118.29266,3021,75,1200
1571948949,850,175,34.03816,-118.29192,3021,80,1200
1571948977,850,197,34.02843,-118.29300,3021,76,1200
1571948985,850,204,34.02548,-118.29433,3021,75,1200
1571948991,875,209,34.02373,-118.29546,3021,74,1200
1571948997,850,213,34.02182,-118.29689,3021,76,1200
1571949003,850,217,34.02008,-118.29842,3021,74,1200
1571949009,875,224,34.01856,-118.30009,3021,75,1200
1571949015,850,227,34.01707,-118.30193,3021,76,1200
1571949021,850,235,34.01582,-118.30381,3021,76,1200
1571949027,800,247,34.01483,-118.30621,3021,75,1200
1571949034,800,253,34.01418,-118.30863,3021,74,0235
1571949042,800,258,34.01344,-118.31206,3021,73,0235
1571949049,775,263,34.01316,-118.31458,3021,72,0235
1571949057,775,266,34.01289,-118.31821,3021,72,0235
1571949065,800,268,34.01280,-118.32107,3021,71,0235
1571949074,775,266,34.01262,-118.32483,3021,72,0235
1571949101,800,279,34.01340,-118.33575,3021,73,0235
1571949113,850,281,34.01418,-118.34047,3021,70,0235
