snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1571358285,700,174,34.02141,-117.95802,3021,59,1206
1571358291,800,177,34.01967,-117.95791,3021,64,1206
1571358300,900,174,34.01674,-117.95763,3021,74,1206
1571358308,1000,172,34.01376,-117.95718,3021,79,1206
1571358315,1100,170,34.01120,-117.95673,3021,82,1206
1571358321,1100,168,34.00892,-117.95625,3021,81,1206
1571358327,1200,163,34.00680,-117.95561,3021,80,1206
1571358337,1200,152,34.00371,-117.95396,3021,81,1206
1571358349,1300,131,34.00008,-117.95030,3021,90,1206
1571358355,1300,123,33.99852,-117.94771,3021,90,1206
1571358362,1300,118,33.99696,-117.94453,3021,93,1206
1571358372,1300,114,33.99500,-117.93952,3021,95,1206
1571358378,1300,112,33.99398,-117.93675,3021,95,1206
1571358386,1400,110,33.99254,-117.93234,3021,97,1206
1571358393,1400,106,33.99156,-117.92893,3021,96,1206
1571358402,1400,107,33.99046,-117.92455,3021,97,1206
1571358408,1400,108,33.98956,-117.92113,3021,98,1206
1571358426,1400,109,33.98695,-117.91231,3021,97,1206
1571358432,1400,108,33.98602,-117.90882,3021,98,1206
1571358444,1400,105,33.98442,-117.90253,3021,97,1206
1571358457,1400,103,33.98318,-117.89635,3021,97,1206
1571358467,1500,109,33.98183,-117.89108,3021,88,1206
1571358544,1500,283,33.99573,-117.88364,3589,88,1206
1571358551,1400,275,33.99612,-117.88776,3589,89,1206
1571358557,1400,273,33.99626,-117.89040,3589,89,1206
1571358564,1400,271,33.99632,-117.89367,3589,89,1206
1571358617,1400,251,33.99309,-117.91855,2120,81,1206
1571358624,1400,253,33.99240,-117.92100,2120,82,1206
1571358635,1500,257,33.99142,-117.92629,2120,75,1206
1571358641,1500,256,33.99097,-117.92859,2120,74,1206
1571358647,1500,257,33.99054,-117.93097,2120,73,1206
1571358659,1600,255,33.98965,-117.93537,2120,74,1206
1571358665,1700,254,33.98895,-117.93835,2120,71,1206
1571358671,1700,255,33.98844,-117.94058,2120,73,1206
1571358678,1700,256,33.98795,-117.94299,2120,75,1206
1571358684,1700,256,33.98741,-117.94550,2120,76,1206
1571358696,1700,255,33.98644,-117.95048,2120,78,1206
1571358707,1700,253,33.98532,-117.95540,2120,81,1206
1571358713,1600,251,33.98451,-117.95841,2120,84,1206
1571358719,1600,251,33.98378,-117.96104,2120,84,1206
1571358725,1600,254,33.98313,-117.96381,2120,85,1206
1571358732,1600,260,33.98267,-117.96661,2120,85,1206
1571358741,1600,258,33.98213,-117.97057,2120,83,1206
1571358753,1500,240,33.98025,-117.97594,2120,85,1206
1571358762,1500,238,33.97862,-117.97932,2120,82,1206
1571358770,1500,235,33.97655,-117.98308,2120,84,1206
1571358779,1500,230,33.97448,-117.98636,2120,82,1206
1571358786,1500,228,33.97313,-117.98824,2120,83,1206
1571358794,1400,218,33.97010,-117.99133,2120,89,1206
1571358803,1300,216,33.96748,-117.99372,2120,90,1206
1571358812,1300,221,33.96447,-117.99689,2120,91,1206
1571358825,1200,214,33.96043,-118.00085,2120,89,1206
1571358836,1100,207,33.95623,-118.00363,2120,92,1206
1571358843,1100,206,33.95352,-118.00522,2120,91,1206
1571358858,1000,205,33.94789,-118.00835,2120,91,1206
1571358871,1000,211,33.94305,-118.01131,2120,91,1206
1571358879,1000,215,33.94002,-118.01373,2120,86,1206
1571358885,1000,214,33.93812,-118.01537,2120,89,1206
1571358891,900,215,33.93612,-118.01703,2120,90,1206
1571358898,900,216,33.93388,-118.01891,2120,88,1206
1571358906,900,234,33.93146,-118.02197,2120,84,1206
1571358912,900,251,33.93048,-118.02452,2120,85,1206
1571358940,900,130,33.92392,-118.02550,2120,76,1206
1571358946,900,66,33.92427,-118.02293,2120,78,1206
1571358953,900,15,33.92656,-118.02097,2120,76,1206
1571358960,900,341,33.92885,-118.02119,2120,78,1206
1571358967,900,323,33.93090,-118.02275,2120,82,1206
1571358992,1000,323,33.93905,-118.02995,2120,87,1206
1571358999,1100,322,33.94138,-118.03207,2120,91,1206
1571359005,1100,321,33.94347,-118.03402,2120,93,1206
1571359012,1000,320,33.94556,-118.03613,2120,95,1206
1571359023,1000,319,33.94962,-118.04015,2120,99,1206
1571359029,1000,319,33.95190,-118.04249,2120,100,1206
1571359035,1000,319,33.95393,-118.04462,2120,100,1206
1571359041,1000,329,33.95622,-118.04647,2120,97,1206
1571359047,1000,337,33.95860,-118.04781,2120,96,1206
1571359053,1000,341,33.96117,-118.04888,2120,94,1206
1571359062,1000,342,33.96498,-118.05039,2120,94,1206
1571359069,1000,341,33.96744,-118.05129,2120,93,1206
1571359081,1000,334,33.97210,-118.05353,2120,88,1206
1571359087,1000,330,33.97420,-118.05490,2120,88,1206
1571359095,1000,326,33.97742,-118.05729,2120,90,1206
1571359101,1000,321,33.97946,-118.05920,2120,89,1206
1571359107,1000,318,33.98113,-118.06085,2120,86,1206
1571359113,1000,314,33.98300,-118.06306,2120,84,1206
1571359119,1000,311,33.98438,-118.06486,2120,82,1206
1571359126,1000,307,33.98593,-118.06721,2120,80,1206
1571359135,1000,303,33.98788,-118.07053,2120,82,1206
1571359144,1000,300,33.98969,-118.07416,2120,85,1206
1571359155,1000,299,33.99193,-118.07898,2120,80,1206
1571359161,1000,297,33.99289,-118.08111,2120,80,1206
1571359168,1000,295,33.99390,-118.08358,2120,77,1206
1571359181,1000,290,33.99573,-118.08935,2120,80,1206
1571359189,1000,287,33.99659,-118.09238,2120,80,1206
1571359200,1000,291,33.99811,-118.09731,2120,82,1206
1571359206,1000,293,33.99920,-118.10017,2120,82,1206
1571359212,1000,291,33.99994,-118.10240,2120,83,1206
1571359218,1000,290,34.00076,-118.10499,2120,81,1206
1571359225,1000,287,34.00154,-118.10774,2120,80,1206
1571359236,1000,285,34.00283,-118.11310,2120,79,1206
1571359242,1000,285,34.00333,-118.11519,2120,79,1206
1571359248,1000,284,34.00392,-118.11816,2120,82,1206
1571359260,1000,287,34.00511,-118.12334,2120,80,1206
1571359266,1000,290,34.00590,-118.12603,2120,78,1206
1571359276,1000,290,34.00706,-118.12987,2120,78,1206
1571359286,1000,290,34.00841,-118.13409,2120,77,1206
1571359293,1000,288,34.00925,-118.13702,2120,75,1206
1571359299,1000,286,34.00992,-118.13957,2120,76,1206
1571359306,1000,289,34.01055,-118.14217,2120,79,1206
1571359318,1000,299,34.01244,-118.14692,2120,81,1206
1571359325,1000,306,34.01418,-118.14994,2120,83,1206
1571359332,1000,313,34.01569,-118.15196,2120,82,1206
1571359338,1000,316,34.01758,-118.15418,2120,82,1206
1571359344,1000,317,34.01903,-118.15572,2120,79,1206
1571359351,1000,318,34.02100,-118.15791,2120,78,1206
1571359358,1000,325,34.02306,-118.15970,2120,80,1206
1571359369,1000,323,34.02638,-118.16231,2120,78,1206
1571359375,1000,319,34.02819,-118.16408,2120,77,1206
