snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1569018268,699,35,33.93120,-118.19541,8444,104,1200
1569018280,700,35,33.93425,-118.19179,8444,104,1200
1569018293,700,35,33.93462,-118.19029,8444,104,1200
1569018305,700,68,33.93636,-118.18250,8444,86,1200
1569018328,700,127,33.92475,-118.16309,8444,255,1200
1569018358,800,322,33.94704,-118.17548,8444,247,1200
1569018365,800,322,33.95655,-118.17791,8444,247,1200
1569018373,800,339,33.95940,-118.17874,8444,212,1200
1569018394,800,353,33.96313,-118.17894,8444,171,1200
1569018417,700,158,33.97276,-118.16889,8444,142,1200
1569018429,700,98,33.97321,-118.16312,8444,117,1200
1569018437,699,89,33.97359,-118.16102,8444,106,1200
1569018448,700,81,33.97511,-118.15369,8444,90,1200
1569018465,800,86,33.97518,-118.15016,8444,94,1200
1569018477,800,86,33.97745,-118.14282,8444,94,1200
1569018485,799,86,33.97867,-118.13711,8444,94,1200
1569018492,800,79,33.97928,-118.13289,8444,96,1200
1569018502,800,76,33.98003,-118.13059,8444,97,1200
1569018508,799,69,33.98188,-118.12505,8444,94,1200
1569018516,800,68,33.98256,-118.12297,8444,96,1200
1569018525,767,66,33.98387,-118.11939,8444,93,1200
1569018537,799,66,33.98653,-118.11181,8444,90,1200
1569018549,800,68,33.98774,-118.10787,8444,90,1200
1569018557,800,68,33.98898,-118.10378,8444,90,1200
1569018566,800,69,33.99056,-118.09804,8444,90,1200
1569018572,800,72,33.99102,-118.09615,8444,90,1200
1569018581,900,73,33.99235,-118.09038,8444,90,1200
1569018594,800,74,33.99298,-118.08675,8444,90,1200
1569018600,800,74,33.99385,-118.08061,8444,90,1200
1569018609,800,85,33.99400,-118.07650,8444,90,1200
1569018637,799,93,33.99357,-118.06616,8444,90,1200
1569018656,799,93,33.99276,-118.05876,8444,90,1200
1569018672,800,120,33.98949,-118.04877,8444,90,1200
1569018680,799,114,33.98823,-118.04517,8444,86,1200
1569018689,870,116,33.98599,-118.04068,8444,83,1200
1569018706,900,126,33.98317,-118.03616,8444,80,1200
1569018729,900,117,33.98073,-118.03105,8444,80,1200
1569018746,900,117,33.97736,-118.02347,8444,80,1200
1569018753,900,117,33.97274,-118.01711,8444,80,1200
1569018761,900,139,33.97121,-118.01548,8444,84,1200
1569018772,900,132,33.96933,-118.01287,8444,82,1200
1569018785,900,132,33.96564,-118.00752,8444,82,1200
1569018792,938,132,33.96392,-118.00468,8444,82,1200
1569018801,999,121,33.96244,-118.00133,8444,81,1200
1569018812,1000,110,33.96166,-117.99843,8444,76,1200
1569018858,1100,110,33.96222,-117.99362,8444,76,1200
1569018864,1100,110,33.96458,-117.98684,8444,76,1200
1569018884,1100,304,33.97309,-117.99717,8444,91,1200
1569018894,1100,289,33.97380,-118.00074,8444,86,1200
1569018901,1100,280,33.97413,-118.00389,8444,83,1200
1569018908,1035,276,33.97434,-118.00718,8444,73,1200
1569018916,1100,265,33.97393,-118.01044,8444,79,1200
1569018925,1100,265,33.97381,-118.01218,8444,79,1200
1569018949,1000,269,33.97386,-118.02189,8444,81,1200
1569018956,1100,270,33.97378,-118.02903,8444,84,1200
1569018966,1100,268,33.97370,-118.03188,8444,106,1200
1569018972,1000,268,33.97319,-118.03906,8444,99,1200
1569018980,1000,262,33.97199,-118.04396,8444,107,1200
1569018997,1000,251,33.97132,-118.04581,8444,104,1200
1569019013,899,251,33.96742,-118.05332,8444,104,1200
1569019024,900,251,33.96186,-118.05783,8444,104,1200
1569019032,800,251,33.95665,-118.05969,8444,104,1200
1569019049,800,200,33.95259,-118.06001,8444,110,1200
1569019058,800,200,33.94691,-118.05946,8444,110,1200
1569019065,800,159,33.94394,-118.05660,8444,110,1200
1569019077,800,146,33.94062,-118.05365,8444,110,1200
1569019085,800,146,33.93751,-118.04942,8444,110,1200
1569019092,877,120,33.93597,-118.04476,8444,114,1200
1569019101,800,106,33.93575,-118.04256,8444,112,1200
1569019137,799,106,33.93498,-118.03941,8444,95,1200
1569019154,876,106,33.94195,-118.03060,8444,95,1200
1569019178,800,330,33.95798,-118.03292,8444,116,1200
1569019184,800,335,33.96108,-118.03494,8444,105,1200
1569019197,799,324,33.96513,-118.03853,8444,97,1200
1569019206,800,316,33.96741,-118.04147,8444,94,1200
1569019212,800,310,33.96968,-118.04488,8444,92,1200
1569019226,699,307,33.97178,-118.04836,8444,95,1200
1569019232,700,307,33.97354,-118.05110,8444,89,1200
1569019240,700,305,33.97532,-118.05428,8444,89,1200
1569019253,700,302,33.97709,-118.05772,8444,93,1200
1569019265,700,302,33.97970,-118.06238,8444,93,1200
1569019272,700,302,33.98286,-118.06775,8444,93,1200
1569019289,700,293,33.98525,-118.07455,8444,88,1200
1569019296,700,299,33.98679,-118.07760,8444,84,1200
1569019308,700,300,33.98812,-118.08032,8444,82,1200
1569019317,700,300,33.99068,-118.08695,8444,82,1200
1569019328,700,271,33.99044,-118.09217,8444,80,1200
1569019338,700,259,33.98972,-118.09538,8444,80,1200
1569019344,700,250,33.98842,-118.09906,8444,84,1200
1569019354,700,245,33.98672,-118.10323,8444,90,1200
1569019362,700,240,33.98461,-118.10736,8444,98,1200
1569019368,700,234,33.98213,-118.11129,8444,102,1200
1569019376,700,231,33.97950,-118.11494,8444,113,1200
1569019385,700,229,33.97635,-118.11925,8444,115,1200
1569019392,700,229,33.97335,-118.12342,8444,117,1200
1569019404,700,229,33.97170,-118.12582,8444,117,1200
1569019414,700,229,33.96870,-118.13117,8444,117,1200
1569019420,700,232,33.96395,-118.13798,8444,118,1200
1569019428,700,227,33.96054,-118.14248,8444,126,1200
1569019440,700,230,33.95630,-118.14855,8444,124,1200
1569019454,700,230,33.95377,-118.15231,8444,122,1200
1569019462,700,232,33.94974,-118.15867,8444,117,1200
1569019470,699,232,33.94735,-118.16230,8444,118,1200
1569019477,700,232,33.94495,-118.16594,8444,114,1200
1569019486,700,232,33.94199,-118.17045,8444,112,1200
1569019497,700,231,33.93806,-118.17628,8444,110,1200
1569019504,700,210,33.93434,-118.17810,8444,114,1200
1569019516,700,228,33.93071,-118.18414,8444,112,1200
1569019525,700,232,33.92823,-118.18816,8444,111,1200
1569019532,700,218,33.92482,-118.19119,8444,110,1200
1569019541,700,230,33.92236,-118.19521,8444,110,1200
1569019548,700,233,33.92122,-118.19711,8444,110,1200
