snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1557200662,800,190,34.03035,-118.17884,8444,70,1200
1557200669,799,190,34.02661,-118.17976,8444,70,1200
1557200685,800,192,34.02378,-118.18047,8444,70,1200
1557200693,799,192,34.01878,-118.18188,8444,70,1200
1557200720,800,192,34.01622,-118.18214,8444,70,1200
1557200729,700,192,34.00697,-118.18472,8444,70,1200
1557200736,700,195,34.00410,-118.18566,8444,74,1200
1557200744,700,196,34.00145,-118.18667,8444,76,1200
1557200752,700,199,33.99863,-118.18795,8444,77,1200
1557200760,800,202,33.99591,-118.18933,8444,74,1200
1557200772,799,208,33.99283,-118.19142,8444,71,1200
1557200786,800,213,33.99077,-118.19314,8444,66,1200
1557200792,800,219,33.98895,-118.19621,8444,63,1200
1557200800,699,257,33.98893,-118.19876,8444,61,1200
1557200814,700,261,33.98877,-118.20220,8444,56,1200
1557200836,700,261,33.98880,-118.20622,8444,56,1200
1557200853,599,268,33.98712,-118.21641,8444,65,1200
1557200860,600,257,33.98622,-118.21858,8444,63,1200
1557200872,600,233,33.98542,-118.21929,8444,57,1200
1557200881,600,233,33.98286,-118.21877,8444,57,1200
1557200893,600,143,33.98248,-118.21686,8444,70,1200
1557200901,624,143,33.98091,-118.21078,8444,70,1200
1557200908,700,105,33.98061,-118.20398,8444,106,1200
1557200918,700,95,33.98037,-118.19724,8444,123,1200
1557200928,700,92,33.98040,-118.19095,8444,133,1200
1557200934,700,92,33.97996,-118.18557,8444,133,1200
1557200946,700,91,33.97960,-118.17446,8444,147,1200
1557200952,700,93,33.97921,-118.17022,8444,156,1200
1557200960,700,96,33.97802,-118.16081,8444,149,1200
1557200972,600,100,33.97619,-118.14953,8444,158,1200
1557200984,700,102,33.97422,-118.14029,8444,158,1200
1557200993,700,104,33.97251,-118.13300,8444,154,1200
1557201004,600,106,33.97020,-118.12397,8444,151,1200
1557201020,600,106,33.96952,-118.12139,8444,151,1200
1557201030,500,106,33.96612,-118.10589,8444,151,1200
1557201037,600,105,33.96530,-118.10104,8444,146,1200
1557201044,499,98,33.96511,-118.09679,8444,131,1200
1557201052,500,87,33.96523,-118.09576,8444,102,1200
1557201076,499,112,33.96428,-118.09239,8444,41,1200
1557201088,500,85,33.96491,-118.09193,8444,32,1200
1557201098,500,85,33.96495,-118.09338,8444,32,1200
1557201117,500,222,33.96520,-118.09302,8444,35,1200
1557201138,500,274,33.96625,-118.09838,8444,53,1200
1557201144,500,268,33.96618,-118.09942,8444,43,1200
1557201164,500,298,33.96720,-118.10136,8444,31,1200
1557201178,500,243,33.96677,-118.10282,8444,23,1200
1557201208,500,270,33.96738,-118.10460,8444,20,1200
1557201240,499,44,33.96756,-118.10416,8444,15,1200
1557201260,599,123,33.96670,-118.10426,8444,18,1200
1557201273,500,49,33.96748,-118.10408,8444,14,1200
1557201290,600,271,33.96728,-118.10485,8444,15,1200
1557201313,600,76,33.96748,-118.10387,8444,12,1200
1557201321,554,280,33.96787,-118.10425,8444,15,1200
1557201332,600,283,33.96769,-118.10480,8444,13,1200
1557201364,500,73,33.96756,-118.10397,8444,13,1200
1557201384,500,132,33.96653,-118.10403,8444,13,1200
1557201397,500,62,33.96695,-118.10361,8444,15,1200
1557201410,500,267,33.96719,-118.10441,8444,11,1200
1557201422,500,267,33.96712,-118.10464,8444,11,1200
1557201448,500,271,33.96821,-118.10459,8444,16,1200
1557201457,500,271,33.96793,-118.10479,8444,16,1200
1557201481,600,33,33.96822,-118.10407,8444,13,1200
1557201500,600,264,33.96838,-118.10812,8444,31,1200
1557201509,600,259,33.96775,-118.11166,8444,54,1200
1557201516,700,255,33.96670,-118.11602,8444,68,1200
1557201524,651,252,33.96534,-118.12060,8444,84,1200
1557201534,700,250,33.96382,-118.12539,8444,98,1200
1557201542,599,247,33.96186,-118.13061,8444,106,1200
1557201549,600,243,33.95970,-118.13532,8444,115,1200
1557201560,600,240,33.95702,-118.14067,8444,121,1200
1557201578,600,234,33.95154,-118.15005,8444,125,1200
1557201584,600,234,33.94712,-118.15662,8444,123,1200
1557201592,600,228,33.94340,-118.16150,8444,133,1200
1557201605,600,225,33.93846,-118.16766,8444,130,1200
1557201620,600,225,33.93162,-118.17572,8444,130,1200
1557201641,500,226,33.92551,-118.18351,8444,123,1200
1557201648,400,228,33.92099,-118.18959,8444,121,1200
1557201657,400,222,33.91771,-118.19308,8444,120,1200
1557201668,300,228,33.91345,-118.19895,8444,120,1200
1557201676,400,230,33.91082,-118.20286,8444,116,1200
1557201686,399,230,33.90967,-118.20454,8444,116,1200
1557201694,400,230,33.90618,-118.20821,8444,116,1200
1557201712,400,213,33.90500,-118.20974,8444,85,1200
1557201734,499,234,33.90377,-118.21183,8444,67,1200
1557201842,500,227,33.90396,-118.21244,8444,40,1200
1557201852,500,233,33.90308,-118.21390,8444,56,1200
1557201864,399,242,33.89993,-118.22076,8444,73,1200
1557201876,464,242,33.89932,-118.22256,8444,73,1200
1557201882,400,242,33.89818,-118.22662,8444,73,1200
1557201896,400,242,33.89801,-118.22906,8444,73,1200
1557201924,500,318,33.90437,-118.24355,8444,83,1200
1557201932,500,333,33.90684,-118.24480,8444,81,1200
1557201948,499,342,33.91118,-118.24571,8444,80,1200
1557201976,500,102,33.92097,-118.24273,8444,88,1200
1557201985,500,56,33.92463,-118.23823,8444,88,1200
1557201993,500,52,33.92710,-118.23407,8444,96,1200
1557202009,500,46,33.93079,-118.22945,8444,103,1200
1557202016,500,34,33.93494,-118.22661,8444,89,1200
1557202025,500,28,33.93763,-118.22521,8444,85,1200
1557202032,500,19,33.94047,-118.22432,8444,83,1200
1557202042,500,13,33.94262,-118.22393,8444,77,1200
1557202048,499,9,33.94566,-118.22354,8444,74,1200
1557202054,500,3,33.94677,-118.22358,8444,72,1200
1557202060,500,269,33.94897,-118.22370,8444,71,1200
1557202080,500,342,33.95557,-118.22504,8444,74,1200
1557202086,500,344,33.95690,-118.22561,8444,72,1200
1557202092,500,349,33.95931,-118.22609,8444,71,1200
1557202100,500,352,33.96211,-118.22654,8444,70,1200
1557202110,499,354,33.96451,-118.22684,8444,70,1200
1557202116,499,354,33.96587,-118.22684,8444,70,1200
1557202136,499,108,33.97112,-118.22427,8444,66,1200
1557202149,500,77,33.97410,-118.21970,8444,67,1200
1557202161,500,68,33.97514,-118.21674,8444,72,1200
1557202180,500,59,33.97697,-118.20895,8444,67,1200
1557202200,499,115,33.97223,-118.19964,8444,84,1200
1557202210,499,124,33.97007,-118.19662,8444,90,1200
1557202216,500,130,33.96764,-118.19399,8444,90,1200
1557202222,500,139,33.96639,-118.19283,8444,90,1200
1557202228,499,138,33.96365,-118.18996,8444,90,1200
1557202237,599,139,33.96122,-118.18758,8444,90,1200
1557202244,600,136,33.95872,-118.18467,8444,90,1200
1557202257,599,133,33.95655,-118.18186,8444,90,1200
1557202265,600,127,33.95368,-118.17718,8444,86,1200
1557202273,599,127,33.95281,-118.17578,8444,87,1200
1557202280,700,124,33.95040,-118.17142,8444,84,1200
1557202293,700,121,33.94785,-118.16654,8444,87,1200
1557202300,700,121,33.94620,-118.16331,8444,84,1200
1557202317,700,122,33.94385,-118.15917,8444,82,1200
1557202325,700,122,33.94104,-118.15456,8444,82,1200
1557202336,699,126,33.93822,-118.15013,8444,80,1200
1557202344,700,127,33.93637,-118.14732,8444,80,1200
1557202357,700,128,33.93338,-118.14303,8444,80,1200
1557202370,700,137,33.93030,-118.13980,8444,80,1200
1557202377,700,144,33.92769,-118.13783,8444,80,1200
