snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1570863927,0,271,33.81645,-118.14095,3021,0,0000
1570864095,0,128,33.81646,-118.14089,3021,0,1200
1570864177,0,230,33.81627,-118.14111,3021,34,1200
1570864186,200,221,33.81528,-118.14187,3021,38,1200
1570864192,300,267,33.81505,-118.14356,3021,56,1200
1570864213,600,286,33.81820,-118.15121,2685,90,1200
1570864281,800,277,33.82109,-118.19047,2685,110,1200
1570864321,900,276,33.82503,-118.21569,41462,112,1200
1570864327,900,273,33.82526,-118.21956,41462,112,1200
1570864333,900,270,33.82527,-118.22336,41462,111,1200
1570864339,900,267,33.82518,-118.22691,41462,110,1200
1570864345,900,265,33.82504,-118.23029,41462,109,1200
1570864352,900,264,33.82471,-118.23425,41462,110,1200
1570864360,900,265,33.82435,-118.23950,41462,111,1200
1570864366,900,267,33.82420,-118.24310,41462,111,1200
1570864379,900,266,33.82402,-118.25101,41462,110,1200
1570864387,900,264,33.82365,-118.25628,309,111,1200
1570864411,900,264,33.82233,-118.27096,2120,112,1200
1570864417,900,262,33.82196,-118.27472,2120,112,1200
1570864428,900,260,33.82100,-118.28206,2120,112,1200
1570864434,900,260,33.82050,-118.28587,2120,112,1200
1570864441,900,258,33.81987,-118.28957,2120,112,1200
1570864447,800,257,33.81922,-118.29323,2120,111,1200
1570864454,800,256,33.81848,-118.29700,2120,113,1200
1570864506,800,238,33.80754,-118.32674,309,109,1200
1570864527,800,337,33.80754,-118.33739,2958,106,1200
1570864534,700,30,33.81029,-118.33682,2958,101,1200
1570864540,700,67,33.81180,-118.33419,2958,100,1200
1570864548,700,83,33.81267,-118.32909,2958,104,1200
1570864554,700,87,33.81289,-118.32556,2958,105,1200
1570864561,800,88,33.81294,-118.32192,2958,104,1200
1570864567,800,85,33.81313,-118.31840,2958,103,1200
1570864578,700,82,33.81373,-118.31154,2958,100,1200
1570864585,600,74,33.81433,-118.30833,2958,98,1200
1570864594,600,341,33.81702,-118.30633,2958,75,1200
1570864603,600,234,33.81743,-118.30902,2958,58,1200
1570864612,600,134,33.81531,-118.30885,2958,57,1200
1570864623,600,74,33.81573,-118.30454,2958,78,1200
1570864631,600,75,33.81634,-118.30170,2958,86,1200
1570864639,600,75,33.81717,-118.29752,2958,92,1200
1570864645,700,72,33.81798,-118.29422,2958,95,1200
1570864651,700,69,33.81880,-118.29131,2958,97,1200
1570864657,700,67,33.81981,-118.28828,2958,98,1200
1570864669,700,69,33.82191,-118.28200,2958,100,1200
1570864675,700,69,33.82295,-118.27875,2958,102,1200
1570864687,700,77,33.82462,-118.27203,2958,105,1200
1570864694,700,79,33.82513,-118.26874,2958,105,1200
1570864702,700,78,33.82603,-118.26340,2958,106,1200
1570864708,700,76,33.82663,-118.26014,2958,105,1200
1570864714,700,72,33.82745,-118.25655,2958,104,1200
1570864720,700,67,33.82846,-118.25336,2958,105,1200
1570864726,700,60,33.82979,-118.25014,2958,108,1200
1570864732,700,57,33.83134,-118.24709,2958,107,1200
1570864739,700,56,33.83299,-118.24411,2958,105,1200
1570864747,800,52,33.83574,-118.23962,2958,107,1200
1570864753,800,51,33.83752,-118.23681,2958,107,1200
1570864759,800,48,33.83947,-118.23406,2958,107,1200
1570864765,800,44,33.84160,-118.23144,2958,107,1200
1570864771,800,40,33.84361,-118.22915,2958,108,1200
1570864777,800,33,33.84622,-118.22685,2958,111,1200
1570864784,800,27,33.84902,-118.22491,2958,112,1200
1570864792,900,22,33.85312,-118.22262,2958,110,1200
1570864798,900,17,33.85602,-118.22141,2958,111,1200
1570864804,900,16,33.85916,-118.22028,2958,112,1200
1570864811,1000,16,33.86220,-118.21917,2958,112,1200
1570864819,1000,17,33.86664,-118.21755,2958,113,1200
1570864825,1000,21,33.86961,-118.21626,2958,114,1200
1570864832,900,25,33.87262,-118.21466,2958,114,1200
1570864841,1100,16,33.87657,-118.21239,2958,95,1200
1570864850,1200,4,33.88046,-118.21188,2958,98,1200
1570864861,1200,27,33.88582,-118.21043,2958,103,1200
1570864867,1200,42,33.88826,-118.20825,2958,103,1200
1570864874,1200,49,33.89026,-118.20568,2958,103,1200
1570864880,1100,52,33.89214,-118.20286,2958,107,1200
1570864886,1000,52,33.89401,-118.20000,2958,112,1200
1570864892,900,50,33.89589,-118.19716,2958,113,1200
1570864901,800,45,33.89919,-118.19276,2958,113,1200
1570864907,700,39,33.90153,-118.19017,2958,112,1200
1570864917,700,30,33.90546,-118.18694,2958,108,1200
1570864925,600,18,33.90953,-118.18481,2958,106,1200
1570864931,600,17,33.91205,-118.18382,2958,105,1200
1570864937,500,17,33.91498,-118.18274,2958,104,1200
1570864943,500,16,33.91754,-118.18178,2958,102,1200
1570864955,500,12,33.92294,-118.18015,2958,90,1200
1570864961,400,11,33.92527,-118.17964,2958,83,1200
1570864967,400,358,33.92752,-118.17926,2958,72,1200
1570864973,500,299,33.92876,-118.18027,2958,60,1200
1570864982,500,201,33.92792,-118.18222,2958,41,1200
1570864989,400,130,33.92690,-118.18165,2958,41,1200
1570864995,400,52,33.92693,-118.18021,2958,45,1200
1570865002,400,312,33.92835,-118.18038,2958,46,1200
1570865009,400,236,33.92821,-118.18184,2958,36,1200
1570865015,400,160,33.92727,-118.18193,2958,35,1200
1570865024,400,58,33.92695,-118.18027,2958,42,1200
1570865030,400,4,33.92780,-118.17971,2958,42,1200
1570865039,400,254,33.92853,-118.18124,2958,37,1200
1570865045,300,184,33.92769,-118.18182,2958,37,1200
1570865051,400,117,33.92690,-118.18119,2958,36,1200
1570865058,300,36,33.92725,-118.18005,2958,40,1200
1570865065,300,308,33.92844,-118.18060,2958,39,1200
1570865073,300,199,33.92802,-118.18178,2958,32,1200
1570865079,400,135,33.92720,-118.18150,2958,31,1200
1570865085,400,66,33.92725,-118.18055,2958,34,1200
1570865091,400,330,33.92815,-118.18033,2958,38,1200
1570865099,400,209,33.92812,-118.18184,2958,32,1200
1570865105,400,149,33.92734,-118.18173,2958,33,1200
1570865112,400,76,33.92699,-118.18050,2958,39,1200
1570865118,400,348,33.92788,-118.18005,2958,40,1200
1570865126,400,252,33.92848,-118.18153,2958,36,1200
1570865132,400,185,33.92783,-118.18211,2958,32,1200
1570865139,400,116,33.92690,-118.18142,2958,35,1200
1570865145,400,50,33.92713,-118.18022,2958,39,1200
1570865151,400,343,33.92829,-118.18010,2958,54,1200
1570865160,500,308,33.93059,-118.18189,2958,62,1200
1570865166,600,290,33.93142,-118.18382,2958,67,1200
1570865172,600,289,33.93206,-118.18605,2958,76,1200
1570865178,700,286,33.93279,-118.18868,2958,84,1200
1570865185,700,283,33.93338,-118.19142,2958,86,1200
1570865193,800,284,33.93425,-118.19572,2958,89,1200
1570865205,800,292,33.93602,-118.20156,2958,92,1200
1570865212,800,296,33.93709,-118.20431,2958,93,1200
1570865220,800,288,33.93854,-118.20848,2958,90,1200
1570865227,800,279,33.93910,-118.21146,2958,89,1200
1570865235,800,250,33.93872,-118.21581,2958,82,1200
1570865241,800,225,33.93750,-118.21793,2958,77,1200
1570865247,800,202,33.93585,-118.21928,2958,73,1200
1570865253,800,180,33.93375,-118.21962,2958,71,1200
1570865259,800,153,33.93197,-118.21896,2958,68,1200
1570865265,700,126,33.93059,-118.21748,2958,70,1200
1570865271,700,101,33.92986,-118.21519,2958,73,1200
1570865277,700,73,33.93006,-118.21266,2958,77,1200
1570865283,700,43,33.93137,-118.21053,2958,83,1200
1570865289,700,13,33.93337,-118.20934,2958,86,1200
1570865296,700,345,33.93570,-118.20952,2958,86,1200
1570865302,700,311,33.93787,-118.21121,2958,84,1200
1570865308,700,284,33.93882,-118.21364,2958,79,1200
1570865316,700,270,33.93897,-118.21755,2958,78,1200
1570865323,700,273,33.93901,-118.22006,2958,76,1200
1570865332,700,269,33.93942,-118.22382,2958,72,1200
1570865340,700,209,33.93809,-118.22651,2958,60,1200
1570865346,600,163,33.93649,-118.22662,2958,55,1200
1570865353,600,113,33.93549,-118.22539,2958,54,1200
1570865359,700,58,33.93576,-118.22354,2958,61,1200
1570865365,700,1,33.93742,-118.22262,2958,71,1200
1570865371,700,318,33.93900,-118.22348,2958,65,1200
1570865381,700,285,33.94049,-118.22656,2958,69,1200
1570865388,700,268,33.94063,-118.22960,2958,68,0234
1570865395,700,264,33.94052,-118.23217,2958,65,0234
1570865404,700,239,33.93970,-118.23515,2958,61,0234
1570865413,700,203,33.93787,-118.23705,2958,56,0234
