snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1571373116,0,148,33.81685,-118.14065,3021,0,0000
1571373175,0,180,33.81685,-118.14065,3021,0,1206
1571373383,300,206,33.81615,-118.14126,3021,33,1206
1571373390,300,240,33.81527,-118.14223,3021,49,1206
1571373412,600,329,33.81876,-118.14892,3021,87,1206
1571373422,700,351,33.82343,-118.15073,3021,97,1206
1571373456,700,29,33.83954,-118.14972,3021,110,1206
1571373464,700,52,33.84259,-118.14600,3021,111,1206
1571373472,700,55,33.84464,-118.14256,3021,112,1206
1571373483,700,40,33.84892,-118.13683,3021,116,1206
1571373489,700,44,33.85126,-118.13431,3021,111,1206
1571373497,700,8,33.85432,-118.13178,3021,90,1206
1571373507,700,265,33.85629,-118.13453,3021,69,1206
1571373516,700,175,33.85409,-118.13610,3021,68,1206
1571373522,700,127,33.85255,-118.13478,3021,70,1206
1571373531,700,66,33.85246,-118.13147,3021,70,1206
1571373537,700,46,33.85405,-118.13020,3021,70,1206
1571373543,700,332,33.85588,-118.13066,3021,68,1206
1571373549,700,286,33.85680,-118.13245,3021,64,1206
1571373558,700,208,33.85556,-118.13509,3021,63,1206
1571373567,700,118,33.85325,-118.13404,3021,63,1206
1571373606,800,356,33.86440,-118.13128,4062,83,1206
1571373612,800,353,33.86680,-118.13152,4062,83,1206
1571373618,800,351,33.86912,-118.13193,4062,85,1206
1571373630,800,347,33.87397,-118.13295,4062,91,1206
1571373636,800,349,33.87653,-118.13353,4062,91,1206
1571373642,800,349,33.87904,-118.13414,4062,90,1206
1571373654,800,355,33.88379,-118.13501,4062,92,1206
1571373660,800,358,33.88649,-118.13519,4062,91,1206
1571373666,800,357,33.88905,-118.13530,4062,92,1206
1571373672,800,356,33.89172,-118.13548,4062,93,1206
1571373678,900,356,33.89436,-118.13570,4062,91,1206
1571373684,900,355,33.89690,-118.13593,4062,91,1206
1571373691,900,353,33.89943,-118.13622,4062,91,1206
1571373702,900,350,33.90437,-118.13696,4062,89,1206
1571373708,900,348,33.90683,-118.13753,4062,90,1206
1571373715,900,346,33.90930,-118.13821,4062,91,1206
1571373726,900,344,33.91391,-118.13971,4062,92,1206
1571373739,900,343,33.91927,-118.14154,4062,90,1206
1571373750,900,342,33.92413,-118.14327,4062,90,1206
1571373756,1000,342,33.92648,-118.14417,4062,91,1206
1571373763,1000,340,33.92885,-118.14513,4062,92,1206
1571373769,1000,339,33.93137,-118.14617,4062,93,1206
1571373780,1000,341,33.93630,-118.14835,4062,94,1206
1571373787,1000,343,33.93860,-118.14916,4062,93,1206
1571373793,1000,350,33.94134,-118.14989,4062,95,1206
1571373815,900,22,33.95041,-118.14617,2958,96,1206
1571373822,1000,66,33.95217,-118.14274,2958,93,1206
1571373834,1000,91,33.95288,-118.13711,2958,91,1206
1571373846,1000,101,33.95206,-118.13150,2958,87,1206
1571373852,1000,99,33.95160,-118.12820,2958,87,1206
1571373859,1000,98,33.95123,-118.12534,2958,87,1206
1571373870,1000,99,33.95050,-118.11956,2958,90,1206
1571373876,1000,99,33.95008,-118.11659,2958,90,1206
1571373882,1000,97,33.94977,-118.11351,2958,89,1206
1571373894,1000,95,33.94920,-118.10749,2958,91,1206
1571373901,1000,93,33.94896,-118.10434,2958,91,1206
1571373907,1100,92,33.94890,-118.10146,2958,90,1206
1571373918,1100,88,33.94896,-118.09559,2958,89,1206
1571373925,1100,86,33.94910,-118.09250,2958,89,1206
1571373933,1100,81,33.94954,-118.08795,2958,90,1206
1571373939,1100,79,33.94995,-118.08492,2958,91,1206
1571373945,1100,76,33.95045,-118.08203,2958,91,1206
1571373954,1100,63,33.95171,-118.07768,2958,92,1206
1571373960,1100,53,33.95320,-118.07488,2958,95,1206
1571373966,1100,45,33.95469,-118.07288,2958,96,1206
1571373972,1100,33,33.95705,-118.07069,2958,97,1206
1571373978,1100,20,33.95967,-118.06915,2958,99,1206
1571373984,1100,12,33.96214,-118.06840,2958,99,1206
1571373993,1100,358,33.96620,-118.06822,2958,96,1206
1571373999,1100,356,33.96899,-118.06839,2958,94,1206
1571374005,1200,352,33.97145,-118.06876,2958,90,1206
1571374011,1200,349,33.97398,-118.06923,2958,89,1206
1571374017,1200,346,33.97618,-118.06985,2958,91,1206
1571374024,1200,349,33.97929,-118.07063,2958,94,1206
1571374032,1200,351,33.98282,-118.07124,2958,96,1206
1571374038,1200,348,33.98552,-118.07181,2958,93,1206
1571374050,1200,344,33.99042,-118.07327,2958,95,1206
1571374057,1200,351,33.99324,-118.07396,2958,96,1206
1571374087,1200,20,34.00644,-118.07237,2958,97,1206
1571374095,1200,32,34.00992,-118.07024,2958,94,1206
1571374101,1300,40,34.01207,-118.06827,2958,92,1206
