snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1567272187,100,212,33.81601,-118.14136,3021,20,0000
1567272195,200,238,33.81503,-118.14239,3021,45,0000
1567272204,300,295,33.81559,-118.14554,3021,62,0000
1567272210,400,307,33.81674,-118.14731,3021,66,0000
1567272217,500,312,33.81811,-118.14887,3021,68,0000
1567272225,600,272,33.81903,-118.15258,3021,85,0000
1567272235,600,269,33.81898,-118.15740,3021,100,1200
1567272241,600,269,33.81894,-118.16059,3021,104,1200
1567272248,600,269,33.81890,-118.16591,3021,107,1200
1567272260,600,271,33.81894,-118.17158,3021,111,1200
1567272267,600,269,33.81894,-118.17702,3021,111,1200
1567272277,700,269,33.81889,-118.18223,3021,111,1200
1567272303,700,275,33.81918,-118.19950,3021,114,1200
1567272311,700,295,33.82025,-118.20322,3021,114,1200
1567272324,700,284,33.82379,-118.21188,3021,115,1200
1567272331,700,275,33.82430,-118.21581,3021,112,1200
1567272337,700,272,33.82448,-118.21924,3021,110,1200
1567272345,700,272,33.82471,-118.22478,3021,107,1200
1567272357,600,276,33.82490,-118.23137,3021,103,1200
1567272364,600,289,33.82574,-118.23509,3021,100,1200
1567272370,600,297,33.82690,-118.23800,3021,96,1200
1567272377,600,302,33.82830,-118.24088,3021,93,1200
1567272384,700,305,33.83030,-118.24425,3021,90,1200
1567272390,700,305,33.83189,-118.24693,3021,91,1200
1567272396,700,307,33.83336,-118.24933,3021,92,1200
1567272403,700,318,33.83528,-118.25169,3021,93,1200
1567272413,600,332,33.83836,-118.25403,3021,94,1200
1567272422,600,340,33.84238,-118.25594,3021,94,1200
1567272430,600,338,33.84590,-118.25757,3021,91,1200
1567272438,600,339,33.84939,-118.25912,3021,86,1200
1567272445,600,345,33.85162,-118.25993,3021,83,1200
1567272451,600,355,33.85446,-118.26033,3021,83,1200
1567272472,600,9,33.86220,-118.25903,1746,83,1200
1567272489,600,7,33.86759,-118.25809,1746,76,1200
1567272499,700,12,33.87172,-118.25712,1746,78,1200
1567272505,700,27,33.87355,-118.25610,1746,74,1200
1567272514,700,32,33.87657,-118.25397,1746,76,1200
1567272520,700,32,33.87826,-118.25263,1746,79,1200
1567272527,700,34,33.88016,-118.25118,1746,79,1200
1567272534,700,35,33.88184,-118.24974,1746,76,1200
1567272553,700,35,33.88770,-118.24470,2120,78,1200
1567272564,700,33,33.89095,-118.24204,2120,75,1200
1567272570,800,32,33.89296,-118.24047,2120,73,1200
1567272578,700,33,33.89479,-118.23907,2120,75,1200
1567272588,700,34,33.89822,-118.23630,2120,76,1200
1567272595,700,33,33.89994,-118.23492,2120,77,1200
1567272602,700,29,33.90190,-118.23355,2120,74,1200
1567272608,700,24,33.90376,-118.23246,2120,76,1200
1567272618,700,25,33.90776,-118.23029,2120,79,1200
1567272624,700,25,33.90962,-118.22920,2120,75,1200
1567272630,700,24,33.91130,-118.22829,2120,72,1200
1567272638,700,25,33.91328,-118.22718,2120,68,1200
1567272648,700,25,33.91666,-118.22525,2120,70,1200
1567272654,700,26,33.91843,-118.22427,2120,74,1200
1567272661,600,28,33.92033,-118.22302,2120,71,1200
1567272671,600,29,33.92381,-118.22074,2120,67,1200
1567272678,600,30,33.92546,-118.21956,2120,65,1200
1567272686,600,30,33.92699,-118.21850,2120,63,1200
1567272695,600,26,33.93004,-118.21654,2120,69,1200
1567272702,600,22,33.93188,-118.21552,2120,69,1200
1567272708,600,12,33.93388,-118.21484,2120,67,1200
1567272715,600,12,33.93567,-118.21435,2120,66,1200
1567272723,600,9,33.93832,-118.21373,2120,65,1200
1567272729,700,10,33.94025,-118.21334,2120,68,1200
1567272736,700,9,33.94208,-118.21300,2120,69,1200
1567272743,700,6,33.94414,-118.21267,2120,69,1200
1567272753,700,4,33.94794,-118.21227,2120,71,1200
1567272761,700,7,33.94995,-118.21194,2120,75,1200
1567272771,700,10,33.95413,-118.21117,2120,73,1200
1567272777,700,8,33.95627,-118.21077,2120,76,1200
1567272783,700,9,33.95842,-118.21036,2120,77,1200
1567272789,700,11,33.96048,-118.20992,2120,73,1200
1567272795,800,12,33.96209,-118.20952,2120,72,1200
1567272801,800,13,33.96442,-118.20885,2120,74,1200
1567272808,800,14,33.96652,-118.20825,2120,74,1200
1567272815,800,11,33.96941,-118.20745,2120,73,1200
1567272823,800,11,33.97145,-118.20694,2120,71,1200
1567272829,800,12,33.97340,-118.20642,2120,73,1200
1567272835,800,11,33.97545,-118.20589,2120,72,1200
1567272846,800,6,33.97943,-118.20504,2120,74,1200
1567272853,900,2,33.98154,-118.20487,2120,79,1200
1567272860,900,357,33.98470,-118.20487,2120,82,1200
1567272868,900,351,33.98730,-118.20527,2120,84,1200
1567272877,900,350,33.99058,-118.20596,2120,81,1200
1567272883,900,348,33.99262,-118.20644,2120,81,1200
1567272891,900,348,33.99609,-118.20734,2120,81,1200
1567272897,900,347,33.99826,-118.20792,2120,80,1200
1567272903,900,347,34.00059,-118.20848,2120,82,1200
1567272910,900,348,34.00282,-118.20908,2120,81,1200
1567272921,900,348,34.00722,-118.21020,2120,76,1200
1567272927,1000,348,34.00934,-118.21072,2120,78,1200
1567272933,1000,347,34.01148,-118.21129,2120,80,1200
1567272940,1000,348,34.01372,-118.21188,2120,83,1200
1567272962,800,69,34.02019,-118.20723,2120,87,1200
1567272968,800,90,34.02042,-118.20419,2120,89,1200
1567272974,800,112,34.01976,-118.20135,2120,87,1200
1567272982,800,122,34.01786,-118.19813,2120,88,1200
1567272988,800,137,34.01572,-118.19561,2120,92,1200
1567272994,900,138,34.01358,-118.19333,2120,92,1200
1567273004,900,148,34.01060,-118.19098,2120,96,1200
1567273011,800,167,34.00653,-118.18941,2120,104,1200
1567273017,800,170,34.00328,-118.18879,2120,105,1200
1567273023,800,171,34.00059,-118.18829,2120,109,1200
1567273033,800,172,33.99565,-118.18755,2120,113,1200
1567273045,800,168,33.98955,-118.18632,2120,111,1200
1567273055,800,171,33.98401,-118.18514,2120,112,1200
1567273063,800,174,33.98025,-118.18462,2120,112,1200
1567273070,800,178,33.97657,-118.18439,2120,113,1200
1567273094,800,187,33.96456,-118.18565,2120,115,1200
1567273102,700,188,33.95953,-118.18651,2120,117,1200
1567273108,700,187,33.95655,-118.18703,2120,116,1200
1567273114,700,188,33.95316,-118.18765,2120,115,1200
1567273120,700,188,33.94989,-118.18823,2120,114,1200
1567273133,700,189,33.94368,-118.18941,2120,114,1200
1567273143,600,192,33.93755,-118.19097,2120,116,1200
1567273149,700,193,33.93485,-118.19170,2120,114,1200
1567273156,700,193,33.93114,-118.19271,2120,113,1200
1567273170,700,200,33.92404,-118.19518,2120,113,1200
1567273176,700,206,33.92125,-118.19675,2120,113,1200
1567273185,700,207,33.91787,-118.19876,2120,116,1200
1567273191,700,211,33.91512,-118.20061,2120,115,1200
1567273197,700,216,33.91141,-118.20364,2120,115,1200
1567273204,600,220,33.90884,-118.20606,2120,109,1200
1567273213,600,219,33.90586,-118.20963,2120,98,1200
1567273219,600,202,33.90353,-118.21026,2120,88,1200
1567273229,500,96,33.90184,-118.20751,2120,67,1200
1567273237,500,84,33.90204,-118.20408,2120,67,1200
1567273245,500,86,33.90218,-118.20197,2120,65,1200
1567273251,500,84,33.90232,-118.19978,2120,66,1200
1567273263,500,89,33.90250,-118.19544,2120,61,1200
1567273274,500,90,33.90257,-118.19159,2120,63,1200
1567273286,500,90,33.90255,-118.18748,2120,64,1200
1567273301,500,90,33.90260,-118.18147,2120,67,1200
1567273312,500,89,33.90266,-118.17718,2120,63,1200
1567273319,500,89,33.90269,-118.17501,2120,64,1200
1567273330,500,88,33.90274,-118.17066,2120,65,1200
1567273336,500,90,33.90280,-118.16866,2120,64,1200
1567273343,500,92,33.90276,-118.16637,2120,62,1200
1567273349,500,91,33.90266,-118.16435,2120,62,1200
1567273359,500,87,33.90280,-118.16020,2120,65,1200
1567273366,500,88,33.90283,-118.15784,2120,63,1200
1567273372,600,48,33.90339,-118.15601,2120,60,1200
1567273379,500,342,33.90472,-118.15600,2120,55,1200
1567273391,500,233,33.90477,-118.15975,2120,62,1200
1567273398,500,161,33.90320,-118.15985,2120,56,1200
1567273405,500,96,33.90232,-118.15784,2120,56,1200
1567273412,500,30,33.90349,-118.15617,2120,57,1200
1567273420,500,302,33.90541,-118.15712,2120,57,1200
1567273426,500,251,33.90523,-118.15897,2120,57,1200
1567273432,500,178,33.90362,-118.15968,2120,58,1200
1567273439,500,116,33.90262,-118.15858,2120,59,1200
1567273445,500,82,33.90257,-118.15633,2120,60,1200
1567273451,500,86,33.90274,-118.15436,2120,59,1200
1567273459,500,88,33.90285,-118.15151,2120,58,1200
1567273465,500,90,33.90288,-118.14960,2120,57,1200
1567273473,500,90,33.90285,-118.14736,2120,59,1200
1567273479,500,91,33.90280,-118.14496,2120,63,1200
1567273488,500,66,33.90317,-118.14265,2120,59,1200
1567273496,500,355,33.90500,-118.14176,2120,55,1200
1567273506,500,308,33.90711,-118.14360,2120,57,1200
1567273514,600,313,33.90865,-118.14583,2120,60,1200
1567273520,600,323,33.91014,-118.14732,2120,67,1200
1567273530,600,344,33.91293,-118.14880,2120,71,1200
1567273536,600,352,33.91545,-118.14926,2120,72,1200
1567273542,700,352,33.91680,-118.14943,2120,73,1200
1567273551,700,350,33.91992,-118.15000,2120,77,1200
1567273561,700,348,33.92443,-118.15109,2120,83,1200
1567273567,700,347,33.92685,-118.15172,2120,82,1200
1567273574,800,347,33.92904,-118.15235,2120,81,1200
1567273587,800,347,33.93356,-118.15344,2120,85,1200
1567273597,800,353,33.93819,-118.15448,2120,86,1200
1567273605,800,356,33.94057,-118.15466,2120,85,1200
1567273612,800,359,33.94395,-118.15476,2120,86,1200
1567273618,800,358,33.94670,-118.15482,2120,89,1200
1567273629,800,358,33.95031,-118.15492,2120,88,1200
1567273639,800,356,33.95497,-118.15521,2120,84,1200
1567273645,800,356,33.95707,-118.15533,2120,83,1200
1567273651,800,355,33.95976,-118.15556,2120,84,1200
1567273657,800,354,33.96199,-118.15577,2120,84,1200
1567273664,800,353,33.96451,-118.15613,2120,82,1200
1567273670,800,352,33.96666,-118.15639,2120,80,1200
1567273681,800,357,33.97094,-118.15688,2120,80,1200
1567273688,800,358,33.97343,-118.15689,2120,80,1200
