snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1571431199,0,180,33.81670,-118.14105,3021,0,1206
1571431268,100,204,33.81619,-118.14126,3021,28,1206
1571431274,200,225,33.81517,-118.14205,3021,48,1206
1571431300,400,333,33.81890,-118.14897,3021,71,1206
1571431307,500,339,33.82132,-118.15018,3021,72,1206
1571431313,500,342,33.82355,-118.15103,3021,74,1206
1571431319,500,341,33.82527,-118.15178,3021,73,1206
1571431347,500,4,33.83584,-118.15121,41462,89,1206
1571431353,500,1,33.83840,-118.15115,41462,89,1206
1571431364,500,1,33.84292,-118.15093,41462,87,1206
1571431371,500,1,33.84557,-118.15080,41462,86,1206
1571431383,500,3,33.85039,-118.15056,41462,87,1206
1571431389,500,2,33.85231,-118.15045,41462,85,1206
1571431395,600,1,33.85511,-118.15035,41462,86,1206
1571431401,600,1,33.85763,-118.15035,41462,88,1206
1571431407,700,1,33.86005,-118.15028,41462,89,1206
1571431413,700,1,33.86261,-118.15024,41462,91,1206
1571431420,800,2,33.86531,-118.15017,41462,94,1206
1571431431,800,2,33.87053,-118.14995,41462,97,1206
1571431437,800,9,33.87332,-118.14960,41462,102,1206
1571431444,800,12,33.87620,-118.14887,41462,104,1206
1571431452,800,10,33.88030,-118.14795,41462,103,1206
1571431459,800,10,33.88328,-118.14732,41462,101,1206
1571431469,900,7,33.88849,-118.14640,41462,101,1206
1571431477,900,8,33.89159,-118.14585,41462,99,1206
1571431488,900,9,33.89699,-118.14490,41462,99,1206
1571431495,900,13,33.89978,-118.14417,41462,97,1206
1571431506,1000,16,33.90469,-118.14262,41462,95,1206
1571431512,1000,17,33.90744,-118.14159,41462,97,1206
1571431518,1000,21,33.90990,-118.14053,41462,93,1206
1571431524,1000,22,33.91242,-118.13929,41462,94,1206
1571431533,1000,22,33.91603,-118.13744,41462,93,1206
1571431539,1000,22,33.91805,-118.13644,41462,91,1206
1571431545,1000,26,33.92075,-118.13496,41462,91,1206
1571431552,1000,27,33.92285,-118.13364,41462,91,1206
1571431558,1000,27,33.92523,-118.13212,41462,91,1206
1571431564,1000,28,33.92746,-118.13066,41462,89,1206
1571431575,1000,28,33.93174,-118.12786,41462,85,1206
1571431581,900,28,33.93384,-118.12651,41462,84,1206
1571431588,900,29,33.93588,-118.12517,41462,85,1206
1571431594,900,29,33.93798,-118.12374,41462,85,1206
1571431606,900,28,33.94212,-118.12102,41462,85,1206
1571431612,900,26,33.94426,-118.11974,41462,83,1206
1571431618,800,25,33.94626,-118.11853,41462,83,1206
1571431624,800,24,33.94839,-118.11732,41462,84,1206
1571431636,800,23,33.95260,-118.11510,41462,83,1206
1571431643,800,24,33.95485,-118.11390,41462,81,1206
1571431654,800,27,33.95897,-118.11161,41462,80,1206
1571431660,800,28,33.96094,-118.11031,41462,79,1206
1571431672,800,28,33.96469,-118.10785,41462,78,1206
1571431684,800,30,33.96858,-118.10532,41462,81,1206
1571431696,900,33,33.97247,-118.10224,41462,80,1206
1571431703,900,35,33.97435,-118.10067,41462,83,1206
1571431714,900,29,33.97825,-118.09747,41462,85,1206
1571431727,800,23,33.98253,-118.09502,41462,85,1206
1571431733,800,23,33.98470,-118.09383,41462,84,1206
1571431739,800,22,33.98672,-118.09284,41462,82,1206
1571431747,900,20,33.98987,-118.09126,41462,83,1206
1571431759,900,22,33.99430,-118.08918,41462,84,1206
1571431766,800,19,33.99651,-118.08817,41462,83,1206
1571431777,800,17,34.00081,-118.08660,41462,78,1206
1571431783,900,16,34.00287,-118.08592,41462,79,1206
1571431789,900,17,34.00511,-118.08506,41462,80,1206
1571431801,900,16,34.00939,-118.08351,41462,85,1206
1571431807,900,16,34.01179,-118.08268,41462,85,1206
1571431814,900,16,34.01408,-118.08189,41462,85,1206
1571431824,900,14,34.01862,-118.08050,41462,97,1206
1571431831,900,17,34.02173,-118.07939,41462,101,1206
1571431837,900,20,34.02393,-118.07842,41462,103,1206
1571431843,900,23,34.02708,-118.07674,41462,108,1206
1571431849,900,23,34.03006,-118.07522,41462,106,1206
1571431861,900,18,34.03537,-118.07293,41462,105,1206
1571431867,900,17,34.03844,-118.07173,41462,107,1206
1571431873,900,19,34.04100,-118.07063,41462,107,1206
1571431879,800,15,34.04398,-118.06945,41462,105,1206
1571431888,800,8,34.04807,-118.06853,309,106,1206
1571431895,800,8,34.05133,-118.06801,309,105,1206
1571431905,800,8,34.05611,-118.06710,309,103,1206
