snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1574496809,0,89,33.81685,-118.14114,3021,0,0000
1574496994,0,199,33.81643,-118.14125,3021,23,1206
1574497002,0,243,33.81482,-118.14265,3021,59,1206
1574497009,100,298,33.81528,-118.14518,3021,68,1206
1574497015,200,326,33.81679,-118.14675,3021,75,1206
1574497049,600,354,33.83026,-118.15024,2163,99,1206
1574497055,600,357,33.83313,-118.15045,2163,103,1206
1574497061,600,358,33.83624,-118.15062,2163,108,1206
1574497073,600,358,33.84228,-118.15073,2163,112,1206
1574497079,600,358,33.84531,-118.15084,2163,113,1206
1574497086,600,358,33.84897,-118.15095,2163,114,1206
1574497093,600,358,33.85218,-118.15103,2163,114,1206
1574497104,600,358,33.85863,-118.15129,2163,115,1206
1574497129,600,1,33.87141,-118.15109,2163,111,1206
1574497140,600,1,33.87755,-118.15098,2163,113,1206
1574497147,600,1,33.88067,-118.15093,2163,112,1206
1574497153,600,1,33.88390,-118.15089,2163,111,1206
1574497159,600,358,33.88705,-118.15093,2163,111,1206
1574497166,600,358,33.89022,-118.15103,2163,111,1206
1574497177,600,358,33.89659,-118.15126,2163,111,1206
1574497183,600,358,33.89951,-118.15134,2163,110,1206
1574497189,600,358,33.90269,-118.15144,2163,110,1206
1574497196,600,357,33.90582,-118.15157,2163,111,1206
1574497208,600,356,33.91186,-118.15195,2163,108,1206
1574497219,600,355,33.91787,-118.15241,2163,105,1206
1574497225,600,354,33.92084,-118.15275,2163,105,1206
1574497231,600,352,33.92372,-118.15320,2163,103,1206
1574497238,600,350,33.92679,-118.15376,2163,103,1206
1574497245,600,349,33.92955,-118.15436,2163,103,1206
1574497256,600,349,33.93526,-118.15560,2163,102,1206
1574497262,600,350,33.93787,-118.15617,2163,101,1206
1574497269,600,352,33.94087,-118.15670,2163,101,1206
1574497280,600,353,33.94652,-118.15751,2163,101,1206
1574497287,600,354,33.94934,-118.15784,2163,100,1206
1574497298,600,357,33.95474,-118.15819,2163,99,1206
1574497305,600,357,33.95767,-118.15836,2163,99,1206
1574497311,600,357,33.96046,-118.15853,2163,101,1206
1574497339,600,5,33.97343,-118.15774,566,99,1206
1574497350,600,4,33.97890,-118.15710,566,99,1206
1574497357,600,2,33.98172,-118.15695,566,100,1206
1574497368,600,2,33.98735,-118.15662,566,97,1206
1574497374,600,7,33.98991,-118.15633,566,96,1206
1574497380,600,14,33.99243,-118.15566,566,96,1206
1574497386,600,19,33.99519,-118.15464,566,95,1206
1574497392,600,20,33.99765,-118.15359,566,93,1206
1574497399,600,20,34.00013,-118.15247,566,92,1206
1574497407,600,18,34.00369,-118.15095,566,94,1206
1574497414,600,19,34.00621,-118.14994,566,94,1206
1574497420,700,20,34.00879,-118.14880,566,93,1206
1574497431,700,18,34.01349,-118.14681,566,90,1206
1574497437,700,16,34.01595,-118.14589,566,90,1206
1574497443,700,14,34.01834,-118.14507,566,89,1206
1574497450,700,8,34.02094,-118.14445,566,90,1206
1574497458,700,2,34.02438,-118.14411,566,91,1206
1574497465,700,351,34.02727,-118.14439,566,91,1206
1574497471,700,346,34.02956,-118.14501,566,91,1206
1574497477,700,341,34.03215,-118.14594,566,92,1206
1574497485,700,333,34.03579,-118.14772,566,93,1206
1574497491,700,324,34.03780,-118.14922,566,93,1206
1574497497,700,311,34.03990,-118.15163,566,94,1206
1574497503,800,297,34.04133,-118.15430,566,94,1206
1574497510,800,282,34.04214,-118.15723,566,93,1206
1574497520,800,258,34.04207,-118.16191,566,90,1206
1574497528,800,231,34.04044,-118.16585,566,87,1206
1574497536,800,200,34.03774,-118.16803,566,86,1206
1574497542,800,180,34.03555,-118.16839,566,87,1206
1574497549,700,154,34.03276,-118.16743,566,84,1206
1574497555,700,136,34.03085,-118.16574,566,84,1206
1574497565,700,124,34.02861,-118.16248,566,84,1206
1574497572,600,119,34.02685,-118.15894,566,85,1206
1574497578,600,117,34.02578,-118.15653,566,83,1206
1574497585,600,116,34.02466,-118.15398,566,81,1206
1574497593,600,119,34.02307,-118.15041,566,80,1206
1574497599,600,120,34.02196,-118.14812,566,79,1206
1574497606,600,119,34.02081,-118.14568,566,78,1206
1574497612,600,118,34.01982,-118.14348,566,78,1206
1574497618,600,117,34.01875,-118.14108,566,78,1206
1574497630,600,114,34.01683,-118.13632,566,80,1206
1574497636,600,113,34.01596,-118.13386,566,79,1206
1574497642,600,112,34.01509,-118.13145,566,79,1206
1574497648,600,113,34.01422,-118.12887,566,79,1206
1574497655,600,113,34.01335,-118.12637,566,79,1206
1574497661,600,113,34.01253,-118.12405,566,79,1206
1574497672,600,111,34.01079,-118.11900,566,79,1206
1574497678,600,111,34.01001,-118.11665,566,78,1206
1574497684,600,110,34.00919,-118.11407,566,78,1206
1574497691,600,106,34.00854,-118.11160,566,78,1206
1574497703,600,105,34.00745,-118.10678,566,76,1206
1574497709,600,107,34.00678,-118.10423,566,77,1206
1574497715,600,108,34.00613,-118.10159,566,79,1206
1574497721,600,110,34.00539,-118.09911,566,80,1206
1574497727,600,110,34.00461,-118.09658,566,80,1206
1574497733,600,112,34.00385,-118.09422,566,79,1206
1574497739,600,117,34.00282,-118.09171,566,79,1206
1574497748,600,121,34.00104,-118.08817,566,81,1206
1574497756,600,128,33.99907,-118.08487,566,81,1206
1574497763,600,132,33.99760,-118.08290,566,77,1206
1574497769,600,133,33.99612,-118.08106,566,78,1206
1574497777,700,135,33.99385,-118.07825,566,76,1206
1574497787,700,136,33.99161,-118.07562,566,76,1206
1574497798,600,136,33.98844,-118.07190,566,81,1206
1574497804,600,136,33.98681,-118.07007,566,83,1206
1574497811,600,137,33.98511,-118.06816,566,81,1206
1574497817,600,138,33.98337,-118.06629,566,80,1206
1574497828,700,141,33.98006,-118.06297,566,77,1206
1574497834,700,141,33.97839,-118.06137,566,76,1206
1574497841,700,141,33.97666,-118.05971,566,78,1206
1574497847,700,141,33.97490,-118.05801,566,78,1206
1574497859,700,142,33.97154,-118.05485,566,80,1206
1574497871,700,145,33.96791,-118.05170,566,79,1206
1574497877,700,144,33.96606,-118.05011,566,77,1206
1574497888,700,141,33.96274,-118.04707,566,77,1206
